Country or Area,Year,Value,Value Footnotes
Estonia,2021,43476.85423,
Estonia,2020,39441.84908,
Estonia,2019,39007.16596,
Estonia,2018,36410.12209,
Estonia,2017,33821.93291,
Estonia,2016,31312.7523,
Estonia,2015,29175.92593,
Estonia,2014,28945.46533,
Estonia,2013,27464.51868,
Estonia,2012,25996.04678,
Estonia,2011,24557.23615,
Estonia,2010,21618.35695,
Estonia,2009,20478.09003,
Estonia,2008,22802.34218,
Estonia,2007,22198.01674,
Estonia,2006,19344.05183,
Estonia,2005,16634.89274,
Estonia,2004,14536.43575,
Estonia,2003,13133.22958,
Estonia,2002,11663.2715,
Estonia,2001,10316.24992,
Estonia,2000,9423.120101,
Estonia,1999,8412.066776,
Estonia,1998,8450.771682,
Estonia,1997,7979.35824,
Estonia,1996,6891.70966,
Estonia,1995,6480.014731,
Eswatini,2022,10782.15137,
Eswatini,2021,9773.14067,
Eswatini,2020,8754.786047,
Eswatini,2019,8861.814915,
Eswatini,2018,8544.515756,
Eswatini,2017,8213.920619,
Eswatini,2016,8488.449307,
Eswatini,2015,8580.639991,
Eswatini,2014,8557.265286,
Eswatini,2013,8463.334128,
Eswatini,2012,8027.305488,
Eswatini,2011,7814.518442,
Eswatini,2010,7524.310394,
Eswatini,2009,7196.137852,
Eswatini,2008,7072.527565,
Eswatini,2007,6920.100347,
Eswatini,2006,6489.393834,
Eswatini,2005,5971.67025,
Eswatini,2004,5493.801645,
Eswatini,2003,5197.04913,
Eswatini,2002,4943.393226,
Eswatini,2001,4705.425697,
Eswatini,2000,4601.886069,
Eswatini,1999,4474.756292,
Eswatini,1998,4342.432845,
Eswatini,1997,4246.049904,
Eswatini,1996,4119.757399,
Eswatini,1995,3977.766839,
Eswatini,1994,3716.075321,
Eswatini,1993,3554.147754,
Eswatini,1992,3470.212733,
Eswatini,1991,3417.824698,
Eswatini,1990,3384.645083,
Ethiopia,2022,2811.581744,
Ethiopia,2021,2559.097324,
Ethiopia,2020,2379.447888,
Ethiopia,2019,2274.185566,
Ethiopia,2018,2117.159362,
Ethiopia,2017,1987.968754,
Ethiopia,2016,1848.661116,
Ethiopia,2015,1630.877462,
Ethiopia,2014,1488.625755,
Ethiopia,2013,1261.1133,
Ethiopia,2012,1191.440622,
Ethiopia,2011,1114.045972,
Ethiopia,2010,1010.022027,
Ethiopia,2009,912.1083594,
Ethiopia,2008,856.6597788,
Ethiopia,2007,780.532557,
Ethiopia,2006,701.6004987,
Ethiopia,2005,631.6731706,
Ethiopia,2004,563.5085621,
Ethiopia,2003,497.2756238,
Ethiopia,2002,513.1203167,
Ethiopia,2001,512.5207813,
Ethiopia,2000,476.5284642,
Ethiopia,1999,452.4844762,
Ethiopia,1998,437.3384699,
Ethiopia,1997,461.8837725,
Ethiopia,1996,454.2462872,
Ethiopia,1995,409.6915603,
Ethiopia,1994,390.7279081,
Ethiopia,1993,383.3347251,
Ethiopia,1992,342.2883986,
Ethiopia,1991,381.6612473,
Ethiopia,1990,414.6514575,
Euro area,2022,56494.23591,
Euro area,2021,51356.78308,
Euro area,2020,48255.56951,
Euro area,2019,50332.90185,
Euro area,2018,47533.8001,
Euro area,2017,45614.44312,
Euro area,2016,43534.51092,
Euro area,2015,41039.41254,
Euro area,2014,39951.17356,
Euro area,2013,38986.45899,
Euro area,2012,37798.67021,
Euro area,2011,37424.96518,
Euro area,2010,35771.72434,
Euro area,2009,34791.96006,
Euro area,2008,35713.45273,
Euro area,2007,34422.90425,
Euro area,2006,32531.8922,
Euro area,2005,30076.64677,
Euro area,2004,29078.07449,
Euro area,2003,27984.20528,
Euro area,2002,27533.55613,
Euro area,2001,26499.71603,
Euro area,2000,25319.57668,
Euro area,1999,23838.4226,
Euro area,1998,22959.9946,
Euro area,1997,21914.15828,
Euro area,1996,21074.99893,
Euro area,1995,20448.47662,
Euro area,1994,19603.36711,
Euro area,1993,18789.16656,
Euro area,1992,18556.64961,
Euro area,1991,17973.78352,
Euro area,1990,17014.51643,
Europe & Central Asia,2022,43894.58093,
Europe & Central Asia,2021,39470.06649,
Europe & Central Asia,2020,36417.34095,
Europe & Central Asia,2019,37559.39544,
Europe & Central Asia,2018,35703.89893,
Europe & Central Asia,2017,33997.31989,
Europe & Central Asia,2016,32303.34478,
Europe & Central Asia,2015,30891.98571,
Europe & Central Asia,2014,30468.29849,
Europe & Central Asia,2013,29748.92767,
Europe & Central Asia,2012,28474.67094,
Europe & Central Asia,2011,27710.97589,
Europe & Central Asia,2010,26149.32466,
Europe & Central Asia,2009,25080.85311,
Europe & Central Asia,2008,25806.04329,
Europe & Central Asia,2007,24156.89846,
Europe & Central Asia,2006,22542.03931,
Europe & Central Asia,2005,20362.19111,
Europe & Central Asia,2004,19332.2423,
Europe & Central Asia,2003,18208.90205,
Europe & Central Asia,2002,17531.63587,
Europe & Central Asia,2001,16733.62747,
Europe & Central Asia,2000,15930.96443,
Europe & Central Asia,1999,14789.62927,
Europe & Central Asia,1998,14237.99412,
Europe & Central Asia,1997,13954.41767,
Europe & Central Asia,1996,13383.72643,
Europe & Central Asia,1995,12941.60233,
Europe & Central Asia,1994,12471.13829,
Europe & Central Asia,1993,12270.50177,
Europe & Central Asia,1992,12185.66888,
Europe & Central Asia,1991,12150.02505,
Europe & Central Asia,1990,11863.98918,
Europe & Central Asia (excluding high income),2022,28289.46509,
Europe & Central Asia (excluding high income),2021,25408.71033,
Europe & Central Asia (excluding high income),2020,22820.83027,
Europe & Central Asia (excluding high income),2019,22963.73992,
Europe & Central Asia (excluding high income),2018,22200.48451,
Europe & Central Asia (excluding high income),2017,20766.25608,
Europe & Central Asia (excluding high income),2016,19572.34484,
Europe & Central Asia (excluding high income),2015,19181.66406,
Europe & Central Asia (excluding high income),2014,19646.8421,
Europe & Central Asia (excluding high income),2013,19307.88841,
Europe & Central Asia (excluding high income),2012,17910.41582,
Europe & Central Asia (excluding high income),2011,16896.58382,
Europe & Central Asia (excluding high income),2010,15300.37618,
Europe & Central Asia (excluding high income),2009,14286.53377,
Europe & Central Asia (excluding high income),2008,14813.40544,
Europe & Central Asia (excluding high income),2007,12960.03186,
Europe & Central Asia (excluding high income),2006,11651.71248,
Europe & Central Asia (excluding high income),2005,9750.292259,
Europe & Central Asia (excluding high income),2004,8659.248222,
Europe & Central Asia (excluding high income),2003,7754.202927,
Europe & Central Asia (excluding high income),2002,7007.934556,
Europe & Central Asia (excluding high income),2001,6544.559134,
Europe & Central Asia (excluding high income),2000,6197.567685,
Europe & Central Asia (excluding high income),1999,5523.631354,
Europe & Central Asia (excluding high income),1998,5342.511782,
Europe & Central Asia (excluding high income),1997,5840.090065,
Europe & Central Asia (excluding high income),1996,5590.590995,
Europe & Central Asia (excluding high income),1995,5522.658611,
Europe & Central Asia (excluding high income),1994,5523.398157,
Europe & Central Asia (excluding high income),1993,6128.749377,
Europe & Central Asia (excluding high income),1992,6362.302055,
Europe & Central Asia (excluding high income),1991,6908.625255,
Europe & Central Asia (excluding high income),1990,7082.68175,
Europe & Central Asia (IDA & IBRD),2022,30183.16695,
Europe & Central Asia (IDA & IBRD),2021,26974.32777,
Europe & Central Asia (IDA & IBRD),2020,24344.60953,
Europe & Central Asia (IDA & IBRD),2019,24453.60953,
Europe & Central Asia (IDA & IBRD),2018,23384.27486,
Europe & Central Asia (IDA & IBRD),2017,21850.18764,
Europe & Central Asia (IDA & IBRD),2016,20526.80944,
Europe & Central Asia (IDA & IBRD),2015,19966.61581,
Europe & Central Asia (IDA & IBRD),2014,20193.68849,
Europe & Central Asia (IDA & IBRD),2013,19776.43853,
Europe & Central Asia (IDA & IBRD),2012,18514.63505,
Europe & Central Asia (IDA & IBRD),2011,17517.82627,
Europe & Central Asia (IDA & IBRD),2010,15922.14736,
Europe & Central Asia (IDA & IBRD),2009,14882.95203,
Europe & Central Asia (IDA & IBRD),2008,15269.90108,
Europe & Central Asia (IDA & IBRD),2007,13395.63277,
Europe & Central Asia (IDA & IBRD),2006,12011.79527,
Europe & Central Asia (IDA & IBRD),2005,10162.77347,
Europe & Central Asia (IDA & IBRD),2004,9147.267366,
Europe & Central Asia (IDA & IBRD),2003,8201.918363,
Europe & Central Asia (IDA & IBRD),2002,7494.655586,
Europe & Central Asia (IDA & IBRD),2001,6996.286409,
Europe & Central Asia (IDA & IBRD),2000,6618.9133,
Europe & Central Asia (IDA & IBRD),1999,5974.102165,
Europe & Central Asia (IDA & IBRD),1998,5768.11843,
Europe & Central Asia (IDA & IBRD),1997,6138.900121,
Europe & Central Asia (IDA & IBRD),1996,5870.809939,
Europe & Central Asia (IDA & IBRD),1995,5736.663234,
Europe & Central Asia (IDA & IBRD),1994,5653.805428,
Europe & Central Asia (IDA & IBRD),1993,6112.461024,
Europe & Central Asia (IDA & IBRD),1992,6268.391109,
Europe & Central Asia (IDA & IBRD),1991,6723.342326,
Europe & Central Asia (IDA & IBRD),1990,6919.928336,
European Union,2022,54248.60751,
European Union,2021,49024.39947,
European Union,2020,45904.36278,
European Union,2019,47494.65444,
European Union,2018,44649.74553,
European Union,2017,42663.20205,
European Union,2016,40552.27713,
European Union,2015,38221.66836,
European Union,2014,37063.67111,
European Union,2013,36064.99227,
European Union,2012,34966.02491,
European Union,2011,34494.4906,
European Union,2010,32866.38587,
European Union,2009,31816.18424,
European Union,2008,32492.11277,
European Union,2007,31036.14491,
European Union,2006,29122.92507,
European Union,2005,26814.07343,
European Union,2004,25863.60621,
European Union,2003,24707.38192,
European Union,2002,24186.9259,
European Union,2001,23172.37911,
European Union,2000,22078.09393,
European Union,1999,20745.12402,
European Union,1998,19968.47707,
European Union,1997,19068.22342,
European Union,1996,18349.98918,
European Union,1995,17758.72071,
European Union,1994,16954.42761,
European Union,1993,16208.2547,
European Union,1992,15966.37817,
European Union,1991,15496.48966,
European Union,1990,14825.66736,
Fiji,2022,14125.29575,
Fiji,2021,11430.94841,
Fiji,2020,11581.22331,
Fiji,2019,13802.93516,
Fiji,2018,13631.17519,
Fiji,2017,12822.01361,
Fiji,2016,11999.67769,
Fiji,2015,11755.08613,
Fiji,2014,10738.26635,
Fiji,2013,9036.768351,
Fiji,2012,8393.260798,
Fiji,2011,7854.566626,
Fiji,2010,7518.393297,
Fiji,2009,7246.212855,
Fiji,2008,7339.13894,
Fiji,2007,7176.09575,
Fiji,2006,7107.580991,
Fiji,2005,6832.567839,
Fiji,2004,6641.237026,
Fiji,2003,6202.114052,
Fiji,2002,6081.483697,
Fiji,2001,5861.59028,
Fiji,2000,5679.520947,
Fiji,1999,5712.093443,
Fiji,1998,5237.394111,
Fiji,1997,5172.210557,
Fiji,1996,5251.34418,
Fiji,1995,4947.385724,
Fiji,1994,4736.211637,
Fiji,1993,4421.140569,
Fiji,1992,4241.26852,
Fiji,1991,3918.451712,
Fiji,1990,3917.423231,
Finland,2022,59026.70734,
Finland,2021,54706.44597,
Finland,2020,52305.28931,
Finland,2019,51811.55737,
Finland,2018,49579.331,
Finland,2017,47570.13358,
Finland,2016,44934.44821,
Finland,2015,42497.70498,
Finland,2014,41757.40219,
Finland,2013,41493.14165,
Finland,2012,40873.09533,
Finland,2011,40916.83858,
Finland,2010,38954.48226,
Finland,2009,37972.65126,
Finland,2008,40083.69727,
Finland,2007,37843.11705,
Finland,2006,34452.89974,
Finland,2005,32051.794,
Finland,2004,31201.92731,
Finland,2003,29052.96517,
Finland,2002,28605.12232,
Finland,2001,27801.0248,
Finland,2000,26789.87867,
Finland,1999,24767.28067,
Finland,1998,23577.49295,
Finland,1997,21794.44258,
Finland,1996,20087.86683,
Finland,1995,19587.69796,
Finland,1994,18479.50811,
Finland,1993,17478.61879,
Finland,1992,17271.04873,
Finland,1991,17559.9234,
Finland,1990,18146.70448,
Fragile and conflict affected situations,2022,4932.191957,
Fragile and conflict affected situations,2021,4761.670992,
Fragile and conflict affected situations,2020,4581.899412,
Fragile and conflict affected situations,2019,4823.534163,
Fragile and conflict affected situations,2018,4727.5605,
Fragile and conflict affected situations,2017,4580.853312,
Fragile and conflict affected situations,2016,4440.545922,
Fragile and conflict affected situations,2015,4391.36357,
Fragile and conflict affected situations,2014,4593.392501,
Fragile and conflict affected situations,2013,4584.760224,
Fragile and conflict affected situations,2012,4391.182185,
Fragile and conflict affected situations,2011,4177.837106,
Fragile and conflict affected situations,2010,4151.638436,
Fragile and conflict affected situations,2009,3984.293276,
Fragile and conflict affected situations,2008,4029.82978,
Fragile and conflict affected situations,2007,3852.811349,
Fragile and conflict affected situations,2006,3602.810227,
Fragile and conflict affected situations,2005,3351.604682,
Fragile and conflict affected situations,2004,3129.458631,
Fragile and conflict affected situations,2003,2742.676317,
Fragile and conflict affected situations,2002,2800.393363,
Fragile and conflict affected situations,2001,2780.58456,
Fragile and conflict affected situations,2000,2661.698313,
Fragile and conflict affected situations,1999,2509.227561,
Fragile and conflict affected situations,1998,2478.159795,
Fragile and conflict affected situations,1997,2381.387278,
Fragile and conflict affected situations,1996,2272.780173,
Fragile and conflict affected situations,1995,2246.026332,
Fragile and conflict affected situations,1994,2268.074835,
Fragile and conflict affected situations,1993,2427.964763,
Fragile and conflict affected situations,1992,2497.16961,
Fragile and conflict affected situations,1991,2496.467425,
Fragile and conflict affected situations,1990,2483.67444,
France,2022,55492.56555,
France,2021,51363.72038,
France,2020,48134.95979,
France,2019,50500.96076,
France,2018,46537.47404,
France,2017,44577.06457,
France,2016,42924.61363,
France,2015,40849.99738,
France,2014,40144.02683,
France,2013,39521.69698,
France,2012,37677.72679,
France,2011,37439.23314,
France,2010,35899.40194,
France,2009,34676.36399,
France,2008,35092.69431,
France,2007,34122.70727,
France,2006,32462.96007,
France,2005,30494.21411,
France,2004,29055.35275,
France,2003,28168.6181,
France,2002,28518.82522,
France,2001,27490.86726,
France,2000,26091.84974,
France,1999,24304.40453,
France,1998,23357.45829,
France,1997,22241.79567,
France,1996,21357.52885,
France,1995,20777.89916,
France,1994,20003.84802,
France,1993,19206.04092,
France,1992,18962.22419,
France,1991,18338.99421,
France,1990,17710.19792,
Gabon,2022,16470.58354,
Gabon,2021,15243.71819,
Gabon,2020,14682.06377,
Gabon,2019,15092.0306,
Gabon,2018,14597.14731,
Gabon,2017,14478.13031,
Gabon,2016,13749.83255,
Gabon,2015,14113.82767,
Gabon,2014,14721.90115,
Gabon,2013,14437.75973,
Gabon,2012,14628.61588,
Gabon,2011,14863.46234,
Gabon,2010,14084.53803,
Gabon,2009,13448.29955,
Gabon,2008,13792.03,
Gabon,2007,14448.89441,
Gabon,2006,13688.58221,
Gabon,2005,14076.1963,
Gabon,2004,13679.33757,
Gabon,2003,13602.07364,
Gabon,2002,13402.50278,
Gabon,2001,13585.23563,
Gabon,2000,13352.07722,
Gabon,1999,13651.86927,
Gabon,1998,15160.58334,
Gabon,1997,14856.69567,
Gabon,1996,14162.83545,
Gabon,1995,13764.21392,
Gabon,1994,13175.70282,
Gabon,1993,12767.9002,
Gabon,1992,12321.91903,
Gabon,1991,12769.40302,
Gabon,1990,11959.5115,
Georgia,2022,20113.37724,
Georgia,2021,17088.88105,
Georgia,2020,14748.63211,
Georgia,2019,15624.97002,
Georgia,2018,14596.06929,
Georgia,2017,13589.70739,
Georgia,2016,12858.4834,
Georgia,2015,12089.16941,
Georgia,2014,11575.54721,
Georgia,2013,10611.77412,
Georgia,2012,9826.052753,
Georgia,2011,8360.297207,
Georgia,2010,7564.892257,
Georgia,2009,6984.247646,
Georgia,2008,7139.012454,
Georgia,2007,6818.50985,
Georgia,2006,5866.588877,
Georgia,2005,5171.57736,
Georgia,2004,4546.583845,
Georgia,2003,4159.376204,
Georgia,2002,3647.998924,
Georgia,2001,3375.179089,
Georgia,2000,3100.988403,
Georgia,1999,2920.209842,
Georgia,1998,2742.305824,
Georgia,1997,2565.84449,
Georgia,1996,2210.232077,
Georgia,1995,1882.306285,
Georgia,1994,1730.656322,
Georgia,1993,1862.26182,
Georgia,1992,2592.89542,
Georgia,1991,4636.720995,
Georgia,1990,5724.600611,
Germany,2022,63149.59869,
Germany,2021,58798.93735,
Germany,2020,56482.47563,
Germany,2019,57397.52388,
Germany,2018,55195.84054,
Germany,2017,53071.45557,
Germany,2016,50579.68393,
Germany,2015,47609.781,
Germany,2014,47011.55109,
Germany,2013,44993.89275,
Germany,2012,43359.61483,
Germany,2011,42541.53109,
Germany,2010,38950.71088,
Germany,2009,36816.20718,
Germany,2008,37802.38743,
Germany,2007,36292.07671,
Germany,2006,34158.12837,
Germany,2005,31794.09601,
Germany,2004,31334.01534,
Germany,2003,29909.67518,
Germany,2002,29178.63747,
Germany,2001,28373.97419,
Germany,2000,27204.29337,
Germany,1999,26291.21108,
Germany,1998,25345.66624,
Germany,1997,24572.63791,
Germany,1996,24078.54505,
Germany,1995,23565.65272,
Germany,1994,22797.55257,
Germany,1993,21875.23831,
Germany,1992,21721.85411,
Germany,1991,20996.1877,
Germany,1990,19463.62865,
Ghana,2022,6498.385727,
Ghana,2021,5997.557665,
Ghana,2020,5558.356264,
Ghana,2019,5572.669189,
Ghana,2018,5248.46349,
Ghana,2017,4929.567954,
Ghana,2016,4811.572816,
Ghana,2015,5021.788687,
Ghana,2014,5376.308829,
Ghana,2013,5118.242139,
Ghana,2012,4877.582214,
Ghana,2011,4362.592882,
Ghana,2010,3839.885758,
Ghana,2009,3604.432313,
Ghana,2008,3503.709454,
Ghana,2007,3231.662607,
Ghana,2006,3095.145404,
Ghana,2005,2897.367514,
Ghana,2004,2724.268096,
Ghana,2003,2580.312748,
Ghana,2002,2471.482223,
Ghana,2001,2393.651127,
Ghana,2000,2311.547835,
Ghana,1999,2235.238566,
Ghana,1998,2163.409733,
Ghana,1997,2093.248333,
Ghana,1996,2021.819786,
Ghana,1995,1942.203292,
Ghana,1994,1869.849594,
Ghana,1993,1814.567732,
Ghana,1992,1732.412519,
Ghana,1991,1671.524688,
Ghana,1990,1575.150843,
Greece,2022,36834.87109,
Greece,2021,31294.80029,
Greece,2020,28416.5239,
Greece,2019,31155.90712,
Greece,2018,29617.54834,
Greece,2017,28604.86094,
Greece,2016,27511.80102,
Greece,2015,26760.3633,
Greece,2014,26625.06181,
Greece,2013,25986.65032,
Greece,2012,24911.11963,
Greece,2011,25671.51609,
Greece,2010,27911.69743,
Greece,2009,30359.45115,
Greece,2008,30856.01184,
Greece,2007,29323.97973,
Greece,2006,28547.29656,
Greece,2005,25577.52411,
Greece,2004,25460.59937,
Greece,2003,23897.82661,
Greece,2002,22615.93561,
Greece,2001,20958.79401,
Greece,2000,19519.95681,
Greece,1999,18464.73208,
Greece,1998,18034.21348,
Greece,1997,17155.88048,
Greece,1996,16149.9045,
Greece,1995,15433.25268,
Greece,1994,14874.72989,
Greece,1993,14349.85744,
Greece,1992,14329.54819,
Greece,1991,14019.57424,
Greece,1990,13312.0493,
Grenada,2022,16987.12842,
Grenada,2021,15104.46454,
Grenada,2020,13913.53161,
Grenada,2019,16046.90915,
Grenada,2018,15772.04804,
Grenada,2017,14870.03149,
Grenada,2016,13810.38775,
Grenada,2015,13036.56082,
Grenada,2014,12039.11205,
Grenada,2013,10995.56926,
Grenada,2012,10348.99851,
Grenada,2011,10330.08298,
Grenada,2010,10120.42616,
Grenada,2009,10121.74045,
Grenada,2008,10843.31622,
Grenada,2007,10610.43005,
Grenada,2006,9799.746305,
Grenada,2005,9967.958141,
Grenada,2004,8589.637125,
Grenada,2003,8479.681512,
Grenada,2002,7632.349357,
Grenada,2001,7285.341369,
Grenada,2000,7306.115958,
Grenada,1999,6850.156545,
Grenada,1998,6356.121654,
Grenada,1997,5659.012135,
Grenada,1996,5332.909689,
Grenada,1995,5052.343616,
Grenada,1994,4887.004898,
Grenada,1993,4751.24109,
Grenada,1992,4787.041392,
Grenada,1991,4781.223083,
Grenada,1990,4594.364459,
Guatemala,2022,10818.17172,
Guatemala,2021,9850.904667,
Guatemala,2020,8859.01174,
Guatemala,2019,9040.834113,
Guatemala,2018,8672.717782,
Guatemala,2017,8322.21681,
Guatemala,2016,8221.746427,
Guatemala,2015,8194.440681,
Guatemala,2014,7758.49317,
Guatemala,2013,7446.588009,
Guatemala,2012,7204.732938,
Guatemala,2011,6910.876502,
Guatemala,2010,6618.916031,
Guatemala,2009,6474.796935,
Guatemala,2008,6524.609737,
Guatemala,2007,6318.320288,
Guatemala,2006,5900.851227,
Guatemala,2005,5544.676707,
Guatemala,2004,5314.815602,
Guatemala,2003,5126.233469,
Guatemala,2002,5009.586478,
Guatemala,2001,4860.75067,
Guatemala,2000,4758.248081,
Guatemala,1999,4601.413727,
Guatemala,1998,4474.145231,
Guatemala,1997,4314.641397,
Guatemala,1996,4161.110666,
Guatemala,1995,4065.417101,
Guatemala,1994,3888.385488,
Guatemala,1993,3751.760102,
Guatemala,1992,3617.505427,
Guatemala,1991,3463.392875,
Guatemala,1990,3319.968844,
Guinea,2022,3187.019343,
Guinea,2021,2913.509484,
Guinea,2020,2749.983505,
Guinea,2019,2653.082556,
Guinea,2018,2531.140575,
Guinea,2017,2383.578867,
Guinea,2016,2045.094368,
Guinea,2015,1789.018453,
Guinea,2014,1775.501628,
Guinea,2013,1784.690499,
Guinea,2012,1772.704931,
Guinea,2011,1726.182307,
Guinea,2010,1641.250106,
Guinea,2009,1585.791515,
Guinea,2008,1632.940052,
Guinea,2007,1576.122036,
Guinea,2006,1470.030477,
Guinea,2005,1438.63838,
Guinea,2004,1381.368728,
Guinea,2003,1342.784671,
Guinea,2002,1330.042083,
Guinea,2001,1264.789472,
Guinea,2000,1208.833679,
Guinea,1999,1176.05102,
Guinea,1998,1142.61071,
Guinea,1997,1110.980434,
Guinea,1996,1059.925867,
Guinea,1995,1025.066156,
Guinea,1994,987.0458795,
Guinea,1993,958.002874,
Guinea,1992,918.7750302,
Guinea,1991,898.3118912,
Guinea,1990,881.6576081,
Guinea-Bissau,2022,2190.439234,
Guinea-Bissau,2021,2020.854866,
Guinea-Bissau,2020,1904.658634,
Guinea-Bissau,2019,1970.71281,
Guinea-Bissau,2018,1896.406983,
Guinea-Bissau,2017,1872.309281,
Guinea-Bissau,2016,1697.129045,
Guinea-Bissau,2015,1551.034122,
Guinea-Bissau,2014,1338.015633,
Guinea-Bissau,2013,1324.608211,
Guinea-Bissau,2012,1316.16757,
Guinea-Bissau,2011,1398.117143,
Guinea-Bissau,2010,1301.004359,
Guinea-Bissau,2009,1261.097036,
Guinea-Bissau,2008,1243.797325,
Guinea-Bissau,2007,1213.371301,
Guinea-Bissau,2006,1173.626676,
Guinea-Bissau,2005,1140.526245,
Guinea-Bissau,2004,1086.352766,
Guinea-Bissau,2003,1054.060374,
Guinea-Bissau,2002,1051.779906,
Guinea-Bissau,2001,1069.483057,
Guinea-Bissau,2000,1045.577118,
Guinea-Bissau,1999,989.3768296,
Guinea-Bissau,1998,983.9959061,
Guinea-Bissau,1997,1378.508768,
Guinea-Bissau,1996,1296.795308,
Guinea-Bissau,1995,1164.991551,
Guinea-Bissau,1994,1120.663757,
Guinea-Bissau,1993,1096.266966,
Guinea-Bissau,1992,1083.573417,
Guinea-Bissau,1991,1078.530688,
Guinea-Bissau,1990,1013.329345,
Guyana,2022,40641.78734,
Guyana,2021,24193.52752,
Guyana,2020,19462.93436,
Guyana,2019,13364.22157,
Guyana,2018,12671.70299,
Guyana,2017,12193.62168,
Guyana,2016,11479.46201,
Guyana,2015,11382.24238,
Guyana,2014,11130.49447,
Guyana,2013,11198.16014,
Guyana,2012,10640.67256,
Guyana,2011,10092.08249,
Guyana,2010,9351.787923,
Guyana,2009,8834.223432,
Guyana,2008,8439.50566,
Guyana,2007,8112.345461,
Guyana,2006,7351.019766,
Guyana,2005,6771.061588,
Guyana,2004,6689.525608,
Guyana,2003,6413.202937,
Guyana,2002,6331.085303,
Guyana,2001,6168.281133,
Guyana,2000,5903.819779,
Guyana,1999,5860.857441,
Guyana,1998,5623.020946,
Guyana,1997,5666.524317,
Guyana,1996,5257.631852,
Guyana,1995,4794.589605,
Guyana,1994,4483.936337,
Guyana,1993,4057.806792,
Guyana,1992,3675.066958,
Guyana,1991,3338.537346,
Guyana,1990,3032.566676,
Haiti,2022,3305.075955,
Haiti,2021,3179.257956,
Haiti,2020,3136.849494,
Haiti,2019,3244.292031,
Haiti,2018,3286.586198,
Haiti,2017,3200.042183,
Haiti,2016,3138.541125,
Haiti,2015,2938.044758,
Haiti,2014,3005.800422,
Haiti,2013,2992.430351,
Haiti,2012,2801.350402,
Haiti,2011,2846.881182,
Haiti,2010,2683.688662,
Haiti,2009,2843.085089,
Haiti,2008,2711.12747,
Haiti,2007,2633.706635,
Haiti,2006,2489.979042,
Haiti,2005,2413.682641,
Haiti,2004,2308.649266,
Haiti,2003,2316.906432,
Haiti,2002,2233.840707,
Haiti,2001,2214.977545,
Haiti,2000,2213.014882,
Haiti,1999,2184.859637,
Haiti,1998,2136.171335,
Haiti,1997,2105.350947,
Haiti,1996,2052.650674,
Haiti,1995,1971.954088,
Haiti,1994,1790.656341,
Haiti,1993,2029.164795,
Haiti,1992,2136.678375,
Haiti,1991,2249.845124,
Haiti,1990,2179.485152,
Heavily indebted poor countries (HIPC),2022,3032.444267,
Heavily indebted poor countries (HIPC),2021,2781.359328,
Heavily indebted poor countries (HIPC),2020,2636.692455,
Heavily indebted poor countries (HIPC),2019,2670.781008,
Heavily indebted poor countries (HIPC),2018,2586.638018,
Heavily indebted poor countries (HIPC),2017,2497.126537,
Heavily indebted poor countries (HIPC),2016,2423.668883,
Heavily indebted poor countries (HIPC),2015,2338.091899,
Heavily indebted poor countries (HIPC),2014,2293.222204,
Heavily indebted poor countries (HIPC),2013,2155.444384,
Heavily indebted poor countries (HIPC),2012,2070.766959,
Heavily indebted poor countries (HIPC),2011,2078.07303,
Heavily indebted poor countries (HIPC),2010,2006.943096,
Heavily indebted poor countries (HIPC),2009,1921.092074,
Heavily indebted poor countries (HIPC),2008,1893.555822,
Heavily indebted poor countries (HIPC),2007,1808.422264,
Heavily indebted poor countries (HIPC),2006,1715.495827,
Heavily indebted poor countries (HIPC),2005,1616.598274,
Heavily indebted poor countries (HIPC),2004,1526.149095,
Heavily indebted poor countries (HIPC),2003,1447.326564,
Heavily indebted poor countries (HIPC),2002,1402.987516,
Heavily indebted poor countries (HIPC),2001,1376.295304,
Heavily indebted poor countries (HIPC),2000,1327.997728,
Heavily indebted poor countries (HIPC),1999,1294.84764,
Heavily indebted poor countries (HIPC),1998,1271.168211,
Heavily indebted poor countries (HIPC),1997,1248.11147,
Heavily indebted poor countries (HIPC),1996,1190.716549,
Heavily indebted poor countries (HIPC),1995,1142.405977,
Heavily indebted poor countries (HIPC),1994,1094.753977,
Heavily indebted poor countries (HIPC),1993,1101.670389,
Heavily indebted poor countries (HIPC),1992,1096.95517,
Heavily indebted poor countries (HIPC),1991,1107.237264,
Heavily indebted poor countries (HIPC),1990,1087.254221,
High income,2022,60620.87664,
High income,2021,55232.52556,
High income,2020,50952.57877,
High income,2019,52371.23683,
High income,2018,50448.35878,
High income,2017,48418.7849,
High income,2016,46515.31837,
High income,2015,45202.98736,
High income,2014,44435.31426,
High income,2013,43298.67637,
High income,2012,41947.77026,
High income,2011,40796.42117,
High income,2010,39130.53388,
High income,2009,37683.86745,
High income,2008,38737.08076,
High income,2007,37726.13574,
High income,2006,35937.93546,
High income,2005,33727.78276,
High income,2004,32148.35776,
High income,2003,30414.81434,
High income,2002,29386.31318,
High income,2001,28458.83705,
High income,2000,27537.9803,
High income,1999,25901.3654,
High income,1998,24900.32881,
High income,1997,24097.35137,
High income,1996,23074.65644,
High income,1995,22102.78904,
High income,1994,21168.49614,
High income,1993,20149.14045,
High income,1992,19557.16764,
High income,1991,18852.98544,
High income,1990,18078.193,
Honduras,2022,6741.096947,
Honduras,2021,6148.664464,
Honduras,2020,5309.790178,
