Country or Area,Year,Value,Value Footnotes
IDA total,2013,3.247222222,
IDA total,2012,3.26056338,
IDA total,2011,3.275362319,
IDA total,2010,3.270149254,
IDA total,2009,3.231343284,
IDA total,2008,3.227692308,
IDA total,2007,3.226153846,
IDA total,2006,3.210769231,
IDA total,2005,3.244444444,
India,2013,3.7,
India,2012,3.7,
India,2011,3.6,
India,2010,3.7,
India,2009,3.7,
India,2008,3.7,
India,2007,3.7,
India,2006,3.7,
India,2005,3.7,
Kenya,2022,3.8,
Kenya,2021,3.8,
Kenya,2020,3.7,
Kenya,2019,3.7,
Kenya,2018,3.7,
Kenya,2017,3.7,
Kenya,2016,3.7,
Kenya,2015,3.7,
Kenya,2014,3.7,
Kenya,2013,3.7,
Kenya,2012,3.7,
Kenya,2011,3.7,
Kenya,2010,3.7,
Kenya,2009,3.5,
Kenya,2008,3.2,
Kenya,2007,3.2,
Kenya,2006,3.2,
Kenya,2005,3.1,
Kiribati,2022,3.2,
Kiribati,2021,3.2,
Kiribati,2020,3.3,
Kiribati,2019,3.1,
Kiribati,2018,3,
Kiribati,2017,3.1,
Kiribati,2016,3.1,
Kiribati,2015,3.1,
Kiribati,2014,3.1,
Kiribati,2013,3.1,
Kiribati,2012,3,
Kiribati,2011,3,
Kiribati,2010,3,
Kiribati,2009,2.9,
Kiribati,2008,2.8,
Kiribati,2007,2.9,
Kiribati,2006,2.9,
Kiribati,2005,3,
Kosovo,2022,3.4,
Kosovo,2021,3.4,
Kosovo,2020,3.4,
Kosovo,2019,3.4,
Kosovo,2018,3.3,
Kosovo,2017,3.3,
Kosovo,2016,3.3,
Kosovo,2015,3.3,
Kosovo,2014,3.3,
Kosovo,2013,3.3,
Kosovo,2012,3.3,
Kosovo,2011,3.1,
Kosovo,2010,3.2,
Kosovo,2009,3.2,
Kyrgyz Republic,2022,3.8,
Kyrgyz Republic,2021,3.8,
Kyrgyz Republic,2020,3.8,
Kyrgyz Republic,2019,3.8,
Kyrgyz Republic,2018,3.8,
Kyrgyz Republic,2017,3.7,
Kyrgyz Republic,2016,3.7,
Kyrgyz Republic,2015,3.7,
Kyrgyz Republic,2014,3.5,
Kyrgyz Republic,2013,3.6,
Kyrgyz Republic,2012,3.6,
Kyrgyz Republic,2011,3.6,
Kyrgyz Republic,2010,3.6,
Kyrgyz Republic,2009,3.6,
Kyrgyz Republic,2008,3.6,
Kyrgyz Republic,2007,3.6,
Kyrgyz Republic,2006,3.6,
Kyrgyz Republic,2005,3.5,
Lao PDR,2022,3.4,
Lao PDR,2021,3.4,
Lao PDR,2020,3.4,
Lao PDR,2019,3.4,
Lao PDR,2018,3.5,
Lao PDR,2017,3.4,
Lao PDR,2016,3.4,
Lao PDR,2015,3.4,
Lao PDR,2014,3.5,
Lao PDR,2013,3.5,
Lao PDR,2012,3.5,
Lao PDR,2011,3.5,
Lao PDR,2010,3.5,
Lao PDR,2009,3.4,
Lao PDR,2008,3.4,
Lao PDR,2007,3.2,
Lao PDR,2006,3.1,
Lao PDR,2005,3.1,
Late-demographic dividend,2022,3.65,
Late-demographic dividend,2021,3.66,
Late-demographic dividend,2020,3.7,
Late-demographic dividend,2019,3.714285714,
Late-demographic dividend,2018,3.683333333,
Late-demographic dividend,2017,3.633333333,
Late-demographic dividend,2016,3.616666667,
Late-demographic dividend,2015,3.6875,
Late-demographic dividend,2014,3.675,
Late-demographic dividend,2013,3.75,
Late-demographic dividend,2012,3.76,
Late-demographic dividend,2011,3.77,
Late-demographic dividend,2010,3.781818182,
Late-demographic dividend,2009,3.8,
Late-demographic dividend,2008,3.809090909,
Late-demographic dividend,2007,3.763636364,
Late-demographic dividend,2006,3.653846154,
Late-demographic dividend,2005,3.684615385,
Latin America & Caribbean,2022,3.425,
Latin America & Caribbean,2021,3.4375,
Latin America & Caribbean,2020,3.4875,
Latin America & Caribbean,2019,3.475,
Latin America & Caribbean,2018,3.4625,
Latin America & Caribbean,2017,3.45,
Latin America & Caribbean,2016,3.4375,
Latin America & Caribbean,2015,3.5,
Latin America & Caribbean,2014,3.522222222,
Latin America & Caribbean,2013,3.533333333,
Latin America & Caribbean,2012,3.533333333,
Latin America & Caribbean,2011,3.533333333,
Latin America & Caribbean,2010,3.555555556,
Latin America & Caribbean,2009,3.566666667,
Latin America & Caribbean,2008,3.611111111,
Latin America & Caribbean,2007,3.5625,
Latin America & Caribbean,2006,3.5875,
Latin America & Caribbean,2005,3.575,
Latin America & Caribbean (excluding high income),2022,3.457142857,
Latin America & Caribbean (excluding high income),2021,3.471428571,
Latin America & Caribbean (excluding high income),2020,3.528571429,
Latin America & Caribbean (excluding high income),2019,3.514285714,
Latin America & Caribbean (excluding high income),2018,3.5,
Latin America & Caribbean (excluding high income),2017,3.5,
Latin America & Caribbean (excluding high income),2016,3.485714286,
Latin America & Caribbean (excluding high income),2015,3.5375,
Latin America & Caribbean (excluding high income),2014,3.55,
Latin America & Caribbean (excluding high income),2013,3.5625,
Latin America & Caribbean (excluding high income),2012,3.5625,
Latin America & Caribbean (excluding high income),2011,3.5625,
Latin America & Caribbean (excluding high income),2010,3.575,
Latin America & Caribbean (excluding high income),2009,3.575,
Latin America & Caribbean (excluding high income),2008,3.625,
Latin America & Caribbean (excluding high income),2007,3.585714286,
Latin America & Caribbean (excluding high income),2006,3.614285714,
Latin America & Caribbean (excluding high income),2005,3.614285714,
Latin America & Caribbean (IDA & IBRD),2022,3.425,
Latin America & Caribbean (IDA & IBRD),2021,3.4375,
Latin America & Caribbean (IDA & IBRD),2020,3.4875,
Latin America & Caribbean (IDA & IBRD),2019,3.475,
Latin America & Caribbean (IDA & IBRD),2018,3.4625,
Latin America & Caribbean (IDA & IBRD),2017,3.45,
Latin America & Caribbean (IDA & IBRD),2016,3.4375,
Latin America & Caribbean (IDA & IBRD),2015,3.5,
Latin America & Caribbean (IDA & IBRD),2014,3.522222222,
Latin America & Caribbean (IDA & IBRD),2013,3.533333333,
Latin America & Caribbean (IDA & IBRD),2012,3.533333333,
Latin America & Caribbean (IDA & IBRD),2011,3.533333333,
Latin America & Caribbean (IDA & IBRD),2010,3.555555556,
Latin America & Caribbean (IDA & IBRD),2009,3.566666667,
Latin America & Caribbean (IDA & IBRD),2008,3.611111111,
Latin America & Caribbean (IDA & IBRD),2007,3.5625,
Latin America & Caribbean (IDA & IBRD),2006,3.5875,
Latin America & Caribbean (IDA & IBRD),2005,3.575,
Least developed countries: UN classification,2022,3.168888889,
Least developed countries: UN classification,2021,3.170454545,
Least developed countries: UN classification,2020,3.164444444,
Least developed countries: UN classification,2019,3.133333333,
Least developed countries: UN classification,2018,3.147727273,
Least developed countries: UN classification,2017,3.113333333,
Least developed countries: UN classification,2016,3.143181818,
Least developed countries: UN classification,2015,3.163636364,
Least developed countries: UN classification,2014,3.168181818,
Least developed countries: UN classification,2013,3.144444444,
Least developed countries: UN classification,2012,3.168181818,
Least developed countries: UN classification,2011,3.202380952,
Least developed countries: UN classification,2010,3.178571429,
Least developed countries: UN classification,2009,3.138095238,
Least developed countries: UN classification,2008,3.124390244,
Least developed countries: UN classification,2007,3.129268293,
Least developed countries: UN classification,2006,3.107317073,
Least developed countries: UN classification,2005,3.148717949,
Lesotho,2022,3.5,
Lesotho,2021,3.5,
Lesotho,2020,3.5,
Lesotho,2019,3.4,
Lesotho,2018,3.4,
Lesotho,2017,3.4,
Lesotho,2016,3.4,
Lesotho,2015,3.4,
Lesotho,2014,3.4,
Lesotho,2013,3.4,
Lesotho,2012,3.4,
Lesotho,2011,3.4,
Lesotho,2010,3.3,
Lesotho,2009,3.3,
Lesotho,2008,3.3,
Lesotho,2007,3.4,
Lesotho,2006,3.4,
Lesotho,2005,3.3,
Liberia,2022,3.1,
Liberia,2021,3.1,
Liberia,2020,3.1,
Liberia,2019,3.1,
Liberia,2018,3.1,
Liberia,2017,3.1,
Liberia,2016,3,
Liberia,2015,3,
Liberia,2014,3,
Liberia,2013,3.1,
Liberia,2012,3.1,
Liberia,2011,3,
Liberia,2010,2.7,
Liberia,2009,2.5,
Low & middle income,2022,3.293150685,
Low & middle income,2021,3.284507042,
Low & middle income,2020,3.277777778,
Low & middle income,2019,3.267567568,
Low & middle income,2018,3.2625,
Low & middle income,2017,3.232876712,
Low & middle income,2016,3.252777778,
Low & middle income,2015,3.284,
Low & middle income,2014,3.288,
Low & middle income,2013,3.3,
Low & middle income,2012,3.315189873,
Low & middle income,2011,3.328571429,
Low & middle income,2010,3.331578947,
Low & middle income,2009,3.297368421,
Low & middle income,2008,3.291891892,
Low & middle income,2007,3.280821918,
Low & middle income,2006,3.26,
Low & middle income,2005,3.294520548,
Low income,2022,3.058333333,
Low income,2021,3.07826087,
Low income,2020,3.075,
Low income,2019,3.05,
Low income,2018,3.060869565,
Low income,2017,3,
Low income,2016,3.052173913,
Low income,2015,3.091304348,
Low income,2014,3.091304348,
Low income,2013,3.086956522,
Low income,2012,3.113043478,
Low income,2011,3.177272727,
Low income,2010,3.127272727,
Low income,2009,3.077272727,
Low income,2008,3.09047619,
Low income,2007,3.085714286,
Low income,2006,3.061904762,
Low income,2005,3.12,
Lower middle income,2022,3.392307692,
Lower middle income,2021,3.363157895,
Lower middle income,2020,3.357894737,
Lower middle income,2019,3.35,
Lower middle income,2018,3.346153846,
Lower middle income,2017,3.338461538,
Lower middle income,2016,3.333333333,
Lower middle income,2015,3.35952381,
Lower middle income,2014,3.361904762,
Lower middle income,2013,3.331818182,
Lower middle income,2012,3.344186047,
Lower middle income,2011,3.318604651,
Lower middle income,2010,3.316666667,
Lower middle income,2009,3.283333333,
Lower middle income,2008,3.257142857,
Lower middle income,2007,3.246341463,
Lower middle income,2006,3.22195122,
Lower middle income,2005,3.245,
Madagascar,2022,3.3,
Madagascar,2021,3.3,
Madagascar,2020,3.3,
Madagascar,2019,3.3,
Madagascar,2018,3.3,
Madagascar,2017,3.3,
Madagascar,2016,3.3,
Madagascar,2015,3.2,
Madagascar,2014,3.1,
Madagascar,2013,2.9,
Madagascar,2012,2.9,
Madagascar,2011,3.3,
Madagascar,2010,3.6,
Madagascar,2009,3.6,
Madagascar,2008,3.7,
Madagascar,2007,3.7,
Madagascar,2006,3.6,
Madagascar,2005,3.6,
Malawi,2022,3.6,
Malawi,2021,3.6,
Malawi,2020,3.6,
Malawi,2019,3.6,
Malawi,2018,3.6,
Malawi,2017,3.6,
Malawi,2016,3.5,
Malawi,2015,3.5,
Malawi,2014,3.5,
Malawi,2013,3.5,
Malawi,2012,3.5,
Malawi,2011,3.6,
Malawi,2010,3.5,
Malawi,2009,3.5,
Malawi,2008,3.4,
Malawi,2007,3.4,
Malawi,2006,3.5,
Malawi,2005,3.5,
Maldives,2022,3.8,
Maldives,2021,3.8,
Maldives,2020,3.7,
Maldives,2019,3.7,
Maldives,2018,3.5,
Maldives,2017,3.5,
Maldives,2016,3.6,
Maldives,2015,3.6,
Maldives,2014,3.7,
Maldives,2013,3.9,
Maldives,2012,3.9,
Maldives,2011,3.9,
Maldives,2010,3.9,
Maldives,2009,3.8,
Maldives,2008,3.9,
Maldives,2007,3.9,
Maldives,2006,3.9,
Maldives,2005,3.9,
Mali,2022,3.2,
Mali,2021,3.2,
Mali,2020,3.3,
Mali,2019,3.2,
Mali,2018,3.1,
Mali,2017,3.1,
Mali,2016,3.1,
Mali,2015,3.2,
Mali,2014,3.3,
Mali,2013,3.2,
Mali,2012,3.2,
Mali,2011,3.6,
Mali,2010,3.5,
Mali,2009,3.4,
Mali,2008,3.4,
Mali,2007,3.5,
Mali,2006,3.4,
Mali,2005,3.4,
Marshall Islands,2022,2.7,
Marshall Islands,2021,2.7,
Marshall Islands,2020,2.6,
Marshall Islands,2019,2.6,
Marshall Islands,2018,2.6,
Marshall Islands,2017,2.6,
Marshall Islands,2016,2.6,
Marshall Islands,2015,2.6,
Marshall Islands,2014,2.6,
Marshall Islands,2013,2.6,
Marshall Islands,2012,2.6,
Marshall Islands,2011,2.7,
Mauritania,2022,3.6,
Mauritania,2021,3.6,
Mauritania,2020,3.5,
Mauritania,2019,3.5,
Mauritania,2018,3.5,
Mauritania,2017,3.6,
Mauritania,2016,3.5,
Mauritania,2015,3.4,
Mauritania,2014,3.5,
Mauritania,2013,3.4,
Mauritania,2012,3.3,
Mauritania,2011,3.3,
Mauritania,2010,3.2,
Mauritania,2009,3.4,
Mauritania,2008,3.5,
Mauritania,2007,3.5,
Mauritania,2006,3.4,
Mauritania,2005,3.4,
Micronesia,2022,2.7,
Micronesia,2021,2.7,
Micronesia,2020,2.7,
Micronesia,2019,2.6,
Micronesia,2018,2.6,
Micronesia,2017,2.6,
Micronesia,2016,2.6,
Micronesia,2015,2.7,
Micronesia,2014,2.7,
Micronesia,2013,2.7,
Micronesia,2012,2.7,
Micronesia,2011,2.7,
Middle East & North Africa,2022,2.85,
Middle East & North Africa,2021,2.85,
Middle East & North Africa,2020,2.85,
Middle East & North Africa,2019,2.75,
Middle East & North Africa,2018,2.7,
Middle East & North Africa,2017,2.65,
Middle East & North Africa,2016,2.75,
Middle East & North Africa,2015,2.85,
Middle East & North Africa,2014,3,
Middle East & North Africa,2013,3,
Middle East & North Africa,2012,3.05,
Middle East & North Africa,2011,3.05,
Middle East & North Africa,2010,3.2,
Middle East & North Africa,2009,3.15,
Middle East & North Africa,2008,3.05,
Middle East & North Africa,2007,3,
Middle East & North Africa,2006,3.1,
Middle East & North Africa,2005,3.1,
Middle East & North Africa (excluding high income),2022,2.85,
Middle East & North Africa (excluding high income),2021,2.85,
Middle East & North Africa (excluding high income),2020,2.85,
Middle East & North Africa (excluding high income),2019,2.75,
Middle East & North Africa (excluding high income),2018,2.7,
Middle East & North Africa (excluding high income),2017,2.65,
Middle East & North Africa (excluding high income),2016,2.75,
Middle East & North Africa (excluding high income),2015,2.85,
Middle East & North Africa (excluding high income),2014,3,
Middle East & North Africa (excluding high income),2013,3,
Middle East & North Africa (excluding high income),2012,3.05,
Middle East & North Africa (excluding high income),2011,3.05,
Middle East & North Africa (excluding high income),2010,3.2,
Middle East & North Africa (excluding high income),2009,3.15,
Middle East & North Africa (excluding high income),2008,3.05,
Middle East & North Africa (excluding high income),2007,3,
Middle East & North Africa (excluding high income),2006,3.1,
Middle East & North Africa (excluding high income),2005,3.1,
Middle East & North Africa (IDA & IBRD),2022,2.85,
Middle East & North Africa (IDA & IBRD),2021,2.85,
Middle East & North Africa (IDA & IBRD),2020,2.85,
Middle East & North Africa (IDA & IBRD),2019,2.75,
Middle East & North Africa (IDA & IBRD),2018,2.7,
Middle East & North Africa (IDA & IBRD),2017,2.65,
Middle East & North Africa (IDA & IBRD),2016,2.75,
Middle East & North Africa (IDA & IBRD),2015,2.85,
Middle East & North Africa (IDA & IBRD),2014,3,
Middle East & North Africa (IDA & IBRD),2013,3,
Middle East & North Africa (IDA & IBRD),2012,3.05,
Middle East & North Africa (IDA & IBRD),2011,3.05,
Middle East & North Africa (IDA & IBRD),2010,3.2,
Middle East & North Africa (IDA & IBRD),2009,3.15,
Middle East & North Africa (IDA & IBRD),2008,3.05,
Middle East & North Africa (IDA & IBRD),2007,3,
Middle East & North Africa (IDA & IBRD),2006,3.1,
Middle East & North Africa (IDA & IBRD),2005,3.1,
Middle income,2022,3.408163265,
Middle income,2021,3.383333333,
Middle income,2020,3.379166667,
Middle income,2019,3.372,
Middle income,2018,3.357142857,
Middle income,2017,3.346938776,
Middle income,2016,3.346938776,
Middle income,2015,3.369230769,
Middle income,2014,3.375,
Middle income,2013,3.385964912,
Middle income,2012,3.398214286,
Middle income,2011,3.389090909,
Middle income,2010,3.414814815,
Middle income,2009,3.387037037,
Middle income,2008,3.371698113,
Middle income,2007,3.359615385,
Middle income,2006,3.337037037,
Middle income,2005,3.360377358,
Moldova,2019,3.9,
Moldova,2018,3.9,
Moldova,2017,3.9,
Moldova,2016,3.9,
Moldova,2015,3.9,
Moldova,2014,4,
Moldova,2013,4,
Moldova,2012,4.1,
Moldova,2011,4.1,
Moldova,2010,4,
Moldova,2009,3.9,
Moldova,2008,3.9,
Moldova,2007,3.9,
Moldova,2006,3.9,
Moldova,2005,3.8,
Mongolia,2019,3.8,
Mongolia,2018,3.8,
Mongolia,2017,3.7,
Mongolia,2016,3.7,
Mongolia,2015,3.7,
Mongolia,2014,3.7,
Mongolia,2013,3.7,
Mongolia,2012,3.7,
Mongolia,2011,3.6,
Mongolia,2010,3.4,
Mongolia,2009,3.5,
Mongolia,2008,3.5,
Mongolia,2007,3.4,
Mongolia,2006,3.2,
Mongolia,2005,3.3,
Mozambique,2022,3.3,
Mozambique,2021,3.3,
Mozambique,2020,3.3,
Mozambique,2019,3.3,
Mozambique,2018,3.4,
Mozambique,2017,3.4,
Mozambique,2016,3.4,
Mozambique,2015,3.4,
Mozambique,2014,3.4,
Mozambique,2013,3.5,
Mozambique,2012,3.5,
Mozambique,2011,3.3,
Mozambique,2010,3.4,
Mozambique,2009,3.3,
Mozambique,2008,3.4,
Mozambique,2007,3.3,
Mozambique,2006,3.3,
Mozambique,2005,3.3,
Myanmar,2022,2.4,
Myanmar,2021,2.4,
Myanmar,2020,2.7,
Myanmar,2019,2.6,
Myanmar,2018,2.6,
Myanmar,2017,2.6,
Myanmar,2016,2.8,
Myanmar,2015,2.8,
Myanmar,2014,2.8,
Myanmar,2013,2.6,
Nepal,2022,3.6,
Nepal,2021,3.6,
Nepal,2020,3.7,
Nepal,2019,3.7,
Nepal,2018,3.7,
Nepal,2017,3.8,
Nepal,2016,3.8,
Nepal,2015,3.8,
Nepal,2014,3.8,
Nepal,2013,3.9,
Nepal,2012,3.9,
Nepal,2011,3.9,
Nepal,2010,3.7,
Nepal,2009,3.7,
Nepal,2008,3.4,
Nepal,2007,3.4,
Nepal,2006,3.3,
Nepal,2005,3.2,
Nicaragua,2022,3.5,
Nicaragua,2021,3.5,
Nicaragua,2020,3.6,
Nicaragua,2019,3.6,
Nicaragua,2018,3.6,
Nicaragua,2017,3.6,
Nicaragua,2016,3.7,
Nicaragua,2015,3.7,
Nicaragua,2014,3.7,
Nicaragua,2013,3.9,
Nicaragua,2012,3.8,
Nicaragua,2011,3.7,
Nicaragua,2010,3.6,
Nicaragua,2009,3.5,
Nicaragua,2008,3.6,
Nicaragua,2007,3.6,
Nicaragua,2006,3.6,
Nicaragua,2005,3.7,
Niger,2022,3.4,
Niger,2021,3.2,
Niger,2020,3.3,
Niger,2019,3.3,
Niger,2018,3.2,
Niger,2017,3.2,
Niger,2016,3.3,
Niger,2015,3.3,
Niger,2014,3.3,
Niger,2013,3.3,
Niger,2012,3.4,
Niger,2011,3.4,
Niger,2010,3.2,
Niger,2009,3.1,
Niger,2008,3,
Niger,2007,3,
Niger,2006,3,
Niger,2005,3,
Nigeria,2022,3.5,
Nigeria,2021,3.5,
Nigeria,2020,3.5,
Nigeria,2019,3.5,
Nigeria,2018,3.4,
Nigeria,2017,3.5,
Nigeria,2016,3.5,
Nigeria,2015,3.5,
Nigeria,2014,3.5,
Nigeria,2013,3.5,
Nigeria,2012,3.4,
Nigeria,2011,3.3,
Nigeria,2010,3.2,
Nigeria,2009,3.2,
Nigeria,2008,3.2,
Nigeria,2007,3.2,
Nigeria,2006,3.1,
Nigeria,2005,3.1,
Other small states,2022,3.37,
Other small states,2021,3.32,
Other small states,2020,3.3,
Other small states,2019,3.26,
Other small states,2018,3.24,
Other small states,2017,3.22,
Other small states,2016,3.23,
Other small states,2015,3.22,
Other small states,2014,3.26,
Other small states,2013,3.29,
Other small states,2012,3.31,
Other small states,2011,3.35,
Other small states,2010,3.35,
Other small states,2009,3.26,
Other small states,2008,3.23,
Other small states,2007,3.26,
Other small states,2006,3.26,
Other small states,2005,3.355555556,
Pacific island small states,2022,3.166666667,
Pacific island small states,2021,3.166666667,
Pacific island small states,2020,3.144444444,
Pacific island small states,2019,3.025,
Pacific island small states,2018,3.0125,
Pacific island small states,2017,3.0125,
Pacific island small states,2016,3.0375,
Pacific island small states,2015,3.0375,
Pacific island small states,2014,3.0375,
Pacific island small states,2013,3.0375,
Pacific island small states,2012,3.025,
Pacific island small states,2011,3.014285714,
Pacific island small states,2010,3.18,
Pacific island small states,2009,3.14,
Pacific island small states,2008,3.1,
Pacific island small states,2007,3.08,
Pacific island small states,2006,3.08,
Pacific island small states,2005,3.12,
Pakistan,2022,3.2,
Pakistan,2021,3.2,
Pakistan,2020,3.2,
Pakistan,2019,3.2,
Pakistan,2018,3.2,
Pakistan,2017,3.2,
Pakistan,2016,3.2,
Pakistan,2015,3.1,
Pakistan,2014,3.2,
Pakistan,2013,3.1,
Pakistan,2012,3.1,
Pakistan,2011,3.1,
Pakistan,2010,2.9,
Pakistan,2009,2.9,
Pakistan,2008,3,
Pakistan,2007,3.1,
Pakistan,2006,3.1,
Pakistan,2005,3.1,
Papua New Guinea,2022,2.6,
Papua New Guinea,2021,2.5,
Papua New Guinea,2020,2.5,
Papua New Guinea,2019,2.6,
Papua New Guinea,2018,2.6,
Papua New Guinea,2017,2.6,
Papua New Guinea,2016,2.6,
Papua New Guinea,2015,2.6,
Papua New Guinea,2014,2.6,
Papua New Guinea,2013,2.6,
Papua New Guinea,2012,2.7,
Papua New Guinea,2011,2.7,
Papua New Guinea,2010,2.8,
Papua New Guinea,2009,2.7,
Papua New Guinea,2008,2.6,
Papua New Guinea,2007,2.7,
Papua New Guinea,2006,2.5,
Papua New Guinea,2005,2.5,
Post-demographic dividend,2013,3.6,
Post-demographic dividend,2012,3.6,
Post-demographic dividend,2011,3.6,
Post-demographic dividend,2010,3.7,
Post-demographic dividend,2009,3.7,
Post-demographic dividend,2008,3.6,
Post-demographic dividend,2007,3.6,
Post-demographic dividend,2006,3.6,
Post-demographic dividend,2005,3.4,
Pre-demographic dividend,2022,3.167647059,
Pre-demographic dividend,2021,3.16969697,
Pre-demographic dividend,2020,3.138235294,
Pre-demographic dividend,2019,3.114705882,
Pre-demographic dividend,2018,3.13030303,
Pre-demographic dividend,2017,3.082352941,
Pre-demographic dividend,2016,3.106060606,
Pre-demographic dividend,2015,3.115151515,
Pre-demographic dividend,2014,3.109090909,
Pre-demographic dividend,2013,3.091176471,
Pre-demographic dividend,2012,3.1,
Pre-demographic dividend,2011,3.127272727,
Pre-demographic dividend,2010,3.084848485,
Pre-demographic dividend,2009,3.048484848,
Pre-demographic dividend,2008,3.034375,
Pre-demographic dividend,2007,3.040625,
Pre-demographic dividend,2006,3.015625,
Pre-demographic dividend,2005,3.086666667,
Rwanda,2022,4.3,
Rwanda,2021,4.3,
Rwanda,2020,4.3,
Rwanda,2019,4.2,
Rwanda,2018,4.2,
Rwanda,2017,4.3,
Rwanda,2016,4.3,
Rwanda,2015,4.3,
Rwanda,2014,4.2,
Rwanda,2013,4.1,
Rwanda,2012,4.1,
Rwanda,2011,4,
Rwanda,2010,4,
Rwanda,2009,3.9,
Rwanda,2008,3.9,
Rwanda,2007,3.8,
Rwanda,2006,3.8,
Rwanda,2005,3.6,
Ṣo Tom̩ and Principe,2022,3.2,
Ṣo Tom̩ and Principe,2021,3.1,
Ṣo Tom̩ and Principe,2020,3.1,
Ṣo Tom̩ and Principe,2019,3.1,
Ṣo Tom̩ and Principe,2018,3.1,
Ṣo Tom̩ and Principe,2017,3.1,
Ṣo Tom̩ and Principe,2016,3.1,
Ṣo Tom̩ and Principe,2015,3.1,
Ṣo Tom̩ and Principe,2014,3.1,
Ṣo Tom̩ and Principe,2013,3.1,
Ṣo Tom̩ and Principe,2012,3.1,
Ṣo Tom̩ and Principe,2011,3.1,
Ṣo Tom̩ and Principe,2010,3,
Ṣo Tom̩ and Principe,2009,2.8,
Ṣo Tom̩ and Principe,2008,2.8,
Ṣo Tom̩ and Principe,2007,2.8,
Ṣo Tom̩ and Principe,2006,2.8,
Ṣo Tom̩ and Principe,2005,2.8,
Samoa,2022,3.9,
Samoa,2021,3.9,
Samoa,2020,3.9,
Samoa,2019,3.9,
Samoa,2018,3.9,
Samoa,2017,3.9,
Samoa,2016,3.9,
Samoa,2015,3.8,
Samoa,2014,3.8,
Samoa,2013,3.9,
Samoa,2012,3.9,
Samoa,2011,3.9,
Samoa,2010,3.9,
Samoa,2009,3.9,
Samoa,2008,3.9,
Samoa,2007,3.8,
Samoa,2006,3.9,
Samoa,2005,3.9,
Senegal,2022,3.7,
Senegal,2021,3.7,
Senegal,2020,3.7,
Senegal,2019,3.7,
Senegal,2018,3.7,
Senegal,2017,3.7,
Senegal,2016,3.5,
Senegal,2015,3.5,
Senegal,2014,3.5,
Senegal,2013,3.5,
Senegal,2012,3.5,
Senegal,2011,3.5,
Senegal,2010,3.4,
Senegal,2009,3.4,
Senegal,2008,3.4,
Senegal,2007,3.4,
Senegal,2006,3.4,
Senegal,2005,3.4,
Serbia,2006,2.8,
Serbia,2005,3.9,
Sierra Leone,2022,3.6,
Sierra Leone,2021,3.4,
Sierra Leone,2020,3.2,
Sierra Leone,2019,3.1,
Sierra Leone,2018,3.1,
Sierra Leone,2017,3.2,
Sierra Leone,2016,3.2,
Sierra Leone,2015,3.3,
Sierra Leone,2014,3.3,
Sierra Leone,2013,3.3,
Sierra Leone,2012,3.3,
Sierra Leone,2011,3.3,
Sierra Leone,2010,3.2,
Sierra Leone,2009,3.1,
Sierra Leone,2008,2.9,
Sierra Leone,2007,2.9,
Sierra Leone,2006,2.8,
Sierra Leone,2005,2.9,
Small states,2022,3.3375,
Small states,2021,3.316666667,
Small states,2020,3.308333333,
Small states,2019,3.252173913,
Small states,2018,3.230434783,
Small states,2017,3.213043478,
Small states,2016,3.22173913,
Small states,2015,3.226086957,
Small states,2014,3.247826087,
Small states,2013,3.269565217,
Small states,2012,3.273913043,
Small states,2011,3.309090909,
Small states,2010,3.38,
Small states,2009,3.335,
Small states,2008,3.32,
Small states,2007,3.325,
Small states,2006,3.335,
Small states,2005,3.384210526,
Solomon Islands,2022,2.8,
Solomon Islands,2021,2.8,
Solomon Islands,2020,2.7,
Solomon Islands,2019,2.7,
Solomon Islands,2018,2.7,
Solomon Islands,2017,2.7,
Solomon Islands,2016,2.7,
Solomon Islands,2015,2.7,
Solomon Islands,2014,2.7,
Solomon Islands,2013,2.7,
Solomon Islands,2012,2.7,
Solomon Islands,2011,2.6,
Solomon Islands,2010,2.6,
Solomon Islands,2009,2.6,
Solomon Islands,2008,2.6,
Solomon Islands,2007,2.6,
Solomon Islands,2006,2.6,
Solomon Islands,2005,2.7,
Somalia,2022,2.4,
Somalia,2021,2.4,
Somalia,2020,2.4,
Somalia,2019,2.4,
Somalia,2017,2,
South Asia,2022,3.328571429,
South Asia,2021,3.6,
South Asia,2020,3.433333333,
South Asia,2019,3.471428571,
South Asia,2018,3.4,
South Asia,2017,3.416666667,
South Asia,2016,3.45,
South Asia,2015,3.457142857,
South Asia,2014,3.5,
South Asia,2013,3.5375,
South Asia,2012,3.5375,
South Asia,2011,3.525,
South Asia,2010,3.525,
South Asia,2009,3.5125,
South Asia,2008,3.4875,
South Asia,2007,3.475,
South Asia,2006,3.4625,
South Asia,2005,3.642857143,
South Asia (IDA & IBRD),2022,3.328571429,
South Asia (IDA & IBRD),2021,3.6,
South Asia (IDA & IBRD),2020,3.433333333,
South Asia (IDA & IBRD),2019,3.471428571,
South Asia (IDA & IBRD),2018,3.4,
South Asia (IDA & IBRD),2017,3.416666667,
South Asia (IDA & IBRD),2016,3.45,
South Asia (IDA & IBRD),2015,3.457142857,
South Asia (IDA & IBRD),2014,3.5,
South Asia (IDA & IBRD),2013,3.5375,
South Asia (IDA & IBRD),2012,3.5375,
South Asia (IDA & IBRD),2011,3.525,
South Asia (IDA & IBRD),2010,3.525,
South Asia (IDA & IBRD),2009,3.5125,
South Asia (IDA & IBRD),2008,3.4875,
South Asia (IDA & IBRD),2007,3.475,
