"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Guyana","2023","3.5","",""
"Guyana","2022","3.5","",""
"Guyana","2021","3.5","",""
"Guyana","2020","3.5","",""
"Guyana","2019","3.5","",""
"Guyana","2018","3.5","",""
"Guyana","2017","3.5","",""
"Guyana","2016","3.5","",""
"Guyana","2015","3.5","",""
"Guyana","2014","3.5","",""
"Guyana","2013","3.5","",""
"Guyana","2012","3.5","",""
"Guyana","2011","3.5","",""
"Guyana","2010","4","",""
"Guyana","2009","4","",""
"Guyana","2008","4","",""
"Guyana","2007","4","",""
"Guyana","2006","4","",""
"Guyana","2005","4","",""
"Haiti","2023","3","",""
"Haiti","2022","4","",""
"Haiti","2021","4","",""
"Haiti","2020","4","",""
"Haiti","2019","4.5","",""
"Haiti","2018","4.5","",""
"Haiti","2017","4.5","",""
"Haiti","2016","4.5","",""
"Haiti","2015","4","",""
"Haiti","2014","4","",""
"Haiti","2013","4","",""
"Haiti","2012","4","",""
"Haiti","2011","4","",""
"Haiti","2010","4","",""
"Haiti","2009","4","",""
"Haiti","2008","4","",""
"Haiti","2007","4","",""
"Haiti","2006","4","",""
"Haiti","2005","4","",""
"Heavily indebted poor countries (HIPC)","2023","3.723684210526316","",""
"Heavily indebted poor countries (HIPC)","2022","3.736842105263158","",""
"Heavily indebted poor countries (HIPC)","2021","3.7432432432432434","",""
"Heavily indebted poor countries (HIPC)","2020","3.736842105263158","",""
"Heavily indebted poor countries (HIPC)","2019","3.710526315789474","",""
"Heavily indebted poor countries (HIPC)","2018","3.77027027027027","",""
"Heavily indebted poor countries (HIPC)","2017","3.6973684210526314","",""
"Heavily indebted poor countries (HIPC)","2016","3.72972972972973","",""
"Heavily indebted poor countries (HIPC)","2015","3.75","",""
"Heavily indebted poor countries (HIPC)","2014","3.75","",""
"Heavily indebted poor countries (HIPC)","2013","3.736842105263158","",""
"Heavily indebted poor countries (HIPC)","2012","3.6973684210526314","",""
"Heavily indebted poor countries (HIPC)","2011","3.6973684210526314","",""
"Heavily indebted poor countries (HIPC)","2010","3.736842105263158","",""
"Heavily indebted poor countries (HIPC)","2009","3.75","",""
"Heavily indebted poor countries (HIPC)","2008","3.7432432432432434","",""
"Heavily indebted poor countries (HIPC)","2007","3.77027027027027","",""
"Heavily indebted poor countries (HIPC)","2006","3.810810810810811","",""
"Heavily indebted poor countries (HIPC)","2005","3.763888888888889","",""
"High income","2023","3.5","",""
"High income","2022","3.5","",""
"High income","2021","3.5","",""
"High income","2020","3.5","",""
"High income","2019","3.5","",""
"High income","2018","3.5","",""
"High income","2017","3.5","",""
"High income","2016","3.5","",""
"High income","2015","3.5","",""
"High income","2014","3.5","",""
"High income","2013","3.5","",""
"High income","2012","3.5","",""
"High income","2011","3.5","",""
"High income","2010","4","",""
"High income","2009","4","",""
"High income","2008","4","",""
"High income","2007","4","",""
"High income","2006","4","",""
"High income","2005","4","",""
"Honduras","2023","4","",""
"Honduras","2022","4","",""
"Honduras","2021","4","",""
"Honduras","2020","4","",""
"Honduras","2019","4","",""
"Honduras","2018","4","",""
"Honduras","2017","4","",""
"Honduras","2016","4","",""
"Honduras","2015","4.5","",""
"Honduras","2014","4.5","",""
"Honduras","2013","4.5","",""
"Honduras","2012","4.5","",""
"Honduras","2011","4.5","",""
"Honduras","2010","4.5","",""
"Honduras","2009","4.5","",""
"Honduras","2008","4.5","",""
"Honduras","2007","5","",""
"Honduras","2006","5","",""
"Honduras","2005","4.5","",""
"IBRD only","2019","4.25","",""
"IBRD only","2018","4.25","",""
"IBRD only","2017","4.25","",""
"IBRD only","2016","4.25","",""
"IBRD only","2015","4.125","",""
"IBRD only","2014","4.25","",""
"IBRD only","2013","4.333333333333333","",""
"IBRD only","2012","4.277777777777778","",""
"IBRD only","2011","4.222222222222222","",""
"IBRD only","2010","4.3","",""
"IBRD only","2009","4.35","",""
"IBRD only","2008","4.35","",""
"IBRD only","2007","4.3","",""
"IBRD only","2006","4.115384615384615","",""
"IBRD only","2005","4.115384615384615","",""
"IDA & IBRD total","2023","3.72972972972973","",""
"IDA & IBRD total","2022","3.72972972972973","",""
"IDA & IBRD total","2021","3.7430555555555554","",""
"IDA & IBRD total","2020","3.732876712328767","",""
"IDA & IBRD total","2019","3.7466666666666666","",""
"IDA & IBRD total","2018","3.780821917808219","",""
"IDA & IBRD total","2017","3.7635135135135136","",""
"IDA & IBRD total","2016","3.780821917808219","",""
"IDA & IBRD total","2015","3.776315789473684","",""
"IDA & IBRD total","2014","3.8157894736842106","",""
"IDA & IBRD total","2013","3.8395061728395063","",""
"IDA & IBRD total","2012","3.80625","",""
"IDA & IBRD total","2011","3.8076923076923075","",""
"IDA & IBRD total","2010","3.8376623376623376","",""
"IDA & IBRD total","2009","3.8636363636363638","",""
"IDA & IBRD total","2008","3.8066666666666666","",""
"IDA & IBRD total","2007","3.7933333333333334","",""
"IDA & IBRD total","2006","3.782051282051282","",""
"IDA & IBRD total","2005","3.7565789473684212","",""
"IDA blend","2023","3.933333333333333","",""
"IDA blend","2022","3.9","",""
"IDA blend","2021","3.9","",""
"IDA blend","2020","3.8666666666666667","",""
"IDA blend","2019","3.857142857142857","",""
"IDA blend","2018","3.7857142857142856","",""
"IDA blend","2017","3.75","",""
"IDA blend","2016","3.7142857142857144","",""
"IDA blend","2015","3.75","",""
"IDA blend","2014","3.857142857142857","",""
"IDA blend","2013","3.857142857142857","",""
"IDA blend","2012","3.857142857142857","",""
"IDA blend","2011","3.857142857142857","",""
"IDA blend","2010","3.7857142857142856","",""
"IDA blend","2009","3.7857142857142856","",""
"IDA blend","2008","3.75","",""
"IDA blend","2007","3.607142857142857","",""
"IDA blend","2006","3.4642857142857144","",""
"IDA blend","2005","3.5","",""
"IDA only","2023","3.6779661016949152","",""
"IDA only","2022","3.6864406779661016","",""
"IDA only","2021","3.7017543859649122","",""
"IDA only","2020","3.6982758620689653","",""
"IDA only","2019","3.7033898305084745","",""
"IDA only","2018","3.763157894736842","",""
"IDA only","2017","3.75","",""
"IDA only","2016","3.780701754385965","",""
"IDA only","2015","3.7586206896551726","",""
"IDA only","2014","3.7758620689655173","",""
"IDA only","2013","3.7586206896551726","",""
"IDA only","2012","3.719298245614035","",""
"IDA only","2011","3.727272727272727","",""
"IDA only","2010","3.7641509433962264","",""
"IDA only","2009","3.792452830188679","",""
"IDA only","2008","3.715686274509804","",""
"IDA only","2007","3.7450980392156863","",""
"IDA only","2006","3.784313725490196","",""
"IDA only","2005","3.73","",""
"IDA total","2023","3.72972972972973","",""
"IDA total","2022","3.72972972972973","",""
"IDA total","2021","3.7430555555555554","",""
"IDA total","2020","3.732876712328767","",""
"IDA total","2019","3.732876712328767","",""
"IDA total","2018","3.767605633802817","",""
"IDA total","2017","3.75","",""
"IDA total","2016","3.767605633802817","",""
"IDA total","2015","3.7569444444444446","",""
"IDA total","2014","3.7916666666666665","",""
"IDA total","2013","3.7777777777777777","",""
"IDA total","2012","3.7464788732394365","",""
"IDA total","2011","3.753623188405797","",""
"IDA total","2010","3.7686567164179103","",""
"IDA total","2009","3.791044776119403","",""
"IDA total","2008","3.723076923076923","",""
"IDA total","2007","3.7153846153846155","",""
"IDA total","2006","3.7153846153846155","",""
"IDA total","2005","3.6825396825396823","",""
"India","2013","4","",""
"India","2012","4","",""
"India","2011","4","",""
"India","2010","3.5","",""
"India","2009","3.5","",""
"India","2008","3.5","",""
"India","2007","4","",""
"India","2006","3.5","",""
"India","2005","3.5","",""
"Indonesia","2006","4.5","",""
"Indonesia","2005","4.5","",""
"Kenya","2023","4","",""
"Kenya","2022","4","",""
"Kenya","2021","4","",""
"Kenya","2020","4","",""
"Kenya","2019","4","",""
"Kenya","2018","4","",""
"Kenya","2017","4","",""
"Kenya","2016","4","",""
"Kenya","2015","4","",""
"Kenya","2014","4","",""
"Kenya","2013","4","",""
"Kenya","2012","4","",""
"Kenya","2011","4","",""
"Kenya","2010","4","",""
"Kenya","2009","4","",""
"Kenya","2008","4","",""
"Kenya","2007","4","",""
"Kenya","2006","4","",""
"Kenya","2005","4","",""
"Kiribati","2023","3.5","",""
"Kiribati","2022","3.5","",""
"Kiribati","2021","3.5","",""
"Kiribati","2020","3.5","",""
"Kiribati","2019","3.5","",""
"Kiribati","2018","3.5","",""
"Kiribati","2017","3.5","",""
"Kiribati","2016","3.5","",""
"Kiribati","2015","3.5","",""
"Kiribati","2014","3.5","",""
"Kiribati","2013","3","",""
"Kiribati","2012","3","",""
"Kiribati","2011","3","",""
"Kiribati","2010","3","",""
"Kiribati","2009","3","",""
"Kiribati","2008","3","",""
"Kiribati","2007","3","",""
"Kiribati","2006","3","",""
"Kiribati","2005","3","",""
"Kosovo","2023","4.5","",""
"Kosovo","2022","4.5","",""
"Kosovo","2021","4.5","",""
"Kosovo","2020","4.5","",""
"Kosovo","2019","4.5","",""
"Kosovo","2018","4.5","",""
"Kosovo","2017","5","",""
"Kosovo","2016","5","",""
"Kosovo","2015","4.5","",""
"Kosovo","2014","4.5","",""
"Kosovo","2013","4.5","",""
"Kosovo","2012","4.5","",""
"Kosovo","2011","4.5","",""
"Kosovo","2010","5","",""
"Kosovo","2009","5","",""
"Kyrgyz Republic","2023","4.5","",""
"Kyrgyz Republic","2022","4.5","",""
"Kyrgyz Republic","2021","4.5","",""
"Kyrgyz Republic","2020","4.5","",""
"Kyrgyz Republic","2019","4.5","",""
"Kyrgyz Republic","2018","4.5","",""
"Kyrgyz Republic","2017","5","",""
"Kyrgyz Republic","2016","5","",""
"Kyrgyz Republic","2015","4.5","",""
"Kyrgyz Republic","2014","4.5","",""
"Kyrgyz Republic","2013","4.5","",""
"Kyrgyz Republic","2012","4.5","",""
"Kyrgyz Republic","2011","4.5","",""
"Kyrgyz Republic","2010","5","",""
"Kyrgyz Republic","2009","5","",""
"Kyrgyz Republic","2008","5","",""
"Kyrgyz Republic","2007","5","",""
"Kyrgyz Republic","2006","5","",""
"Kyrgyz Republic","2005","4.5","",""
"Lao PDR","2023","4","",""
"Lao PDR","2022","4","",""
"Lao PDR","2021","4","",""
"Lao PDR","2020","4","",""
"Lao PDR","2019","4","",""
"Lao PDR","2018","4.5","",""
"Lao PDR","2017","4.5","",""
"Lao PDR","2016","4.5","",""
"Lao PDR","2015","4.5","",""
"Lao PDR","2014","4.5","",""
"Lao PDR","2013","4.5","",""
"Lao PDR","2012","4","",""
"Lao PDR","2011","3.5","",""
"Lao PDR","2010","3.5","",""
"Lao PDR","2009","3.5","",""
"Lao PDR","2008","3.5","",""
"Lao PDR","2007","3.5","",""
"Lao PDR","2006","3.5","",""
"Lao PDR","2005","3.5","",""
"Late-demographic dividend","2023","4.083333333333333","",""
"Late-demographic dividend","2022","4","",""
"Late-demographic dividend","2021","4.1","",""
"Late-demographic dividend","2020","4","",""
"Late-demographic dividend","2019","4.071428571428571","",""
"Late-demographic dividend","2018","4.083333333333333","",""
"Late-demographic dividend","2017","4.166666666666667","",""
"Late-demographic dividend","2016","4.166666666666667","",""
"Late-demographic dividend","2015","3.9375","",""
"Late-demographic dividend","2014","4.125","",""
"Late-demographic dividend","2013","4.35","",""
"Late-demographic dividend","2012","4.3","",""
"Late-demographic dividend","2011","4.25","",""
"Late-demographic dividend","2010","4.2727272727272725","",""
"Late-demographic dividend","2009","4.318181818181818","",""
"Late-demographic dividend","2008","4.318181818181818","",""
"Late-demographic dividend","2007","4.2727272727272725","",""
"Late-demographic dividend","2006","4.038461538461538","",""
"Late-demographic dividend","2005","4.038461538461538","",""
"Latin America & Caribbean","2023","3.8125","",""
"Latin America & Caribbean","2022","3.9375","",""
"Latin America & Caribbean","2021","3.9375","",""
"Latin America & Caribbean","2020","4","",""
"Latin America & Caribbean","2019","4.0625","",""
"Latin America & Caribbean","2018","4.0625","",""
"Latin America & Caribbean","2017","4.0625","",""
"Latin America & Caribbean","2016","4.0625","",""
"Latin America & Caribbean","2015","4.111111111111111","",""
"Latin America & Caribbean","2014","4.222222222222222","",""
"Latin America & Caribbean","2013","4.222222222222222","",""
"Latin America & Caribbean","2012","4.222222222222222","",""
"Latin America & Caribbean","2011","4.222222222222222","",""
"Latin America & Caribbean","2010","4.277777777777778","",""
"Latin America & Caribbean","2009","4.277777777777778","",""
"Latin America & Caribbean","2008","4.277777777777778","",""
"Latin America & Caribbean","2007","4.277777777777778","",""
"Latin America & Caribbean","2006","4.111111111111111","",""
"Latin America & Caribbean","2005","4.222222222222222","",""
"Latin America & Caribbean (excluding high income)","2023","3.857142857142857","",""
"Latin America & Caribbean (excluding high income)","2022","4","",""
"Latin America & Caribbean (excluding high income)","2021","4","",""
"Latin America & Caribbean (excluding high income)","2020","4.071428571428571","",""
"Latin America & Caribbean (excluding high income)","2019","4.142857142857143","",""
"Latin America & Caribbean (excluding high income)","2018","4.142857142857143","",""
"Latin America & Caribbean (excluding high income)","2017","4.142857142857143","",""
"Latin America & Caribbean (excluding high income)","2016","4.142857142857143","",""
"Latin America & Caribbean (excluding high income)","2015","4.1875","",""
"Latin America & Caribbean (excluding high income)","2014","4.3125","",""
"Latin America & Caribbean (excluding high income)","2013","4.3125","",""
"Latin America & Caribbean (excluding high income)","2012","4.3125","",""
"Latin America & Caribbean (excluding high income)","2011","4.3125","",""
"Latin America & Caribbean (excluding high income)","2010","4.3125","",""
"Latin America & Caribbean (excluding high income)","2009","4.3125","",""
"Latin America & Caribbean (excluding high income)","2008","4.3125","",""
"Latin America & Caribbean (excluding high income)","2007","4.3125","",""
"Latin America & Caribbean (excluding high income)","2006","4.125","",""
"Latin America & Caribbean (excluding high income)","2005","4.25","",""
"Latin America & Caribbean (IDA & IBRD)","2023","3.8125","",""
"Latin America & Caribbean (IDA & IBRD)","2022","3.9375","",""
"Latin America & Caribbean (IDA & IBRD)","2021","3.9375","",""
"Latin America & Caribbean (IDA & IBRD)","2020","4","",""
"Latin America & Caribbean (IDA & IBRD)","2019","4.0625","",""
"Latin America & Caribbean (IDA & IBRD)","2018","4.0625","",""
"Latin America & Caribbean (IDA & IBRD)","2017","4.0625","",""
"Latin America & Caribbean (IDA & IBRD)","2016","4.0625","",""
"Latin America & Caribbean (IDA & IBRD)","2015","4.111111111111111","",""
"Latin America & Caribbean (IDA & IBRD)","2014","4.222222222222222","",""
"Latin America & Caribbean (IDA & IBRD)","2013","4.222222222222222","",""
"Latin America & Caribbean (IDA & IBRD)","2012","4.222222222222222","",""
"Latin America & Caribbean (IDA & IBRD)","2011","4.222222222222222","",""
"Latin America & Caribbean (IDA & IBRD)","2010","4.277777777777778","",""
"Latin America & Caribbean (IDA & IBRD)","2009","4.277777777777778","",""
"Latin America & Caribbean (IDA & IBRD)","2008","4.277777777777778","",""
"Latin America & Caribbean (IDA & IBRD)","2007","4.277777777777778","",""
"Latin America & Caribbean (IDA & IBRD)","2006","4.111111111111111","",""
"Latin America & Caribbean (IDA & IBRD)","2005","4.222222222222222","",""
"Least developed countries: UN classification","2023","3.590909090909091","",""
"Least developed countries: UN classification","2022","3.602272727272727","",""
"Least developed countries: UN classification","2021","3.627906976744186","",""
"Least developed countries: UN classification","2020","3.6136363636363638","",""
"Least developed countries: UN classification","2019","3.602272727272727","",""
"Least developed countries: UN classification","2018","3.686046511627907","",""
"Least developed countries: UN classification","2017","3.6363636363636362","",""
"Least developed countries: UN classification","2016","3.686046511627907","",""
"Least developed countries: UN classification","2015","3.6744186046511627","",""
"Least developed countries: UN classification","2014","3.6744186046511627","",""
"Least developed countries: UN classification","2013","3.647727272727273","",""
"Least developed countries: UN classification","2012","3.5930232558139537","",""
"Least developed countries: UN classification","2011","3.6219512195121952","",""
"Least developed countries: UN classification","2010","3.6463414634146343","",""
"Least developed countries: UN classification","2009","3.6707317073170733","",""
"Least developed countries: UN classification","2008","3.65","",""
"Least developed countries: UN classification","2007","3.6625","",""
"Least developed countries: UN classification","2006","3.7125","",""
"Least developed countries: UN classification","2005","3.6710526315789473","",""
"Lesotho","2023","4","",""
"Lesotho","2022","4","",""
"Lesotho","2021","4","",""
"Lesotho","2020","4","",""
"Lesotho","2019","4","",""
"Lesotho","2018","4","",""
"Lesotho","2017","4","",""
"Lesotho","2016","4","",""
"Lesotho","2015","4","",""
"Lesotho","2014","4","",""
"Lesotho","2013","4","",""
"Lesotho","2012","3.5","",""
"Lesotho","2011","3.5","",""
"Lesotho","2010","3.5","",""
"Lesotho","2009","3.5","",""
"Lesotho","2008","3.5","",""
"Lesotho","2007","3.5","",""
"Lesotho","2006","3.5","",""
"Lesotho","2005","3.5","",""
"Liberia","2023","3.5","",""
"Liberia","2022","3.5","",""
"Liberia","2021","3.5","",""
"Liberia","2020","3.5","",""
"Liberia","2019","3.5","",""
"Liberia","2018","3.5","",""
"Liberia","2017","3.5","",""
"Liberia","2016","3.5","",""
"Liberia","2015","3.5","",""
"Liberia","2014","3.5","",""
"Liberia","2013","3.5","",""
"Liberia","2012","3","",""
"Liberia","2011","3","",""
"Liberia","2010","3","",""
"Liberia","2009","3","",""
"Low & middle income","2023","3.732876712328767","",""
"Low & middle income","2022","3.732876712328767","",""
"Low & middle income","2021","3.7464788732394365","",""
"Low & middle income","2020","3.736111111111111","",""
"Low & middle income","2019","3.75","",""
"Low & middle income","2018","3.7847222222222223","",""
"Low & middle income","2017","3.767123287671233","",""
"Low & middle income","2016","3.7847222222222223","",""
"Low & middle income","2015","3.78","",""
"Low & middle income","2014","3.82","",""
"Low & middle income","2013","3.84375","",""
"Low & middle income","2012","3.810126582278481","",""
"Low & middle income","2011","3.811688311688312","",""
"Low & middle income","2010","3.835526315789474","",""
"Low & middle income","2009","3.861842105263158","",""
"Low & middle income","2008","3.804054054054054","",""
"Low & middle income","2007","3.7905405405405403","",""
"Low & middle income","2006","3.779220779220779","",""
"Low & middle income","2005","3.7533333333333334","",""
"Low income","2023","3.5","",""
"Low income","2022","3.4791666666666665","",""
"Low income","2021","3.4782608695652173","",""
"Low income","2020","3.4375","",""
"Low income","2019","3.3958333333333335","",""
"Low income","2018","3.5","",""
"Low income","2017","3.4166666666666665","",""
"Low income","2016","3.4782608695652173","",""
"Low income","2015","3.4782608695652173","",""
"Low income","2014","3.5217391304347827","",""
"Low income","2013","3.5","",""
"Low income","2012","3.4347826086956523","",""
"Low income","2011","3.477272727272727","",""
"Low income","2010","3.5454545454545454","",""
"Low income","2009","3.590909090909091","",""
"Low income","2008","3.5476190476190474","",""
"Low income","2007","3.5952380952380953","",""
"Low income","2006","3.6666666666666665","",""
"Low income","2005","3.6","",""
"Lower middle income","2023","3.8205128205128207","",""
"Lower middle income","2022","3.8333333333333335","",""
"Lower middle income","2021","3.8552631578947367","",""
"Lower middle income","2020","3.8815789473684212","",""
"Lower middle income","2019","3.8974358974358974","",""
"Lower middle income","2018","3.8947368421052633","",""
"Lower middle income","2017","3.8947368421052633","",""
"Lower middle income","2016","3.8815789473684212","",""
"Lower middle income","2015","3.8902439024390243","",""
"Lower middle income","2014","3.902439024390244","",""
"Lower middle income","2013","3.883720930232558","",""
"Lower middle income","2012","3.857142857142857","",""
"Lower middle income","2011","3.8214285714285716","",""
"Lower middle income","2010","3.8048780487804876","",""
"Lower middle income","2009","3.817073170731707","",""
"Lower middle income","2008","3.792682926829268","",""
"Lower middle income","2007","3.7804878048780486","",""
"Lower middle income","2006","3.7804878048780486","",""
"Lower middle income","2005","3.725","",""
"Madagascar","2023","4","",""
"Madagascar","2022","4","",""
"Madagascar","2021","4","",""
"Madagascar","2020","4","",""
"Madagascar","2019","4","",""
"Madagascar","2018","4","",""
"Madagascar","2017","4","",""
"Madagascar","2016","4","",""
"Madagascar","2015","4","",""
"Madagascar","2014","4","",""
"Madagascar","2013","4","",""
"Madagascar","2012","4","",""
"Madagascar","2011","4","",""
"Madagascar","2010","4","",""
"Madagascar","2009","4","",""
"Madagascar","2008","4","",""
"Madagascar","2007","4","",""
"Madagascar","2006","4","",""
"Madagascar","2005","4","",""
"Malawi","2023","3.5","",""
"Malawi","2022","3.5","",""
"Malawi","2021","3.5","",""
"Malawi","2020","3.5","",""
"Malawi","2019","3.5","",""
"Malawi","2018","3.5","",""
"Malawi","2017","3.5","",""
"Malawi","2016","3.5","",""
"Malawi","2015","3.5","",""
"Malawi","2014","3.5","",""
"Malawi","2013","3","",""
"Malawi","2012","3","",""
"Malawi","2011","3","",""
"Malawi","2010","3.5","",""
"Malawi","2009","4","",""
"Malawi","2008","4","",""
"Malawi","2007","4","",""
"Malawi","2006","4","",""
"Malawi","2005","4","",""
"Maldives","2023","4","",""
"Maldives","2022","4","",""
"Maldives","2021","4","",""
"Maldives","2020","4","",""
"Maldives","2019","4","",""
"Maldives","2018","4","",""
"Maldives","2017","4","",""
"Maldives","2016","4","",""
"Maldives","2015","4","",""
"Maldives","2014","4","",""
"Maldives","2013","4","",""
"Maldives","2012","4","",""
"Maldives","2011","4","",""
"Maldives","2010","4","",""
"Maldives","2009","4","",""
"Maldives","2008","4","",""
"Maldives","2007","4","",""
"Maldives","2006","4","",""
"Maldives","2005","4","",""
"Mali","2023","4","",""
"Mali","2022","4","",""
"Mali","2021","4","",""
"Mali","2020","4","",""
"Mali","2019","4","",""
"Mali","2018","4","",""
"Mali","2017","4","",""
"Mali","2016","4","",""
"Mali","2015","4","",""
"Mali","2014","4","",""
"Mali","2013","4","",""
"Mali","2012","4","",""
"Mali","2011","4","",""
"Mali","2010","4","",""
"Mali","2009","4","",""
"Mali","2008","4","",""
"Mali","2007","4","",""
"Mali","2006","4","",""
"Mali","2005","4","",""
"Marshall Islands","2023","3","",""
"Marshall Islands","2022","3","",""
"Marshall Islands","2021","3","",""
"Marshall Islands","2020","3","",""
"Marshall Islands","2019","3","",""
"Marshall Islands","2018","3","",""
"Marshall Islands","2017","3.5","",""
"Marshall Islands","2016","3.5","",""
"Marshall Islands","2015","3.5","",""
"Marshall Islands","2014","4","",""
"Marshall Islands","2013","4","",""
"Marshall Islands","2012","4","",""
"Marshall Islands","2011","4","",""
"Mauritania","2023","4","",""
"Mauritania","2022","4","",""
"Mauritania","2021","4","",""
"Mauritania","2020","4","",""
"Mauritania","2019","4","",""
"Mauritania","2018","4","",""
"Mauritania","2017","4","",""
"Mauritania","2016","4","",""
"Mauritania","2015","4","",""
"Mauritania","2014","4","",""
"Mauritania","2013","4","",""
"Mauritania","2012","4","",""
"Mauritania","2011","4","",""
"Mauritania","2010","4","",""
"Mauritania","2009","4","",""
"Mauritania","2008","4","",""
"Mauritania","2007","4.5","",""
"Mauritania","2006","4.5","",""
"Mauritania","2005","4.5","",""
"Micronesia","2023","4","",""
"Micronesia","2022","4","",""
"Micronesia","2021","4","",""
"Micronesia","2020","4","",""
"Micronesia","2019","4","",""
"Micronesia","2018","4","",""
"Micronesia","2017","4","",""
"Micronesia","2016","4","",""
"Micronesia","2015","4","",""
"Micronesia","2014","4","",""
"Micronesia","2013","4","",""
"Micronesia","2012","4","",""
"Micronesia","2011","4","",""
"Middle East & North Africa","2023","3","",""
"Middle East & North Africa","2022","3","",""
"Middle East & North Africa","2021","3","",""
"Middle East & North Africa","2020","3","",""
"Middle East & North Africa","2019","3.25","",""
"Middle East & North Africa","2018","3.25","",""
"Middle East & North Africa","2017","3.5","",""
"Middle East & North Africa","2016","3.5","",""
"Middle East & North Africa","2015","3.5","",""
"Middle East & North Africa","2014","4","",""
"Middle East & North Africa","2013","4","",""
"Middle East & North Africa","2012","4","",""
"Middle East & North Africa","2011","4","",""
"Middle East & North Africa","2010","4.25","",""
"Middle East & North Africa","2009","4.25","",""
"Middle East & North Africa","2008","4","",""
"Middle East & North Africa","2007","4.25","",""
"Middle East & North Africa","2006","4.25","",""
"Middle East & North Africa","2005","4.25","",""
"Middle East & North Africa (excluding high income)","2023","3","",""
"Middle East & North Africa (excluding high income)","2022","3","",""
"Middle East & North Africa (excluding high income)","2021","3","",""
"Middle East & North Africa (excluding high income)","2020","3","",""
"Middle East & North Africa (excluding high income)","2019","3.25","",""
"Middle East & North Africa (excluding high income)","2018","3.25","",""
"Middle East & North Africa (excluding high income)","2017","3.5","",""
"Middle East & North Africa (excluding high income)","2016","3.5","",""
"Middle East & North Africa (excluding high income)","2015","3.5","",""
"Middle East & North Africa (excluding high income)","2014","4","",""
"Middle East & North Africa (excluding high income)","2013","4","",""
"Middle East & North Africa (excluding high income)","2012","4","",""
"Middle East & North Africa (excluding high income)","2011","4","",""
"Middle East & North Africa (excluding high income)","2010","4.25","",""
"Middle East & North Africa (excluding high income)","2009","4.25","",""
"Middle East & North Africa (excluding high income)","2008","4","",""
"Middle East & North Africa (excluding high income)","2007","4.25","",""
"Middle East & North Africa (excluding high income)","2006","4.25","",""
"Middle East & North Africa (excluding high income)","2005","4.25","",""
"Middle East & North Africa (IDA & IBRD)","2023","3","",""
"Middle East & North Africa (IDA & IBRD)","2022","3","",""
"Middle East & North Africa (IDA & IBRD)","2021","3","",""
"Middle East & North Africa (IDA & IBRD)","2020","3","",""
"Middle East & North Africa (IDA & IBRD)","2019","3.25","",""
"Middle East & North Africa (IDA & IBRD)","2018","3.25","",""
"Middle East & North Africa (IDA & IBRD)","2017","3.5","",""
"Middle East & North Africa (IDA & IBRD)","2016","3.5","",""
"Middle East & North Africa (IDA & IBRD)","2015","3.5","",""
"Middle East & North Africa (IDA & IBRD)","2014","4","",""
"Middle East & North Africa (IDA & IBRD)","2013","4","",""
"Middle East & North Africa (IDA & IBRD)","2012","4","",""
"Middle East & North Africa (IDA & IBRD)","2011","4","",""
"Middle East & North Africa (IDA & IBRD)","2010","4.25","",""
"Middle East & North Africa (IDA & IBRD)","2009","4.25","",""
"Middle East & North Africa (IDA & IBRD)","2008","4","",""
"Middle East & North Africa (IDA & IBRD)","2007","4.25","",""
"Middle East & North Africa (IDA & IBRD)","2006","4.25","",""
"Middle East & North Africa (IDA & IBRD)","2005","4.25","",""
"Middle income","2023","3.8469387755102042","",""
"Middle income","2022","3.857142857142857","",""
"Middle income","2021","3.875","",""
"Middle income","2020","3.8854166666666665","",""
"Middle income","2019","3.92","",""
"Middle income","2018","3.9183673469387754","",""
"Middle income","2017","3.938775510204082","",""
"Middle income","2016","3.9285714285714284","",""
"Middle income","2015","3.9134615384615383","",""
"Middle income","2014","3.951923076923077","",""
"Middle income","2013","3.982456140350877","",""
"Middle income","2012","3.9642857142857144","",""
"Middle income","2011","3.9454545454545453","",""
"Middle income","2010","3.9537037037037037","",""
"Middle income","2009","3.9722222222222223","",""
"Middle income","2008","3.9056603773584904","",""
"Middle income","2007","3.8679245283018866","",""
"Middle income","2006","3.8214285714285716","",""
"Middle income","2005","3.809090909090909","",""
"Moldova","2019","4.5","",""
"Moldova","2018","4.5","",""
"Moldova","2017","4.5","",""
"Moldova","2016","4.5","",""
"Moldova","2015","4.5","",""
"Moldova","2014","4.5","",""
"Moldova","2013","4.5","",""
"Moldova","2012","4.5","",""
"Moldova","2011","4.5","",""
"Moldova","2010","4.5","",""
"Moldova","2009","4.5","",""
"Moldova","2008","4.5","",""
"Moldova","2007","4.5","",""
"Moldova","2006","3.5","",""
"Moldova","2005","3.5","",""
"Mongolia","2019","4","",""
"Mongolia","2018","4","",""
"Mongolia","2017","4","",""
"Mongolia","2016","4","",""
"Mongolia","2015","3.5","",""
"Mongolia","2014","4","",""
"Mongolia","2013","4","",""
"Mongolia","2012","4","",""
"Mongolia","2011","4","",""
"Mongolia","2010","4.5","",""
"Mongolia","2009","4.5","",""
"Mongolia","2008","4.5","",""
"Mongolia","2007","4.5","",""
"Mongolia","2006","4.5","",""
"Mongolia","2005","4.5","",""
"Mozambique","2023","4","",""
"Mozambique","2022","4","",""
"Mozambique","2021","4","",""
"Mozambique","2020","4","",""
"Mozambique","2019","4","",""
"Mozambique","2018","4","",""
"Mozambique","2017","4","",""
"Mozambique","2016","4","",""
"Mozambique","2015","4","",""
