Country or Area,Year,Value,Value Footnotes,Value Footnotes
IDA blend,2005,3.576923077,,
IDA only,2022,2.940677966,,
IDA only,2021,2.938596491,,
IDA only,2020,2.879310345,,
IDA only,2019,2.889830508,,
IDA only,2018,2.956140351,,
IDA only,2017,2.965517241,,
IDA only,2016,3.035087719,,
IDA only,2015,3.060344828,,
IDA only,2014,3.103448276,,
IDA only,2013,3.112068966,,
IDA only,2012,3.114035088,,
IDA only,2011,3.127272727,,
IDA only,2010,3.132075472,,
IDA only,2009,3.169811321,,
IDA only,2008,3.196078431,,
IDA only,2007,3.215686275,,
IDA only,2006,3.156862745,,
IDA only,2005,3.21,,
IDA total,2022,2.993243243,,
IDA total,2021,2.986111111,,
IDA total,2020,2.938356164,,
IDA total,2019,2.945205479,,
IDA total,2018,2.992957746,,
IDA total,2017,3.020833333,,
IDA total,2016,3.084507042,,
IDA total,2015,3.097222222,,
IDA total,2014,3.131944444,,
IDA total,2013,3.138888889,,
IDA total,2012,3.133802817,,
IDA total,2011,3.152173913,,
IDA total,2010,3.186567164,,
IDA total,2009,3.21641791,,
IDA total,2008,3.223076923,,
IDA total,2007,3.246153846,,
IDA total,2006,3.2,,
IDA total,2005,3.285714286,,
India,2013,3,,
India,2012,3,,
India,2011,3,,
India,2010,3.5,,
India,2009,3.5,,
India,2008,3.5,,
India,2007,3.5,,
India,2006,3.5,,
India,2005,3.5,,
Indonesia,2006,3,,
Indonesia,2005,3,,
Kenya,2022,4,,
Kenya,2021,4,,
Kenya,2020,4,,
Kenya,2019,4,,
Kenya,2018,3.5,,
Kenya,2017,4,,
Kenya,2016,3.5,,
Kenya,2015,3.5,,
Kenya,2014,3.5,,
Kenya,2013,3.5,,
Kenya,2012,3.5,,
Kenya,2011,4,,
Kenya,2010,4,,
Kenya,2009,4,,
Kenya,2008,4,,
Kenya,2007,4,,
Kenya,2006,4,,
Kenya,2005,4,,
Kiribati,2022,2.5,,
Kiribati,2021,2.5,,
Kiribati,2020,2.5,,
Kiribati,2019,2.5,,
Kiribati,2018,2.5,,
Kiribati,2017,2.5,,
Kiribati,2016,2.5,,
Kiribati,2015,2.5,,
Kiribati,2014,2.5,,
Kiribati,2013,2.5,,
Kiribati,2012,2.5,,
Kiribati,2011,2.5,,
Kiribati,2010,3,,
Kiribati,2009,3,,
Kiribati,2008,3,,
Kiribati,2007,3,,
Kiribati,2006,3,,
Kiribati,2005,3,,
Kosovo,2022,4,,
Kosovo,2021,4,,
Kosovo,2020,4,,
Kosovo,2019,4,,
Kosovo,2018,4,,
Kosovo,2017,4,,
Kosovo,2016,4,,
Kosovo,2015,3.5,,
Kosovo,2014,3.5,,
Kosovo,2013,3.5,,
Kosovo,2012,3.5,,
Kosovo,2011,3.5,,
Kosovo,2010,3.5,,
Kosovo,2009,3.5,,
Kyrgyz Republic,2022,3,,
Kyrgyz Republic,2021,3,,
Kyrgyz Republic,2020,3,,
Kyrgyz Republic,2019,3,,
Kyrgyz Republic,2018,3.5,,
Kyrgyz Republic,2017,4,,
Kyrgyz Republic,2016,4,,
Kyrgyz Republic,2015,4,,
Kyrgyz Republic,2014,3.5,,
Kyrgyz Republic,2013,3.5,,
Kyrgyz Republic,2012,3.5,,
Kyrgyz Republic,2011,3.5,,
Kyrgyz Republic,2010,3.5,,
Kyrgyz Republic,2009,3.5,,
Kyrgyz Republic,2008,4,,
Kyrgyz Republic,2007,3.5,,
Kyrgyz Republic,2006,3.5,,
Kyrgyz Republic,2005,3.5,,
Lao PDR,2022,3,,
Lao PDR,2021,3,,
Lao PDR,2020,3,,
Lao PDR,2019,3,,
Lao PDR,2018,3,,
Lao PDR,2017,3,,
Lao PDR,2016,3.5,,
Lao PDR,2015,3.5,,
Lao PDR,2014,3.5,,
Lao PDR,2013,3.5,,
Lao PDR,2012,3.5,,
Lao PDR,2011,3.5,,
Lao PDR,2010,3,,
Lao PDR,2009,3,,
Lao PDR,2008,3,,
Lao PDR,2007,3,,
Lao PDR,2006,3,,
Lao PDR,2005,3,,
Late-demographic dividend,2022,3.166666667,,
Late-demographic dividend,2021,3.1,,
Late-demographic dividend,2020,3.1,,
Late-demographic dividend,2019,3.428571429,,
Late-demographic dividend,2018,3.583333333,,
Late-demographic dividend,2017,3.75,,
Late-demographic dividend,2016,3.75,,
Late-demographic dividend,2015,3.75,,
Late-demographic dividend,2014,3.6875,,
Late-demographic dividend,2013,3.95,,
Late-demographic dividend,2012,3.9,,
Late-demographic dividend,2011,3.9,,
Late-demographic dividend,2010,3.954545455,,
Late-demographic dividend,2009,3.954545455,,
Late-demographic dividend,2008,4,,
Late-demographic dividend,2007,3.863636364,,
Late-demographic dividend,2006,3.692307692,,
Late-demographic dividend,2005,3.769230769,,
Latin America & Caribbean,2022,2.875,,
Latin America & Caribbean,2021,2.875,,
Latin America & Caribbean,2020,2.875,,
Latin America & Caribbean,2019,2.875,,
Latin America & Caribbean,2018,3,,
Latin America & Caribbean,2017,3.1875,,
Latin America & Caribbean,2016,3.5,,
Latin America & Caribbean,2015,3.388888889,,
Latin America & Caribbean,2014,3.444444444,,
Latin America & Caribbean,2013,3.444444444,,
Latin America & Caribbean,2012,3.444444444,,
Latin America & Caribbean,2011,3.5,,
Latin America & Caribbean,2010,3.666666667,,
Latin America & Caribbean,2009,3.611111111,,
Latin America & Caribbean,2008,3.666666667,,
Latin America & Caribbean,2007,3.777777778,,
Latin America & Caribbean,2006,3.722222222,,
Latin America & Caribbean,2005,3.777777778,,
Latin America & Caribbean (excluding high income),2022,2.928571429,,
Latin America & Caribbean (excluding high income),2021,2.928571429,,
Latin America & Caribbean (excluding high income),2020,2.928571429,,
Latin America & Caribbean (excluding high income),2019,2.928571429,,
Latin America & Caribbean (excluding high income),2018,3.071428571,,
Latin America & Caribbean (excluding high income),2017,3.214285714,,
Latin America & Caribbean (excluding high income),2016,3.571428571,,
Latin America & Caribbean (excluding high income),2015,3.4375,,
Latin America & Caribbean (excluding high income),2014,3.5,,
Latin America & Caribbean (excluding high income),2013,3.5,,
Latin America & Caribbean (excluding high income),2012,3.5,,
Latin America & Caribbean (excluding high income),2011,3.5625,,
Latin America & Caribbean (excluding high income),2010,3.75,,
Latin America & Caribbean (excluding high income),2009,3.6875,,
Latin America & Caribbean (excluding high income),2008,3.75,,
Latin America & Caribbean (excluding high income),2007,3.875,,
Latin America & Caribbean (excluding high income),2006,3.8125,,
Latin America & Caribbean (excluding high income),2005,3.875,,
Latin America & Caribbean (IDA & IBRD),2022,2.875,,
Latin America & Caribbean (IDA & IBRD),2021,2.875,,
Latin America & Caribbean (IDA & IBRD),2020,2.875,,
Latin America & Caribbean (IDA & IBRD),2019,2.875,,
Latin America & Caribbean (IDA & IBRD),2018,3,,
Latin America & Caribbean (IDA & IBRD),2017,3.1875,,
Latin America & Caribbean (IDA & IBRD),2016,3.5,,
Latin America & Caribbean (IDA & IBRD),2015,3.388888889,,
Latin America & Caribbean (IDA & IBRD),2014,3.444444444,,
Latin America & Caribbean (IDA & IBRD),2013,3.444444444,,
Latin America & Caribbean (IDA & IBRD),2012,3.444444444,,
Latin America & Caribbean (IDA & IBRD),2011,3.5,,
Latin America & Caribbean (IDA & IBRD),2010,3.666666667,,
Latin America & Caribbean (IDA & IBRD),2009,3.611111111,,
Latin America & Caribbean (IDA & IBRD),2008,3.666666667,,
Latin America & Caribbean (IDA & IBRD),2007,3.777777778,,
Latin America & Caribbean (IDA & IBRD),2006,3.722222222,,
Latin America & Caribbean (IDA & IBRD),2005,3.777777778,,
Least developed countries: UN classification,2022,2.888888889,,
Least developed countries: UN classification,2021,2.897727273,,
Least developed countries: UN classification,2020,2.833333333,,
Least developed countries: UN classification,2019,2.833333333,,
Least developed countries: UN classification,2018,2.897727273,,
Least developed countries: UN classification,2017,2.877777778,,
Least developed countries: UN classification,2016,2.954545455,,
Least developed countries: UN classification,2015,2.977272727,,
Least developed countries: UN classification,2014,3.034090909,,
Least developed countries: UN classification,2013,3.011111111,,
Least developed countries: UN classification,2012,2.988636364,,
Least developed countries: UN classification,2011,2.976190476,,
Least developed countries: UN classification,2010,2.952380952,,
Least developed countries: UN classification,2009,3.011904762,,
Least developed countries: UN classification,2008,3.036585366,,
Least developed countries: UN classification,2007,3.036585366,,
Least developed countries: UN classification,2006,2.987804878,,
Least developed countries: UN classification,2005,3.076923077,,
Lesotho,2022,3.5,,
Lesotho,2021,3.5,,
Lesotho,2020,3.5,,
Lesotho,2019,3.5,,
Lesotho,2018,3.5,,
Lesotho,2017,3.5,,
Lesotho,2016,3.5,,
Lesotho,2015,3,,
Lesotho,2014,3,,
Lesotho,2013,3.5,,
Lesotho,2012,3.5,,
Lesotho,2011,3,,
Lesotho,2010,3,,
Lesotho,2009,3,,
Lesotho,2008,3,,
Lesotho,2007,3,,
Lesotho,2006,3,,
Lesotho,2005,3,,
Liberia,2022,2.5,,
Liberia,2021,2.5,,
Liberia,2020,2.5,,
Liberia,2019,2.5,,
Liberia,2018,2.5,,
Liberia,2017,3,,
Liberia,2016,3,,
Liberia,2015,3,,
Liberia,2014,3,,
Liberia,2013,3,,
Liberia,2012,3,,
Liberia,2011,3,,
Liberia,2010,3,,
Liberia,2009,3,,
Low & middle income,2022,3,,
Low & middle income,2021,2.992957746,,
Low & middle income,2020,2.944444444,,
Low & middle income,2019,2.972972973,,
Low & middle income,2018,3.020833333,,
Low & middle income,2017,3.04109589,,
Low & middle income,2016,3.097222222,,
Low & middle income,2015,3.106666667,,
Low & middle income,2014,3.14,,
Low & middle income,2013,3.18125,,
Low & middle income,2012,3.170886076,,
Low & middle income,2011,3.188311688,,
Low & middle income,2010,3.243421053,,
Low & middle income,2009,3.269736842,,
Low & middle income,2008,3.277027027,,
Low & middle income,2007,3.283783784,,
Low & middle income,2006,3.220779221,,
Low & middle income,2005,3.313333333,,
Low income,2022,2.770833333,,
Low income,2021,2.782608696,,
Low income,2020,2.708333333,,
Low income,2019,2.708333333,,
Low income,2018,2.869565217,,
Low income,2017,2.833333333,,
Low income,2016,2.934782609,,
Low income,2015,2.956521739,,
Low income,2014,2.97826087,,
Low income,2013,2.97826087,,
Low income,2012,2.956521739,,
Low income,2011,2.931818182,,
Low income,2010,2.931818182,,
Low income,2009,3.022727273,,
Low income,2008,3,,
Low income,2007,3.023809524,,
Low income,2006,3,,
Low income,2005,3.075,,
Lower middle income,2022,3.08974359,,
Lower middle income,2021,3.065789474,,
Lower middle income,2020,3.039473684,,
Lower middle income,2019,3.0625,,
Lower middle income,2018,3.012820513,,
Lower middle income,2017,3.064102564,,
Lower middle income,2016,3.076923077,,
Lower middle income,2015,3.095238095,,
Lower middle income,2014,3.130952381,,
Lower middle income,2013,3.113636364,,
Lower middle income,2012,3.11627907,,
Lower middle income,2011,3.139534884,,
Lower middle income,2010,3.154761905,,
Lower middle income,2009,3.166666667,,
Lower middle income,2008,3.19047619,,
Lower middle income,2007,3.202380952,,
Lower middle income,2006,3.142857143,,
Lower middle income,2005,3.243902439,,
Madagascar,2022,3,,
Madagascar,2021,3,,
Madagascar,2020,3,,
Madagascar,2019,3,,
Madagascar,2018,3,,
Madagascar,2017,3,,
Madagascar,2016,3,,
Madagascar,2015,2.5,,
Madagascar,2014,3,,
Madagascar,2013,3,,
Madagascar,2012,3,,
Madagascar,2011,3,,
Madagascar,2010,3,,
Madagascar,2009,3.5,,
Madagascar,2008,3.5,,
Madagascar,2007,4,,
Madagascar,2006,4,,
Madagascar,2005,4,,
Malawi,2022,3,,
Malawi,2021,3,,
Malawi,2020,3,,
Malawi,2019,3,,
Malawi,2018,3,,
Malawi,2017,3,,
Malawi,2016,3,,
Malawi,2015,3,,
Malawi,2014,3,,
Malawi,2013,2.5,,
Malawi,2012,3,,
Malawi,2011,3,,
Malawi,2010,3,,
Malawi,2009,3.5,,
Malawi,2008,3.5,,
Malawi,2007,3.5,,
Malawi,2006,3.5,,
Malawi,2005,3.5,,
Maldives,2022,3.5,,
Maldives,2021,3.5,,
Maldives,2020,3.5,,
Maldives,2019,3.5,,
Maldives,2018,3.5,,
Maldives,2017,3.5,,
Maldives,2016,3.5,,
Maldives,2015,3.5,,
Maldives,2014,4,,
Maldives,2013,4,,
Maldives,2012,4,,
Maldives,2011,4,,
Maldives,2010,4,,
Maldives,2009,4,,
Maldives,2008,4,,
Maldives,2007,4,,
Maldives,2006,4,,
Maldives,2005,4,,
Mali,2022,3,,
Mali,2021,3,,
Mali,2020,3,,
Mali,2019,3,,
Mali,2018,3.5,,
Mali,2017,3.5,,
Mali,2016,3.5,,
Mali,2015,3.5,,
Mali,2014,3.5,,
Mali,2013,3.5,,
Mali,2012,3.5,,
Mali,2011,3.5,,
Mali,2010,3.5,,
Mali,2009,3.5,,
Mali,2008,3.5,,
Mali,2007,3.5,,
Mali,2006,3.5,,
Mali,2005,3.5,,
Marshall Islands,2022,2.5,,
Marshall Islands,2021,2.5,,
Marshall Islands,2020,2.5,,
Marshall Islands,2019,2.5,,
Marshall Islands,2018,2.5,,
Marshall Islands,2017,2.5,,
Marshall Islands,2016,2.5,,
Marshall Islands,2015,2.5,,
Marshall Islands,2014,2.5,,
Marshall Islands,2013,2.5,,
Marshall Islands,2012,2.5,,
Marshall Islands,2011,2.5,,
Mauritania,2022,3,,
Mauritania,2021,3,,
Mauritania,2020,3,,
Mauritania,2019,3,,
Mauritania,2018,3,,
Mauritania,2017,3,,
Mauritania,2016,3,,
Mauritania,2015,3,,
Mauritania,2014,3,,
Mauritania,2013,3,,
Mauritania,2012,3,,
Mauritania,2011,3,,
Mauritania,2010,3,,
Mauritania,2009,3.5,,
Mauritania,2008,3.5,,
Mauritania,2007,3.5,,
Mauritania,2006,3.5,,
Mauritania,2005,3.5,,
Micronesia,2022,2,,
Micronesia,2021,2,,
Micronesia,2020,2,,
Micronesia,2019,2,,
Micronesia,2018,2,,
Micronesia,2017,2,,
Micronesia,2016,2,,
Micronesia,2015,2,,
Micronesia,2014,2,,
Micronesia,2013,2,,
Micronesia,2012,2,,
Micronesia,2011,2,,
Middle East & North Africa,2022,2.5,,
Middle East & North Africa,2021,2.5,,
Middle East & North Africa,2020,2.5,,
Middle East & North Africa,2019,2.5,,
Middle East & North Africa,2018,2.75,,
Middle East & North Africa,2017,2.5,,
Middle East & North Africa,2016,2.5,,
Middle East & North Africa,2015,2.5,,
Middle East & North Africa,2014,3.25,,
Middle East & North Africa,2013,3.25,,
Middle East & North Africa,2012,3.25,,
Middle East & North Africa,2011,3.25,,
Middle East & North Africa,2010,3.5,,
Middle East & North Africa,2009,3.5,,
Middle East & North Africa,2008,3.5,,
Middle East & North Africa,2007,3.5,,
Middle East & North Africa,2006,3,,
Middle East & North Africa,2005,3,,
Middle East & North Africa (excluding high income),2022,2.5,,
Middle East & North Africa (excluding high income),2021,2.5,,
Middle East & North Africa (excluding high income),2020,2.5,,
Middle East & North Africa (excluding high income),2019,2.5,,
Middle East & North Africa (excluding high income),2018,2.75,,
Middle East & North Africa (excluding high income),2017,2.5,,
Middle East & North Africa (excluding high income),2016,2.5,,
Middle East & North Africa (excluding high income),2015,2.5,,
Middle East & North Africa (excluding high income),2014,3.25,,
Middle East & North Africa (excluding high income),2013,3.25,,
Middle East & North Africa (excluding high income),2012,3.25,,
Middle East & North Africa (excluding high income),2011,3.25,,
Middle East & North Africa (excluding high income),2010,3.5,,
Middle East & North Africa (excluding high income),2009,3.5,,
Middle East & North Africa (excluding high income),2008,3.5,,
Middle East & North Africa (excluding high income),2007,3.5,,
Middle East & North Africa (excluding high income),2006,3,,
Middle East & North Africa (excluding high income),2005,3,,
Middle East & North Africa (IDA & IBRD),2022,2.5,,
Middle East & North Africa (IDA & IBRD),2021,2.5,,
Middle East & North Africa (IDA & IBRD),2020,2.5,,
Middle East & North Africa (IDA & IBRD),2019,2.5,,
Middle East & North Africa (IDA & IBRD),2018,2.75,,
Middle East & North Africa (IDA & IBRD),2017,2.5,,
Middle East & North Africa (IDA & IBRD),2016,2.5,,
Middle East & North Africa (IDA & IBRD),2015,2.5,,
Middle East & North Africa (IDA & IBRD),2014,3.25,,
Middle East & North Africa (IDA & IBRD),2013,3.25,,
Middle East & North Africa (IDA & IBRD),2012,3.25,,
Middle East & North Africa (IDA & IBRD),2011,3.25,,
Middle East & North Africa (IDA & IBRD),2010,3.5,,
Middle East & North Africa (IDA & IBRD),2009,3.5,,
Middle East & North Africa (IDA & IBRD),2008,3.5,,
Middle East & North Africa (IDA & IBRD),2007,3.5,,
Middle East & North Africa (IDA & IBRD),2006,3,,
Middle East & North Africa (IDA & IBRD),2005,3,,
Middle income,2022,3.112244898,,
Middle income,2021,3.09375,,
Middle income,2020,3.0625,,
Middle income,2019,3.1,,
Middle income,2018,3.091836735,,
Middle income,2017,3.142857143,,
Middle income,2016,3.173469388,,
Middle income,2015,3.173076923,,
Middle income,2014,3.211538462,,
Middle income,2013,3.263157895,,
Middle income,2012,3.258928571,,
Middle income,2011,3.290909091,,
Middle income,2010,3.37037037,,
Middle income,2009,3.37037037,,
Middle income,2008,3.386792453,,
Middle income,2007,3.386792453,,
Middle income,2006,3.303571429,,
Middle income,2005,3.4,,
Moldova,2019,4,,
Moldova,2018,4,,
Moldova,2017,4,,
Moldova,2016,3.5,,
Moldova,2015,3.5,,
Moldova,2014,3.5,,
Moldova,2013,3.5,,
Moldova,2012,3.5,,
Moldova,2011,3.5,,
Moldova,2010,3.5,,
Moldova,2009,3.5,,
Moldova,2008,3.5,,
Moldova,2007,3.5,,
Moldova,2006,3.5,,
Moldova,2005,4,,
Mongolia,2019,3.5,,
Mongolia,2018,3.5,,
Mongolia,2017,3.5,,
Mongolia,2016,3.5,,
Mongolia,2015,3.5,,
Mongolia,2014,3.5,,
Mongolia,2013,3.5,,
Mongolia,2012,3.5,,
Mongolia,2011,3.5,,
Mongolia,2010,3.5,,
Mongolia,2009,3.5,,
Mongolia,2008,3.5,,
Mongolia,2007,3.5,,
Mongolia,2006,3.5,,
Mongolia,2005,3.5,,
Mozambique,2022,3,,
Mozambique,2021,3,,
Mozambique,2020,3,,
Mozambique,2019,3,,
Mozambique,2018,3,,
Mozambique,2017,3,,
Mozambique,2016,3,,
Mozambique,2015,3,,
Mozambique,2014,3,,
Mozambique,2013,3,,
Mozambique,2012,3,,
Mozambique,2011,3,,
Mozambique,2010,3,,
Mozambique,2009,3,,
Mozambique,2008,3,,
Mozambique,2007,3,,
Mozambique,2006,3,,
Mozambique,2005,3,,
Myanmar,2022,2.5,,
Myanmar,2021,2.5,,
Myanmar,2020,2.5,,
Myanmar,2019,2.5,,
Myanmar,2018,2.5,,
Myanmar,2017,2.5,,
Myanmar,2016,2.5,,
Myanmar,2015,2.5,,
Myanmar,2014,2.5,,
Myanmar,2013,2.5,,
Nepal,2022,3.5,,
Nepal,2021,3.5,,
Nepal,2020,3.5,,
Nepal,2019,3.5,,
Nepal,2018,3.5,,
Nepal,2017,3.5,,
Nepal,2016,3.5,,
Nepal,2015,3.5,,
Nepal,2014,3.5,,
Nepal,2013,3.5,,
Nepal,2012,3,,
Nepal,2011,3,,
Nepal,2010,3,,
Nepal,2009,3,,
Nepal,2008,3,,
Nepal,2007,3,,
Nepal,2006,3,,
Nepal,2005,3,,
Nicaragua,2022,2.5,,
Nicaragua,2021,2.5,,
Nicaragua,2020,2.5,,
Nicaragua,2019,2.5,,
Nicaragua,2018,3,,
Nicaragua,2017,3,,
Nicaragua,2016,3.5,,
Nicaragua,2015,3.5,,
Nicaragua,2014,3.5,,
Nicaragua,2013,3.5,,
Nicaragua,2012,3.5,,
Nicaragua,2011,3.5,,
Nicaragua,2010,3.5,,
Nicaragua,2009,3.5,,
Nicaragua,2008,3.5,,
Nicaragua,2007,3.5,,
Nicaragua,2006,3.5,,
Nicaragua,2005,3.5,,
Niger,2022,3.5,,
Niger,2021,3.5,,
Niger,2020,3.5,,
Niger,2019,3.5,,
Niger,2018,3.5,,
Niger,2017,3.5,,
Niger,2016,3.5,,
Niger,2015,3.5,,
Niger,2014,3,,
Niger,2013,3,,
Niger,2012,3,,
Niger,2011,3,,
Niger,2010,3,,
Niger,2009,3,,
Niger,2008,3,,
Niger,2007,3,,
Niger,2006,3,,
Niger,2005,3.5,,
Nigeria,2022,3.5,,
Nigeria,2021,3.5,,
Nigeria,2020,3.5,,
Nigeria,2019,3.5,,
Nigeria,2018,3,,
Nigeria,2017,3.5,,
Nigeria,2016,3.5,,
Nigeria,2015,3.5,,
Nigeria,2014,3.5,,
Nigeria,2013,3.5,,
Nigeria,2012,3.5,,
Nigeria,2011,3.5,,
Nigeria,2010,3.5,,
Nigeria,2009,3.5,,
Nigeria,2008,3,,
Nigeria,2007,3,,
Nigeria,2006,3,,
Nigeria,2005,3,,
Other small states,2022,3.1,,
Other small states,2021,3.1,,
Other small states,2020,3.05,,
Other small states,2019,3.05,,
Other small states,2018,3.05,,
Other small states,2017,3.05,,
Other small states,2016,3.05,,
Other small states,2015,3,,
Other small states,2014,3.1,,
Other small states,2013,3.15,,
Other small states,2012,3.1,,
Other small states,2011,3.05,,
Other small states,2010,3,,
Other small states,2009,3,,
Other small states,2008,3.05,,
Other small states,2007,3.05,,
Other small states,2006,2.95,,
Other small states,2005,3.222222222,,
Pacific island small states,2022,2.777777778,,
Pacific island small states,2021,2.777777778,,
Pacific island small states,2020,2.722222222,,
Pacific island small states,2019,2.6875,,
Pacific island small states,2018,2.75,,
Pacific island small states,2017,2.75,,
Pacific island small states,2016,2.75,,
Pacific island small states,2015,2.75,,
Pacific island small states,2014,2.75,,
Pacific island small states,2013,2.75,,
Pacific island small states,2012,2.75,,
Pacific island small states,2011,2.857142857,,
Pacific island small states,2010,3.1,,
Pacific island small states,2009,3.1,,
Pacific island small states,2008,3.1,,
Pacific island small states,2007,3.1,,
Pacific island small states,2006,3,,
Pacific island small states,2005,3.1,,
Pakistan,2022,3.5,,
Pakistan,2021,3.5,,
Pakistan,2020,3.5,,
Pakistan,2019,3.5,,
Pakistan,2018,3.5,,
Pakistan,2017,3.5,,
Pakistan,2016,3.5,,
Pakistan,2015,3,,
Pakistan,2014,3,,
Pakistan,2013,3,,
Pakistan,2012,3,,
Pakistan,2011,3,,
Pakistan,2010,3.5,,
Pakistan,2009,4,,
Pakistan,2008,4,,
Pakistan,2007,4,,
Pakistan,2006,4,,
Pakistan,2005,4,,
Papua New Guinea,2022,3,,
Papua New Guinea,2021,3,,
Papua New Guinea,2020,3,,
Papua New Guinea,2019,3,,
Papua New Guinea,2018,3,,
Papua New Guinea,2017,3,,
Papua New Guinea,2016,3,,
Papua New Guinea,2015,3,,
Papua New Guinea,2014,3,,
Papua New Guinea,2013,3,,
Papua New Guinea,2012,3,,
Papua New Guinea,2011,3,,
Papua New Guinea,2010,3,,
Papua New Guinea,2009,3,,
Papua New Guinea,2008,3,,
Papua New Guinea,2007,3,,
Papua New Guinea,2006,3,,
Papua New Guinea,2005,3,,
Post-demographic dividend,2013,3.5,,
Post-demographic dividend,2012,3.5,,
Post-demographic dividend,2011,3.5,,
Post-demographic dividend,2010,4,,
Post-demographic dividend,2009,4,,
Post-demographic dividend,2008,4,,
Post-demographic dividend,2007,4,,
Post-demographic dividend,2006,3.5,,
Post-demographic dividend,2005,3.5,,
Pre-demographic dividend,2022,2.882352941,,
Pre-demographic dividend,2021,2.878787879,,
Pre-demographic dividend,2020,2.823529412,,
Pre-demographic dividend,2019,2.808823529,,
Pre-demographic dividend,2018,2.893939394,,
Pre-demographic dividend,2017,2.897058824,,
Pre-demographic dividend,2016,2.954545455,,
Pre-demographic dividend,2015,2.984848485,,
Pre-demographic dividend,2014,2.96969697,,
Pre-demographic dividend,2013,2.926470588,,
Pre-demographic dividend,2012,2.911764706,,
Pre-demographic dividend,2011,2.909090909,,
Pre-demographic dividend,2010,2.893939394,,
Pre-demographic dividend,2009,2.96969697,,
Pre-demographic dividend,2008,2.96875,,
Pre-demographic dividend,2007,2.984375,,
Pre-demographic dividend,2006,2.953125,,
Pre-demographic dividend,2005,3.083333333,,
Rwanda,2022,4.5,,
Rwanda,2021,4.5,,
Rwanda,2020,4.5,,
Rwanda,2019,4.5,,
Rwanda,2018,4.5,,
Rwanda,2017,4.5,,
Rwanda,2016,4.5,,
Rwanda,2015,4.5,,
Rwanda,2014,4.5,,
Rwanda,2013,4.5,,
Rwanda,2012,4,,
Rwanda,2011,4,,
Rwanda,2010,4,,
Rwanda,2009,4,,
Rwanda,2008,3.5,,
Rwanda,2007,3.5,,
Rwanda,2006,3.5,,
Rwanda,2005,3.5,,
Ṣo Tom̩ and Principe,2022,3,,
Ṣo Tom̩ and Principe,2021,3,,
Ṣo Tom̩ and Principe,2020,3,,
Ṣo Tom̩ and Principe,2019,3,,
Ṣo Tom̩ and Principe,2018,3,,
Ṣo Tom̩ and Principe,2017,3,,
Ṣo Tom̩ and Principe,2016,3,,
Ṣo Tom̩ and Principe,2015,3,,
Ṣo Tom̩ and Principe,2014,3,,
Ṣo Tom̩ and Principe,2013,3,,
Ṣo Tom̩ and Principe,2012,3,,
Ṣo Tom̩ and Principe,2011,3,,
Ṣo Tom̩ and Principe,2010,2.5,,
Ṣo Tom̩ and Principe,2009,2.5,,
Ṣo Tom̩ and Principe,2008,3,,
Ṣo Tom̩ and Principe,2007,3,,
Ṣo Tom̩ and Principe,2006,3,,
Ṣo Tom̩ and Principe,2005,3,,
Samoa,2022,3.5,,
Samoa,2021,3.5,,
Samoa,2020,3.5,,
Samoa,2019,3.5,,
Samoa,2018,3.5,,
Samoa,2017,3.5,,
Samoa,2016,3.5,,
Samoa,2015,3.5,,
Samoa,2014,3.5,,
Samoa,2013,3.5,,
Samoa,2012,3.5,,
Samoa,2011,3.5,,
Samoa,2010,3.5,,
Samoa,2009,3.5,,
Samoa,2008,3.5,,
Samoa,2007,3.5,,
Samoa,2006,3.5,,
Samoa,2005,4,,
Senegal,2022,3.5,,
Senegal,2021,3.5,,
Senegal,2020,3.5,,
Senegal,2019,3.5,,
Senegal,2018,3,,
Senegal,2017,3.5,,
Senegal,2016,3.5,,
Senegal,2015,4,,
Senegal,2014,4,,
Senegal,2013,4,,
Senegal,2012,4,,
Senegal,2011,4,,
Senegal,2010,4,,
Senegal,2009,4,,
Senegal,2008,4,,
Senegal,2007,4,,
Senegal,2006,3.5,,
Senegal,2005,3.5,,
Serbia,2006,2.5,,
Serbia,2005,3.5,,
Sierra Leone,2022,3,,
Sierra Leone,2021,3,,
Sierra Leone,2020,3,,
Sierra Leone,2019,3,,
Sierra Leone,2018,3,,
Sierra Leone,2017,3,,
Sierra Leone,2016,3,,
Sierra Leone,2015,3,,
Sierra Leone,2014,3,,
Sierra Leone,2013,3,,
Sierra Leone,2012,3,,
Sierra Leone,2011,3,,
Sierra Leone,2010,3,,
Sierra Leone,2009,3,,
Sierra Leone,2008,3,,
Sierra Leone,2007,2.5,,
Sierra Leone,2006,2.5,,
Sierra Leone,2005,2.5,,
Small states,2022,3,,
Small states,2021,3,,
Small states,2020,2.958333333,,
Small states,2019,2.956521739,,
Small states,2018,3.02173913,,
Small states,2017,3.065217391,,
Small states,2016,3.130434783,,
Small states,2015,3.108695652,,
Small states,2014,3.152173913,,
Small states,2013,3.173913043,,
Small states,2012,3.152173913,,
Small states,2011,3.181818182,,
Small states,2010,3.325,,
Small states,2009,3.3,,
Small states,2008,3.325,,
Small states,2007,3.35,,
Small states,2006,3.275,,
Small states,2005,3.447368421,,
Solomon Islands,2022,3,,
Solomon Islands,2021,3,,
Solomon Islands,2020,3,,
Solomon Islands,2019,3,,
Solomon Islands,2018,3,,
Solomon Islands,2017,3,,
Solomon Islands,2016,3,,
Solomon Islands,2015,3,,
Solomon Islands,2014,3,,
Solomon Islands,2013,3,,
Solomon Islands,2012,3,,
