Country or Area,Year,Value,Value Footnotes
Kiribati,2019,3,
Kiribati,2018,2.5,
Kiribati,2017,2.5,
Kiribati,2016,2.5,
Kiribati,2015,2.5,
Kiribati,2014,2.5,
Kiribati,2013,2.5,
Kiribati,2012,2.5,
Kiribati,2011,2.5,
Kiribati,2010,2.5,
Kiribati,2009,2.5,
Kiribati,2008,2.5,
Kiribati,2007,3,
Kiribati,2006,3,
Kiribati,2005,3,
Kosovo,2022,3.5,
Kosovo,2021,3.5,
Kosovo,2020,3.5,
Kosovo,2019,3.5,
Kosovo,2018,3.5,
Kosovo,2017,3.5,
Kosovo,2016,3.5,
Kosovo,2015,3.5,
Kosovo,2014,3.5,
Kosovo,2013,3.5,
Kosovo,2012,3.5,
Kosovo,2011,3.5,
Kosovo,2010,3.5,
Kosovo,2009,3.5,
Kyrgyz Republic,2022,4.5,
Kyrgyz Republic,2021,4.5,
Kyrgyz Republic,2020,4.5,
Kyrgyz Republic,2019,4.5,
Kyrgyz Republic,2018,4.5,
Kyrgyz Republic,2017,4.5,
Kyrgyz Republic,2016,4.5,
Kyrgyz Republic,2015,4.5,
Kyrgyz Republic,2014,4,
Kyrgyz Republic,2013,4.5,
Kyrgyz Republic,2012,4.5,
Kyrgyz Republic,2011,4.5,
Kyrgyz Republic,2010,4.5,
Kyrgyz Republic,2009,4.5,
Kyrgyz Republic,2008,4.5,
Kyrgyz Republic,2007,4.5,
Kyrgyz Republic,2006,4.5,
Kyrgyz Republic,2005,4,
Lao PDR,2022,4,
Lao PDR,2021,4,
Lao PDR,2020,4,
Lao PDR,2019,4,
Lao PDR,2018,4,
Lao PDR,2017,4,
Lao PDR,2016,4,
Lao PDR,2015,4,
Lao PDR,2014,4,
Lao PDR,2013,4,
Lao PDR,2012,3.5,
Lao PDR,2011,3.5,
Lao PDR,2010,3.5,
Lao PDR,2009,3.5,
Lao PDR,2008,3.5,
Lao PDR,2007,3.5,
Lao PDR,2006,3.5,
Lao PDR,2005,3.5,
Late-demographic dividend,2022,3.833333333,
Late-demographic dividend,2021,3.8,
Late-demographic dividend,2020,3.8,
Late-demographic dividend,2019,3.928571429,
Late-demographic dividend,2018,3.916666667,
Late-demographic dividend,2017,3.916666667,
Late-demographic dividend,2016,3.833333333,
Late-demographic dividend,2015,4,
Late-demographic dividend,2014,3.9375,
Late-demographic dividend,2013,4.1,
Late-demographic dividend,2012,4.15,
Late-demographic dividend,2011,4.15,
Late-demographic dividend,2010,4.136363636,
Late-demographic dividend,2009,4.181818182,
Late-demographic dividend,2008,4.181818182,
Late-demographic dividend,2007,4.181818182,
Late-demographic dividend,2006,4.153846154,
Late-demographic dividend,2005,4.192307692,
Latin America & Caribbean,2022,3.375,
Latin America & Caribbean,2021,3.375,
Latin America & Caribbean,2020,3.375,
Latin America & Caribbean,2019,3.375,
Latin America & Caribbean,2018,3.375,
Latin America & Caribbean,2017,3.375,
Latin America & Caribbean,2016,3.3125,
Latin America & Caribbean,2015,3.5,
Latin America & Caribbean,2014,3.5,
Latin America & Caribbean,2013,3.555555556,
Latin America & Caribbean,2012,3.611111111,
Latin America & Caribbean,2011,3.722222222,
Latin America & Caribbean,2010,3.666666667,
Latin America & Caribbean,2009,3.777777778,
Latin America & Caribbean,2008,3.833333333,
Latin America & Caribbean,2007,3.833333333,
Latin America & Caribbean,2006,4,
Latin America & Caribbean,2005,4,
Latin America & Caribbean (excluding high income),2022,3.428571429,
Latin America & Caribbean (excluding high income),2021,3.428571429,
Latin America & Caribbean (excluding high income),2020,3.428571429,
Latin America & Caribbean (excluding high income),2019,3.428571429,
Latin America & Caribbean (excluding high income),2018,3.428571429,
Latin America & Caribbean (excluding high income),2017,3.428571429,
Latin America & Caribbean (excluding high income),2016,3.357142857,
Latin America & Caribbean (excluding high income),2015,3.5,
Latin America & Caribbean (excluding high income),2014,3.5,
Latin America & Caribbean (excluding high income),2013,3.5625,
Latin America & Caribbean (excluding high income),2012,3.625,
Latin America & Caribbean (excluding high income),2011,3.75,
Latin America & Caribbean (excluding high income),2010,3.6875,
Latin America & Caribbean (excluding high income),2009,3.75,
Latin America & Caribbean (excluding high income),2008,3.8125,
Latin America & Caribbean (excluding high income),2007,3.8125,
Latin America & Caribbean (excluding high income),2006,4,
Latin America & Caribbean (excluding high income),2005,4.0625,
Latin America & Caribbean (IDA & IBRD),2022,3.375,
Latin America & Caribbean (IDA & IBRD),2021,3.375,
Latin America & Caribbean (IDA & IBRD),2020,3.375,
Latin America & Caribbean (IDA & IBRD),2019,3.375,
Latin America & Caribbean (IDA & IBRD),2018,3.375,
Latin America & Caribbean (IDA & IBRD),2017,3.375,
Latin America & Caribbean (IDA & IBRD),2016,3.3125,
Latin America & Caribbean (IDA & IBRD),2015,3.5,
Latin America & Caribbean (IDA & IBRD),2014,3.5,
Latin America & Caribbean (IDA & IBRD),2013,3.555555556,
Latin America & Caribbean (IDA & IBRD),2012,3.611111111,
Latin America & Caribbean (IDA & IBRD),2011,3.722222222,
Latin America & Caribbean (IDA & IBRD),2010,3.666666667,
Latin America & Caribbean (IDA & IBRD),2009,3.777777778,
Latin America & Caribbean (IDA & IBRD),2008,3.833333333,
Latin America & Caribbean (IDA & IBRD),2007,3.833333333,
Latin America & Caribbean (IDA & IBRD),2006,4,
Latin America & Caribbean (IDA & IBRD),2005,4,
Least developed countries: UN classification,2022,3.111111111,
Least developed countries: UN classification,2021,3.125,
Least developed countries: UN classification,2020,3.122222222,
Least developed countries: UN classification,2019,3.077777778,
Least developed countries: UN classification,2018,3.079545455,
Least developed countries: UN classification,2017,3.044444444,
Least developed countries: UN classification,2016,3.090909091,
Least developed countries: UN classification,2015,3.136363636,
Least developed countries: UN classification,2014,3.159090909,
Least developed countries: UN classification,2013,3.155555556,
Least developed countries: UN classification,2012,3.159090909,
Least developed countries: UN classification,2011,3.202380952,
Least developed countries: UN classification,2010,3.238095238,
Least developed countries: UN classification,2009,3.214285714,
Least developed countries: UN classification,2008,3.207317073,
Least developed countries: UN classification,2007,3.231707317,
Least developed countries: UN classification,2006,3.207317073,
Least developed countries: UN classification,2005,3.256410256,
Lesotho,2022,4,
Lesotho,2021,4,
Lesotho,2020,4,
Lesotho,2019,4,
Lesotho,2018,4,
Lesotho,2017,4,
Lesotho,2016,4,
Lesotho,2015,4,
Lesotho,2014,4,
Lesotho,2013,4,
Lesotho,2012,4,
Lesotho,2011,4,
Lesotho,2010,4,
Lesotho,2009,4,
Lesotho,2008,4,
Lesotho,2007,4,
Lesotho,2006,4,
Lesotho,2005,4,
Liberia,2022,3,
Liberia,2021,3,
Liberia,2020,3,
Liberia,2019,3,
Liberia,2018,3,
Liberia,2017,3,
Liberia,2016,3,
Liberia,2015,3,
Liberia,2014,3,
Liberia,2013,3,
Liberia,2012,3,
Liberia,2011,3,
Liberia,2010,2.5,
Liberia,2009,2.5,
Low & middle income,2022,3.273972603,
Low & middle income,2021,3.274647887,
Low & middle income,2020,3.263888889,
Low & middle income,2019,3.256756757,
Low & middle income,2018,3.243055556,
Low & middle income,2017,3.219178082,
Low & middle income,2016,3.243055556,
Low & middle income,2015,3.306666667,
Low & middle income,2014,3.32,
Low & middle income,2013,3.35625,
Low & middle income,2012,3.367088608,
Low & middle income,2011,3.396103896,
Low & middle income,2010,3.434210526,
Low & middle income,2009,3.421052632,
Low & middle income,2008,3.425675676,
Low & middle income,2007,3.425675676,
Low & middle income,2006,3.435064935,
Low & middle income,2005,3.473333333,
Low income,2022,2.916666667,
Low income,2021,2.97826087,
Low income,2020,2.9375,
Low income,2019,2.895833333,
Low income,2018,2.913043478,
Low income,2017,2.833333333,
Low income,2016,2.869565217,
Low income,2015,2.934782609,
Low income,2014,2.97826087,
Low income,2013,2.97826087,
Low income,2012,3,
Low income,2011,3.045454545,
Low income,2010,3.022727273,
Low income,2009,2.977272727,
Low income,2008,3.023809524,
Low income,2007,3.023809524,
Low income,2006,3.023809524,
Low income,2005,3.1,
Lower middle income,2022,3.461538462,
Lower middle income,2021,3.421052632,
Lower middle income,2020,3.434210526,
Lower middle income,2019,3.425,
Lower middle income,2018,3.384615385,
Lower middle income,2017,3.397435897,
Lower middle income,2016,3.423076923,
Lower middle income,2015,3.476190476,
Lower middle income,2014,3.476190476,
Lower middle income,2013,3.443181818,
Lower middle income,2012,3.441860465,
Lower middle income,2011,3.453488372,
Lower middle income,2010,3.488095238,
Lower middle income,2009,3.476190476,
Lower middle income,2008,3.44047619,
Lower middle income,2007,3.452380952,
Lower middle income,2006,3.428571429,
Lower middle income,2005,3.426829268,
Madagascar,2022,4,
Madagascar,2021,4,
Madagascar,2020,4,
Madagascar,2019,4,
Madagascar,2018,4,
Madagascar,2017,4,
Madagascar,2016,4,
Madagascar,2015,4,
Madagascar,2014,3.5,
Madagascar,2013,3.5,
Madagascar,2012,3.5,
Madagascar,2011,3.5,
Madagascar,2010,3.5,
Madagascar,2009,3.5,
Madagascar,2008,3.5,
Madagascar,2007,3.5,
Madagascar,2006,3.5,
Madagascar,2005,3.5,
Malawi,2022,3.5,
Malawi,2021,3.5,
Malawi,2020,3.5,
Malawi,2019,3.5,
Malawi,2018,3.5,
Malawi,2017,3.5,
Malawi,2016,3.5,
Malawi,2015,3.5,
Malawi,2014,3.5,
Malawi,2013,3.5,
Malawi,2012,3.5,
Malawi,2011,3.5,
Malawi,2010,3.5,
Malawi,2009,3.5,
Malawi,2008,3.5,
Malawi,2007,3.5,
Malawi,2006,3.5,
Malawi,2005,3.5,
Maldives,2022,3.5,
Maldives,2021,3.5,
Maldives,2020,3.5,
Maldives,2019,3.5,
Maldives,2018,3.5,
Maldives,2017,3.5,
Maldives,2016,3.5,
Maldives,2015,4,
Maldives,2014,4,
Maldives,2013,4.5,
Maldives,2012,4.5,
Maldives,2011,4,
Maldives,2010,4,
Maldives,2009,4,
Maldives,2008,4,
Maldives,2007,4,
Maldives,2006,4,
Maldives,2005,4,
Mali,2022,3,
Mali,2021,3,
Mali,2020,3,
Mali,2019,2.5,
Mali,2018,2.5,
Mali,2017,2.5,
Mali,2016,2.5,
Mali,2015,2.5,
Mali,2014,3,
Mali,2013,3,
Mali,2012,3,
Mali,2011,3.5,
Mali,2010,3.5,
Mali,2009,3.5,
Mali,2008,3.5,
Mali,2007,3.5,
Mali,2006,3.5,
Mali,2005,3.5,
Marshall Islands,2022,3,
Marshall Islands,2021,3,
Marshall Islands,2020,3,
Marshall Islands,2019,3,
Marshall Islands,2018,3,
Marshall Islands,2017,3,
Marshall Islands,2016,3,
Marshall Islands,2015,3,
Marshall Islands,2014,3,
Marshall Islands,2013,3,
Marshall Islands,2012,3,
Marshall Islands,2011,3,
Mauritania,2022,3.5,
Mauritania,2021,3.5,
Mauritania,2020,3.5,
Mauritania,2019,3.5,
Mauritania,2018,3.5,
Mauritania,2017,3.5,
Mauritania,2016,3.5,
Mauritania,2015,3.5,
Mauritania,2014,4,
Mauritania,2013,4,
Mauritania,2012,4,
Mauritania,2011,4,
Mauritania,2010,4,
Mauritania,2009,4,
Mauritania,2008,4,
Mauritania,2007,4,
Mauritania,2006,3.5,
Mauritania,2005,3.5,
Micronesia,2022,3,
Micronesia,2021,3,
Micronesia,2020,3,
Micronesia,2019,3,
Micronesia,2018,2.5,
Micronesia,2017,2.5,
Micronesia,2016,2.5,
Micronesia,2015,2.5,
Micronesia,2014,2.5,
Micronesia,2013,2.5,
Micronesia,2012,2.5,
Micronesia,2011,2.5,
Middle East & North Africa,2022,2.5,
Middle East & North Africa,2021,2.5,
Middle East & North Africa,2020,2.5,
Middle East & North Africa,2019,2.25,
Middle East & North Africa,2018,2.25,
Middle East & North Africa,2017,2.25,
Middle East & North Africa,2016,2.25,
Middle East & North Africa,2015,2.25,
Middle East & North Africa,2014,2.5,
Middle East & North Africa,2013,2.5,
Middle East & North Africa,2012,2.5,
Middle East & North Africa,2011,2.5,
Middle East & North Africa,2010,2.5,
Middle East & North Africa,2009,2.5,
Middle East & North Africa,2008,2.25,
Middle East & North Africa,2007,2.25,
Middle East & North Africa,2006,2.75,
Middle East & North Africa,2005,2.75,
Middle East & North Africa (excluding high income),2022,2.5,
Middle East & North Africa (excluding high income),2021,2.5,
Middle East & North Africa (excluding high income),2020,2.5,
Middle East & North Africa (excluding high income),2019,2.25,
Middle East & North Africa (excluding high income),2018,2.25,
Middle East & North Africa (excluding high income),2017,2.25,
Middle East & North Africa (excluding high income),2016,2.25,
Middle East & North Africa (excluding high income),2015,2.25,
Middle East & North Africa (excluding high income),2014,2.5,
Middle East & North Africa (excluding high income),2013,2.5,
Middle East & North Africa (excluding high income),2012,2.5,
Middle East & North Africa (excluding high income),2011,2.5,
Middle East & North Africa (excluding high income),2010,2.5,
Middle East & North Africa (excluding high income),2009,2.5,
Middle East & North Africa (excluding high income),2008,2.25,
Middle East & North Africa (excluding high income),2007,2.25,
Middle East & North Africa (excluding high income),2006,2.75,
Middle East & North Africa (excluding high income),2005,2.75,
Middle East & North Africa (IDA & IBRD),2022,2.5,
Middle East & North Africa (IDA & IBRD),2021,2.5,
Middle East & North Africa (IDA & IBRD),2020,2.5,
Middle East & North Africa (IDA & IBRD),2019,2.25,
Middle East & North Africa (IDA & IBRD),2018,2.25,
Middle East & North Africa (IDA & IBRD),2017,2.25,
Middle East & North Africa (IDA & IBRD),2016,2.25,
Middle East & North Africa (IDA & IBRD),2015,2.25,
Middle East & North Africa (IDA & IBRD),2014,2.5,
Middle East & North Africa (IDA & IBRD),2013,2.5,
Middle East & North Africa (IDA & IBRD),2012,2.5,
Middle East & North Africa (IDA & IBRD),2011,2.5,
Middle East & North Africa (IDA & IBRD),2010,2.5,
Middle East & North Africa (IDA & IBRD),2009,2.5,
Middle East & North Africa (IDA & IBRD),2008,2.25,
Middle East & North Africa (IDA & IBRD),2007,2.25,
Middle East & North Africa (IDA & IBRD),2006,2.75,
Middle East & North Africa (IDA & IBRD),2005,2.75,
Middle income,2022,3.448979592,
Middle income,2021,3.416666667,
Middle income,2020,3.427083333,
Middle income,2019,3.43,
Middle income,2018,3.397959184,
Middle income,2017,3.408163265,
Middle income,2016,3.418367347,
Middle income,2015,3.471153846,
Middle income,2014,3.471153846,
Middle income,2013,3.50877193,
Middle income,2012,3.517857143,
Middle income,2011,3.536363636,
Middle income,2010,3.601851852,
Middle income,2009,3.601851852,
Middle income,2008,3.58490566,
Middle income,2007,3.58490566,
Middle income,2006,3.589285714,
Middle income,2005,3.609090909,
Moldova,2019,4.5,
Moldova,2018,4.5,
Moldova,2017,4.5,
Moldova,2016,4.5,
Moldova,2015,4.5,
Moldova,2014,4.5,
Moldova,2013,4.5,
Moldova,2012,5,
Moldova,2011,5,
Moldova,2010,5,
Moldova,2009,5,
Moldova,2008,5,
Moldova,2007,5,
Moldova,2006,5,
Moldova,2005,4.5,
Mongolia,2019,4,
Mongolia,2018,4,
Mongolia,2017,4,
Mongolia,2016,4,
Mongolia,2015,4,
Mongolia,2014,4,
Mongolia,2013,4,
Mongolia,2012,4,
Mongolia,2011,4,
Mongolia,2010,3.5,
Mongolia,2009,3.5,
Mongolia,2008,3.5,
Mongolia,2007,3.5,
Mongolia,2006,3.5,
Mongolia,2005,3.5,
Mozambique,2022,3.5,
Mozambique,2021,3.5,
Mozambique,2020,3.5,
Mozambique,2019,3.5,
Mozambique,2018,3.5,
Mozambique,2017,3.5,
Mozambique,2016,3.5,
Mozambique,2015,3.5,
Mozambique,2014,3.5,
Mozambique,2013,3.5,
Mozambique,2012,3.5,
Mozambique,2011,3.5,
Mozambique,2010,3.5,
Mozambique,2009,3.5,
Mozambique,2008,3.5,
Mozambique,2007,3.5,
Mozambique,2006,3.5,
Mozambique,2005,3.5,
Myanmar,2022,2.5,
Myanmar,2021,2.5,
Myanmar,2020,3,
Myanmar,2019,3,
Myanmar,2018,3,
Myanmar,2017,3,
Myanmar,2016,3,
Myanmar,2015,3,
Myanmar,2014,3,
Myanmar,2013,3,
Nepal,2022,3.5,
Nepal,2021,3.5,
Nepal,2020,3.5,
Nepal,2019,3.5,
Nepal,2018,3.5,
Nepal,2017,4,
Nepal,2016,4,
Nepal,2015,4,
Nepal,2014,4,
Nepal,2013,4,
Nepal,2012,4,
Nepal,2011,4,
Nepal,2010,4,
Nepal,2009,4,
Nepal,2008,3.5,
Nepal,2007,3.5,
Nepal,2006,3.5,
Nepal,2005,3,
Nicaragua,2022,4,
Nicaragua,2021,4,
Nicaragua,2020,4,
Nicaragua,2019,4,
Nicaragua,2018,4,
Nicaragua,2017,4,
Nicaragua,2016,4,
Nicaragua,2015,4,
Nicaragua,2014,4,
Nicaragua,2013,4,
Nicaragua,2012,4,
Nicaragua,2011,4,
Nicaragua,2010,3.5,
Nicaragua,2009,3.5,
Nicaragua,2008,3.5,
Nicaragua,2007,3.5,
Nicaragua,2006,3.5,
Nicaragua,2005,4,
Niger,2022,3,
Niger,2021,3,
Niger,2020,3,
Niger,2019,2.5,
Niger,2018,2.5,
Niger,2017,2.5,
Niger,2016,2.5,
Niger,2015,2.5,
Niger,2014,2.5,
Niger,2013,2.5,
Niger,2012,2.5,
Niger,2011,2.5,
Niger,2010,2.5,
Niger,2009,2.5,
Niger,2008,2.5,
Niger,2007,2.5,
Niger,2006,2.5,
Niger,2005,2.5,
Nigeria,2022,3,
Nigeria,2021,3,
Nigeria,2020,3,
Nigeria,2019,3,
Nigeria,2018,3,
Nigeria,2017,3,
Nigeria,2016,3,
Nigeria,2015,3,
Nigeria,2014,3,
Nigeria,2013,3,
Nigeria,2012,3,
Nigeria,2011,3,
Nigeria,2010,3,
Nigeria,2009,3,
Nigeria,2008,3,
Nigeria,2007,3,
Nigeria,2006,3,
Nigeria,2005,3,
Other small states,2022,3.45,
Other small states,2021,3.4,
Other small states,2020,3.4,
Other small states,2019,3.35,
Other small states,2018,3.35,
Other small states,2017,3.35,
Other small states,2016,3.35,
Other small states,2015,3.4,
Other small states,2014,3.45,
Other small states,2013,3.5,
Other small states,2012,3.5,
Other small states,2011,3.45,
Other small states,2010,3.5,
Other small states,2009,3.5,
Other small states,2008,3.45,
Other small states,2007,3.45,
Other small states,2006,3.45,
Other small states,2005,3.611111111,
Pacific island small states,2022,3.277777778,
Pacific island small states,2021,3.277777778,
Pacific island small states,2020,3.333333333,
Pacific island small states,2019,3.1875,
Pacific island small states,2018,3.0625,
Pacific island small states,2017,3.0625,
Pacific island small states,2016,3.0625,
Pacific island small states,2015,3,
Pacific island small states,2014,3,
Pacific island small states,2013,3,
Pacific island small states,2012,3,
Pacific island small states,2011,3,
Pacific island small states,2010,3.1,
Pacific island small states,2009,3.1,
Pacific island small states,2008,3.1,
Pacific island small states,2007,3.1,
Pacific island small states,2006,3.1,
Pacific island small states,2005,3.1,
Pakistan,2022,2.5,
Pakistan,2021,2.5,
Pakistan,2020,2.5,
Pakistan,2019,2.5,
Pakistan,2018,2.5,
Pakistan,2017,2.5,
Pakistan,2016,2.5,
Pakistan,2015,2.5,
Pakistan,2014,2.5,
Pakistan,2013,2.5,
Pakistan,2012,2.5,
Pakistan,2011,2.5,
Pakistan,2010,2,
Pakistan,2009,2,
Pakistan,2008,2,
Pakistan,2007,2,
Pakistan,2006,2,
Pakistan,2005,2,
Papua New Guinea,2022,2.5,
Papua New Guinea,2021,2.5,
Papua New Guinea,2020,2.5,
Papua New Guinea,2019,2.5,
Papua New Guinea,2018,2.5,
Papua New Guinea,2017,2.5,
Papua New Guinea,2016,2.5,
Papua New Guinea,2015,2.5,
Papua New Guinea,2014,2.5,
Papua New Guinea,2013,2.5,
Papua New Guinea,2012,2.5,
Papua New Guinea,2011,2.5,
Papua New Guinea,2010,2.5,
Papua New Guinea,2009,2.5,
Papua New Guinea,2008,2.5,
Papua New Guinea,2007,2.5,
Papua New Guinea,2006,2.5,
Papua New Guinea,2005,2.5,
Post-demographic dividend,2013,4,
Post-demographic dividend,2012,4,
Post-demographic dividend,2011,4,
Post-demographic dividend,2010,4.5,
Post-demographic dividend,2009,4.5,
Post-demographic dividend,2008,4.5,
Post-demographic dividend,2007,4.5,
Post-demographic dividend,2006,4.5,
Post-demographic dividend,2005,4,
Pre-demographic dividend,2022,3.044117647,
Pre-demographic dividend,2021,3.075757576,
Pre-demographic dividend,2020,3.014705882,
Pre-demographic dividend,2019,2.985294118,
Pre-demographic dividend,2018,3,
Pre-demographic dividend,2017,2.955882353,
Pre-demographic dividend,2016,3,
Pre-demographic dividend,2015,3.045454545,
Pre-demographic dividend,2014,3.075757576,
Pre-demographic dividend,2013,3.073529412,
Pre-demographic dividend,2012,3.073529412,
Pre-demographic dividend,2011,3.121212121,
Pre-demographic dividend,2010,3.151515152,
Pre-demographic dividend,2009,3.121212121,
Pre-demographic dividend,2008,3.140625,
Pre-demographic dividend,2007,3.15625,
Pre-demographic dividend,2006,3.109375,
Pre-demographic dividend,2005,3.183333333,
Rwanda,2022,4.5,
Rwanda,2021,4.5,
Rwanda,2020,4.5,
Rwanda,2019,4.5,
Rwanda,2018,4.5,
Rwanda,2017,4.5,
Rwanda,2016,4.5,
Rwanda,2015,4.5,
Rwanda,2014,4,
Rwanda,2013,4,
Rwanda,2012,4,
Rwanda,2011,4,
Rwanda,2010,4,
Rwanda,2009,3.5,
Rwanda,2008,3.5,
Rwanda,2007,3.5,
Rwanda,2006,3.5,
Rwanda,2005,3.5,
Ṣo Tom̩ and Principe,2022,3.5,
Ṣo Tom̩ and Principe,2021,3,
Ṣo Tom̩ and Principe,2020,3,
Ṣo Tom̩ and Principe,2019,3,
Ṣo Tom̩ and Principe,2018,3,
Ṣo Tom̩ and Principe,2017,3,
Ṣo Tom̩ and Principe,2016,3,
Ṣo Tom̩ and Principe,2015,3,
Ṣo Tom̩ and Principe,2014,3,
Ṣo Tom̩ and Principe,2013,3,
Ṣo Tom̩ and Principe,2012,3,
Ṣo Tom̩ and Principe,2011,3,
Ṣo Tom̩ and Principe,2010,3,
Ṣo Tom̩ and Principe,2009,3,
Ṣo Tom̩ and Principe,2008,3,
Ṣo Tom̩ and Principe,2007,3,
Ṣo Tom̩ and Principe,2006,3,
Ṣo Tom̩ and Principe,2005,3,
Samoa,2022,4,
Samoa,2021,4,
Samoa,2020,4,
Samoa,2019,4,
Samoa,2018,4,
Samoa,2017,4,
Samoa,2016,4,
Samoa,2015,3.5,
Samoa,2014,3.5,
Samoa,2013,3.5,
Samoa,2012,3.5,
Samoa,2011,3.5,
Samoa,2010,3.5,
Samoa,2009,3.5,
Samoa,2008,3.5,
Samoa,2007,3.5,
Samoa,2006,4,
Samoa,2005,4,
Senegal,2022,3.5,
Senegal,2021,3.5,
Senegal,2020,3.5,
Senegal,2019,3.5,
Senegal,2018,3.5,
Senegal,2017,3.5,
Senegal,2016,3.5,
Senegal,2015,3.5,
Senegal,2014,3.5,
Senegal,2013,3.5,
Senegal,2012,3.5,
Senegal,2011,3.5,
Senegal,2010,3.5,
Senegal,2009,3.5,
Senegal,2008,3.5,
Senegal,2007,3.5,
Senegal,2006,3.5,
Senegal,2005,3.5,
Serbia,2006,3,
Serbia,2005,4.5,
Sierra Leone,2022,3.5,
Sierra Leone,2021,3,
Sierra Leone,2020,3,
Sierra Leone,2019,3,
Sierra Leone,2018,3,
Sierra Leone,2017,3,
Sierra Leone,2016,3,
Sierra Leone,2015,3,
Sierra Leone,2014,3,
Sierra Leone,2013,3,
Sierra Leone,2012,3,
Sierra Leone,2011,3,
Sierra Leone,2010,3,
Sierra Leone,2009,3,
Sierra Leone,2008,3,
Sierra Leone,2007,3,
Sierra Leone,2006,3,
Sierra Leone,2005,3,
Small states,2022,3.375,
Small states,2021,3.354166667,
Small states,2020,3.375,
Small states,2019,3.304347826,
Small states,2018,3.260869565,
Small states,2017,3.260869565,
Small states,2016,3.239130435,
Small states,2015,3.260869565,
Small states,2014,3.282608696,
Small states,2013,3.326086957,
Small states,2012,3.326086957,
Small states,2011,3.363636364,
Small states,2010,3.45,
Small states,2009,3.5,
Small states,2008,3.5,
Small states,2007,3.5,
Small states,2006,3.575,
Small states,2005,3.657894737,
Solomon Islands,2022,3,
Solomon Islands,2021,3,
Solomon Islands,2020,3,
Solomon Islands,2019,3,
Solomon Islands,2018,3,
Solomon Islands,2017,3,
Solomon Islands,2016,3,
Solomon Islands,2015,3,
Solomon Islands,2014,3,
Solomon Islands,2013,3,
Solomon Islands,2012,3,
Solomon Islands,2011,3,
Solomon Islands,2010,3,
Solomon Islands,2009,3,
Solomon Islands,2008,3,
Solomon Islands,2007,3,
Solomon Islands,2006,3,
Solomon Islands,2005,3,
Somalia,2022,2,
Somalia,2021,2,
Somalia,2020,2,
Somalia,2019,2,
Somalia,2017,2,
South Asia,2022,3.071428571,
South Asia,2021,3.3,
South Asia,2020,3,
South Asia,2019,3.142857143,
South Asia,2018,3,
South Asia,2017,3.083333333,
South Asia,2016,3.166666667,
South Asia,2015,3.357142857,
South Asia,2014,3.357142857,
South Asia,2013,3.375,
South Asia,2012,3.4375,
South Asia,2011,3.375,
South Asia,2010,3.4375,
South Asia,2009,3.4375,
South Asia,2008,3.375,
South Asia,2007,3.375,
South Asia,2006,3.375,
South Asia,2005,3.571428571,
South Asia (IDA & IBRD),2022,3.071428571,
South Asia (IDA & IBRD),2021,3.3,
South Asia (IDA & IBRD),2020,3,
South Asia (IDA & IBRD),2019,3.142857143,
South Asia (IDA & IBRD),2018,3,
South Asia (IDA & IBRD),2017,3.083333333,
South Asia (IDA & IBRD),2016,3.166666667,
South Asia (IDA & IBRD),2015,3.357142857,
South Asia (IDA & IBRD),2014,3.357142857,
South Asia (IDA & IBRD),2013,3.375,
South Asia (IDA & IBRD),2012,3.4375,
South Asia (IDA & IBRD),2011,3.375,
South Asia (IDA & IBRD),2010,3.4375,
South Asia (IDA & IBRD),2009,3.4375,
South Asia (IDA & IBRD),2008,3.375,
South Asia (IDA & IBRD),2007,3.375,
South Asia (IDA & IBRD),2006,3.375,
South Asia (IDA & IBRD),2005,3.571428571,
South Sudan,2022,1.5,
South Sudan,2021,1.5,
South Sudan,2020,1.5,
South Sudan,2019,1.5,
South Sudan,2018,1.5,
South Sudan,2017,2,
South Sudan,2016,2,
South Sudan,2015,2.5,
South Sudan,2014,2.5,
South Sudan,2013,2.5,
South Sudan,2012,2.5,
Sri Lanka,2022,4,
Sri Lanka,2019,4,
Sri Lanka,2015,4,
Sri Lanka,2014,4,
Sri Lanka,2013,4,
Sri Lanka,2012,4,
Sri Lanka,2011,4,
Sri Lanka,2010,4,
Sri Lanka,2009,4,
Sri Lanka,2008,4,
Sri Lanka,2007,4,
Sri Lanka,2006,4,
Sri Lanka,2005,4,
St. Lucia,2022,4,
St. Lucia,2021,4,
St. Lucia,2020,4,
St. Lucia,2019,4,
St. Lucia,2018,4,
St. Lucia,2017,4,
St. Lucia,2016,3.5,
St. Lucia,2015,3.5,
St. Lucia,2014,3.5,
St. Lucia,2013,3.5,
St. Lucia,2012,3.5,
St. Lucia,2011,3.5,
St. Lucia,2010,3.5,
St. Lucia,2009,3.5,
St. Lucia,2008,3.5,
St. Lucia,2007,3.5,
St. Lucia,2006,4,
St. Lucia,2005,4.5,
St. Vincent and the Grenadines,2022,3.5,
St. Vincent and the Grenadines,2021,3.5,
St. Vincent and the Grenadines,2020,3.5,
St. Vincent and the Grenadines,2019,3.5,
St. Vincent and the Grenadines,2018,3.5,
St. Vincent and the Grenadines,2017,3.5,
St. Vincent and the Grenadines,2016,3.5,
St. Vincent and the Grenadines,2015,3.5,
St. Vincent and the Grenadines,2014,3.5,
St. Vincent and the Grenadines,2013,3.5,
St. Vincent and the Grenadines,2012,3.5,
St. Vincent and the Grenadines,2011,4,
St. Vincent and the Grenadines,2010,4,
St. Vincent and the Grenadines,2009,4,
St. Vincent and the Grenadines,2008,4,
