Country or Area,Year,Value,Value Footnotes
Kenya,2008,3,
Kenya,2007,3,
Kenya,2006,3,
Kenya,2005,3,
Kiribati,2022,3.5,
Kiribati,2021,3.5,
Kiribati,2020,3.5,
Kiribati,2019,3.5,
Kiribati,2018,3.5,
Kiribati,2017,3.5,
Kiribati,2016,3.5,
Kiribati,2015,3.5,
Kiribati,2014,3.5,
Kiribati,2013,3.5,
Kiribati,2012,3.5,
Kiribati,2011,3.5,
Kiribati,2010,3,
Kiribati,2009,3,
Kiribati,2008,3,
Kiribati,2007,3.5,
Kiribati,2006,3.5,
Kiribati,2005,3.5,
Kosovo,2022,3.5,
Kosovo,2021,3.5,
Kosovo,2020,3,
Kosovo,2019,3,
Kosovo,2018,3,
Kosovo,2017,3,
Kosovo,2016,3,
Kosovo,2015,3,
Kosovo,2014,3,
Kosovo,2013,3,
Kosovo,2012,3,
Kosovo,2011,3,
Kosovo,2010,3,
Kosovo,2009,3,
Kyrgyz Republic,2022,2.5,
Kyrgyz Republic,2021,3,
Kyrgyz Republic,2020,3,
Kyrgyz Republic,2019,3,
Kyrgyz Republic,2018,3,
Kyrgyz Republic,2017,3,
Kyrgyz Republic,2016,3,
Kyrgyz Republic,2015,3,
Kyrgyz Republic,2014,3,
Kyrgyz Republic,2013,3,
Kyrgyz Republic,2012,3,
Kyrgyz Republic,2011,2.5,
Kyrgyz Republic,2010,2.5,
Kyrgyz Republic,2009,2.5,
Kyrgyz Republic,2008,2.5,
Kyrgyz Republic,2007,2.5,
Kyrgyz Republic,2006,2.5,
Kyrgyz Republic,2005,2.5,
Lao PDR,2022,2.5,
Lao PDR,2021,2.5,
Lao PDR,2020,2.5,
Lao PDR,2019,2.5,
Lao PDR,2018,2.5,
Lao PDR,2017,2.5,
Lao PDR,2016,2.5,
Lao PDR,2015,2.5,
Lao PDR,2014,2.5,
Lao PDR,2013,2.5,
Lao PDR,2012,2.5,
Lao PDR,2011,2.5,
Lao PDR,2010,2.5,
Lao PDR,2009,2,
Lao PDR,2008,2,
Lao PDR,2007,2,
Lao PDR,2006,2,
Lao PDR,2005,2,
Late-demographic dividend,2022,3.416666667,
Late-demographic dividend,2021,3.6,
Late-demographic dividend,2020,3.6,
Late-demographic dividend,2019,3.285714286,
Late-demographic dividend,2018,3.333333333,
Late-demographic dividend,2017,3.416666667,
Late-demographic dividend,2016,3.416666667,
Late-demographic dividend,2015,3.3125,
Late-demographic dividend,2014,3.375,
Late-demographic dividend,2013,3.45,
Late-demographic dividend,2012,3.4,
Late-demographic dividend,2011,3.3,
Late-demographic dividend,2010,3.136363636,
Late-demographic dividend,2009,3.136363636,
Late-demographic dividend,2008,3.136363636,
Late-demographic dividend,2007,3.181818182,
Late-demographic dividend,2006,3.115384615,
Late-demographic dividend,2005,3.115384615,
Latin America & Caribbean,2022,3.1875,
Latin America & Caribbean,2021,3.25,
Latin America & Caribbean,2020,3.3125,
Latin America & Caribbean,2019,3.375,
Latin America & Caribbean,2018,3.4375,
Latin America & Caribbean,2017,3.4375,
Latin America & Caribbean,2016,3.4375,
Latin America & Caribbean,2015,3.444444444,
Latin America & Caribbean,2014,3.5,
Latin America & Caribbean,2013,3.5,
Latin America & Caribbean,2012,3.388888889,
Latin America & Caribbean,2011,3.388888889,
Latin America & Caribbean,2010,3.388888889,
Latin America & Caribbean,2009,3.5,
Latin America & Caribbean,2008,3.444444444,
Latin America & Caribbean,2007,3.444444444,
Latin America & Caribbean,2006,3.444444444,
Latin America & Caribbean,2005,3.444444444,
Latin America & Caribbean (excluding high income),2022,3.214285714,
Latin America & Caribbean (excluding high income),2021,3.285714286,
Latin America & Caribbean (excluding high income),2020,3.357142857,
Latin America & Caribbean (excluding high income),2019,3.428571429,
Latin America & Caribbean (excluding high income),2018,3.5,
Latin America & Caribbean (excluding high income),2017,3.5,
Latin America & Caribbean (excluding high income),2016,3.5,
Latin America & Caribbean (excluding high income),2015,3.5,
Latin America & Caribbean (excluding high income),2014,3.5625,
Latin America & Caribbean (excluding high income),2013,3.5625,
Latin America & Caribbean (excluding high income),2012,3.5,
Latin America & Caribbean (excluding high income),2011,3.5,
Latin America & Caribbean (excluding high income),2010,3.5,
Latin America & Caribbean (excluding high income),2009,3.5625,
Latin America & Caribbean (excluding high income),2008,3.5,
Latin America & Caribbean (excluding high income),2007,3.5,
Latin America & Caribbean (excluding high income),2006,3.5,
Latin America & Caribbean (excluding high income),2005,3.5,
Latin America & Caribbean (IDA & IBRD),2022,3.1875,
Latin America & Caribbean (IDA & IBRD),2021,3.25,
Latin America & Caribbean (IDA & IBRD),2020,3.3125,
Latin America & Caribbean (IDA & IBRD),2019,3.375,
Latin America & Caribbean (IDA & IBRD),2018,3.4375,
Latin America & Caribbean (IDA & IBRD),2017,3.4375,
Latin America & Caribbean (IDA & IBRD),2016,3.4375,
Latin America & Caribbean (IDA & IBRD),2015,3.444444444,
Latin America & Caribbean (IDA & IBRD),2014,3.5,
Latin America & Caribbean (IDA & IBRD),2013,3.5,
Latin America & Caribbean (IDA & IBRD),2012,3.388888889,
Latin America & Caribbean (IDA & IBRD),2011,3.388888889,
Latin America & Caribbean (IDA & IBRD),2010,3.388888889,
Latin America & Caribbean (IDA & IBRD),2009,3.5,
Latin America & Caribbean (IDA & IBRD),2008,3.444444444,
Latin America & Caribbean (IDA & IBRD),2007,3.444444444,
Latin America & Caribbean (IDA & IBRD),2006,3.444444444,
Latin America & Caribbean (IDA & IBRD),2005,3.444444444,
Least developed countries: UN classification,2022,2.6,
Least developed countries: UN classification,2021,2.613636364,
Least developed countries: UN classification,2020,2.644444444,
Least developed countries: UN classification,2019,2.655555556,
Least developed countries: UN classification,2018,2.647727273,
Least developed countries: UN classification,2017,2.633333333,
Least developed countries: UN classification,2016,2.681818182,
Least developed countries: UN classification,2015,2.681818182,
Least developed countries: UN classification,2014,2.727272727,
Least developed countries: UN classification,2013,2.666666667,
Least developed countries: UN classification,2012,2.681818182,
Least developed countries: UN classification,2011,2.738095238,
Least developed countries: UN classification,2010,2.69047619,
Least developed countries: UN classification,2009,2.702380952,
Least developed countries: UN classification,2008,2.719512195,
Least developed countries: UN classification,2007,2.768292683,
Least developed countries: UN classification,2006,2.768292683,
Least developed countries: UN classification,2005,2.782051282,
Lesotho,2022,3,
Lesotho,2021,3,
Lesotho,2020,3,
Lesotho,2019,3,
Lesotho,2018,3,
Lesotho,2017,3,
Lesotho,2016,3,
Lesotho,2015,3,
Lesotho,2014,3,
Lesotho,2013,3.5,
Lesotho,2012,3.5,
Lesotho,2011,3.5,
Lesotho,2010,3.5,
Lesotho,2009,3.5,
Lesotho,2008,3.5,
Lesotho,2007,3.5,
Lesotho,2006,3.5,
Lesotho,2005,3.5,
Liberia,2022,2.5,
Liberia,2021,2.5,
Liberia,2020,2.5,
Liberia,2019,2.5,
Liberia,2018,2.5,
Liberia,2017,3,
Liberia,2016,3,
Liberia,2015,3,
Liberia,2014,3,
Liberia,2013,3,
Liberia,2012,3,
Liberia,2011,3,
Liberia,2010,3,
Liberia,2009,3,
Low & middle income,2022,2.849315068,
Low & middle income,2021,2.866197183,
Low & middle income,2020,2.854166667,
Low & middle income,2019,2.844594595,
Low & middle income,2018,2.840277778,
Low & middle income,2017,2.821917808,
Low & middle income,2016,2.854166667,
Low & middle income,2015,2.88,
Low & middle income,2014,2.906666667,
Low & middle income,2013,2.9125,
Low & middle income,2012,2.911392405,
Low & middle income,2011,2.928571429,
Low & middle income,2010,2.855263158,
Low & middle income,2009,2.868421053,
Low & middle income,2008,2.864864865,
Low & middle income,2007,2.878378378,
Low & middle income,2006,2.87012987,
Low & middle income,2005,2.886666667,
Low income,2022,2.354166667,
Low income,2021,2.369565217,
Low income,2020,2.395833333,
Low income,2019,2.416666667,
Low income,2018,2.434782609,
Low income,2017,2.354166667,
Low income,2016,2.413043478,
Low income,2015,2.413043478,
Low income,2014,2.5,
Low income,2013,2.434782609,
Low income,2012,2.47826087,
Low income,2011,2.613636364,
Low income,2010,2.568181818,
Low income,2009,2.545454545,
Low income,2008,2.595238095,
Low income,2007,2.595238095,
Low income,2006,2.642857143,
Low income,2005,2.7,
Lower middle income,2022,2.923076923,
Lower middle income,2021,2.934210526,
Lower middle income,2020,2.934210526,
Lower middle income,2019,2.925,
Lower middle income,2018,2.91025641,
Lower middle income,2017,2.935897436,
Lower middle income,2016,2.935897436,
Lower middle income,2015,2.976190476,
Lower middle income,2014,2.964285714,
Lower middle income,2013,2.977272727,
Lower middle income,2012,2.953488372,
Lower middle income,2011,2.918604651,
Lower middle income,2010,2.845238095,
Lower middle income,2009,2.892857143,
Lower middle income,2008,2.869047619,
Lower middle income,2007,2.904761905,
Lower middle income,2006,2.880952381,
Lower middle income,2005,2.865853659,
Madagascar,2022,2.5,
Madagascar,2021,2.5,
Madagascar,2020,2.5,
Madagascar,2019,2.5,
Madagascar,2018,2.5,
Madagascar,2017,2.5,
Madagascar,2016,2.5,
Madagascar,2015,2.5,
Madagascar,2014,2.5,
Madagascar,2013,2,
Madagascar,2012,2.5,
Madagascar,2011,2.5,
Madagascar,2010,2.5,
Madagascar,2009,2.5,
Madagascar,2008,3.5,
Madagascar,2007,3.5,
Madagascar,2006,3.5,
Madagascar,2005,3.5,
Malawi,2022,3,
Malawi,2021,3,
Malawi,2020,3,
Malawi,2019,2.5,
Malawi,2018,2.5,
Malawi,2017,2.5,
Malawi,2016,2.5,
Malawi,2015,2.5,
Malawi,2014,2.5,
Malawi,2013,2.5,
Malawi,2012,3,
Malawi,2011,3,
Malawi,2010,3,
Malawi,2009,3,
Malawi,2008,3,
Malawi,2007,3,
Malawi,2006,3,
Malawi,2005,3,
Maldives,2022,3,
Maldives,2021,3,
Maldives,2020,3,
Maldives,2019,3,
Maldives,2018,2.5,
Maldives,2017,2.5,
Maldives,2016,3,
Maldives,2015,3,
Maldives,2014,3,
Maldives,2013,3,
Maldives,2012,3,
Maldives,2011,3,
Maldives,2010,3,
Maldives,2009,3,
Maldives,2008,2.5,
Maldives,2007,2.5,
Maldives,2006,2.5,
Maldives,2005,3,
Mali,2022,2.5,
Mali,2021,2.5,
Mali,2020,2.5,
Mali,2019,3,
Mali,2018,3,
Mali,2017,3,
Mali,2016,3,
Mali,2015,3,
Mali,2014,3,
Mali,2013,3,
Mali,2012,3,
Mali,2011,3.5,
Mali,2010,3.5,
Mali,2009,3.5,
Mali,2008,3.5,
Mali,2007,3.5,
Mali,2006,3.5,
Mali,2005,3.5,
Marshall Islands,2022,3.5,
Marshall Islands,2021,3.5,
Marshall Islands,2020,3.5,
Marshall Islands,2019,3.5,
Marshall Islands,2018,3.5,
Marshall Islands,2017,3.5,
Marshall Islands,2016,3.5,
Marshall Islands,2015,3.5,
Marshall Islands,2014,3.5,
Marshall Islands,2013,3.5,
Marshall Islands,2012,3.5,
Marshall Islands,2011,3.5,
Mauritania,2022,3,
Mauritania,2021,3,
Mauritania,2020,3,
Mauritania,2019,3,
Mauritania,2018,3,
Mauritania,2017,3,
Mauritania,2016,3,
Mauritania,2015,3,
Mauritania,2014,3,
Mauritania,2013,2.5,
Mauritania,2012,2.5,
Mauritania,2011,2.5,
Mauritania,2010,2.5,
Mauritania,2009,2.5,
Mauritania,2008,2.5,
Mauritania,2007,3,
Mauritania,2006,2.5,
Mauritania,2005,2.5,
Micronesia,2022,3.5,
Micronesia,2021,3.5,
Micronesia,2020,3.5,
Micronesia,2019,3.5,
Micronesia,2018,3.5,
Micronesia,2017,3.5,
Micronesia,2016,3.5,
Micronesia,2015,3.5,
Micronesia,2014,3.5,
Micronesia,2013,3.5,
Micronesia,2012,3.5,
Micronesia,2011,3,
Middle East & North Africa,2022,2.25,
Middle East & North Africa,2021,2.25,
Middle East & North Africa,2020,2.25,
Middle East & North Africa,2019,2,
Middle East & North Africa,2018,2,
Middle East & North Africa,2017,2,
Middle East & North Africa,2016,2,
Middle East & North Africa,2015,2,
Middle East & North Africa,2014,2.25,
Middle East & North Africa,2013,2.25,
Middle East & North Africa,2012,2.25,
Middle East & North Africa,2011,2.5,
Middle East & North Africa,2010,2.5,
Middle East & North Africa,2009,2.75,
Middle East & North Africa,2008,2.75,
Middle East & North Africa,2007,2.75,
Middle East & North Africa,2006,2.75,
Middle East & North Africa,2005,2.75,
Middle East & North Africa (excluding high income),2022,2.25,
Middle East & North Africa (excluding high income),2021,2.25,
Middle East & North Africa (excluding high income),2020,2.25,
Middle East & North Africa (excluding high income),2019,2,
Middle East & North Africa (excluding high income),2018,2,
Middle East & North Africa (excluding high income),2017,2,
Middle East & North Africa (excluding high income),2016,2,
Middle East & North Africa (excluding high income),2015,2,
Middle East & North Africa (excluding high income),2014,2.25,
Middle East & North Africa (excluding high income),2013,2.25,
Middle East & North Africa (excluding high income),2012,2.25,
Middle East & North Africa (excluding high income),2011,2.5,
Middle East & North Africa (excluding high income),2010,2.5,
Middle East & North Africa (excluding high income),2009,2.75,
Middle East & North Africa (excluding high income),2008,2.75,
Middle East & North Africa (excluding high income),2007,2.75,
Middle East & North Africa (excluding high income),2006,2.75,
Middle East & North Africa (excluding high income),2005,2.75,
Middle East & North Africa (IDA & IBRD),2022,2.25,
Middle East & North Africa (IDA & IBRD),2021,2.25,
Middle East & North Africa (IDA & IBRD),2020,2.25,
Middle East & North Africa (IDA & IBRD),2019,2,
Middle East & North Africa (IDA & IBRD),2018,2,
Middle East & North Africa (IDA & IBRD),2017,2,
Middle East & North Africa (IDA & IBRD),2016,2,
Middle East & North Africa (IDA & IBRD),2015,2,
Middle East & North Africa (IDA & IBRD),2014,2.25,
Middle East & North Africa (IDA & IBRD),2013,2.25,
Middle East & North Africa (IDA & IBRD),2012,2.25,
Middle East & North Africa (IDA & IBRD),2011,2.5,
Middle East & North Africa (IDA & IBRD),2010,2.5,
Middle East & North Africa (IDA & IBRD),2009,2.75,
Middle East & North Africa (IDA & IBRD),2008,2.75,
Middle East & North Africa (IDA & IBRD),2007,2.75,
Middle East & North Africa (IDA & IBRD),2006,2.75,
Middle East & North Africa (IDA & IBRD),2005,2.75,
Middle income,2022,3.091836735,
Middle income,2021,3.104166667,
Middle income,2020,3.083333333,
Middle income,2019,3.05,
Middle income,2018,3.030612245,
Middle income,2017,3.051020408,
Middle income,2016,3.06122449,
Middle income,2015,3.086538462,
Middle income,2014,3.086538462,
Middle income,2013,3.105263158,
Middle income,2012,3.089285714,
Middle income,2011,3.054545455,
Middle income,2010,2.972222222,
Middle income,2009,3,
Middle income,2008,2.971698113,
Middle income,2007,2.990566038,
Middle income,2006,2.955357143,
Middle income,2005,2.954545455,
Moldova,2019,2.5,
Moldova,2018,2.5,
Moldova,2017,2.5,
Moldova,2016,2.5,
Moldova,2015,2.5,
Moldova,2014,3,
Moldova,2013,3.5,
Moldova,2012,3.5,
Moldova,2011,3.5,
Moldova,2010,3,
Moldova,2009,3,
Moldova,2008,3,
Moldova,2007,3,
Moldova,2006,3,
Moldova,2005,3,
Mongolia,2019,3,
Mongolia,2018,3,
Mongolia,2017,3.5,
Mongolia,2016,3.5,
Mongolia,2015,3.5,
Mongolia,2014,3.5,
Mongolia,2013,3.5,
Mongolia,2012,3.5,
Mongolia,2011,3.5,
Mongolia,2010,3,
Mongolia,2009,3,
Mongolia,2008,3,
Mongolia,2007,3,
Mongolia,2006,2.5,
Mongolia,2005,2.5,
Mozambique,2022,2,
Mozambique,2021,2,
Mozambique,2020,2,
Mozambique,2019,2.5,
Mozambique,2018,2.5,
Mozambique,2017,2.5,
Mozambique,2016,2.5,
Mozambique,2015,2.5,
Mozambique,2014,3,
Mozambique,2013,3,
Mozambique,2012,3,
Mozambique,2011,3,
Mozambique,2010,3,
Mozambique,2009,3,
Mozambique,2008,3,
Mozambique,2007,3,
Mozambique,2006,3,
Mozambique,2005,3,
Myanmar,2022,1.5,
Myanmar,2021,1.5,
Myanmar,2020,2.5,
Myanmar,2019,2.5,
Myanmar,2018,2.5,
Myanmar,2017,2.5,
Myanmar,2016,3,
Myanmar,2015,3,
Myanmar,2014,3,
Myanmar,2013,2.5,
Nepal,2022,3,
Nepal,2021,3,
Nepal,2020,3,
Nepal,2019,3,
Nepal,2018,3,
Nepal,2017,3,
Nepal,2016,3,
Nepal,2015,3,
Nepal,2014,3,
Nepal,2013,3,
Nepal,2012,3,
Nepal,2011,3,
Nepal,2010,2.5,
Nepal,2009,3,
Nepal,2008,3,
Nepal,2007,3,
Nepal,2006,3,
Nepal,2005,2.5,
Nicaragua,2022,2,
Nicaragua,2021,2.5,
Nicaragua,2020,2.5,
Nicaragua,2019,2.5,
Nicaragua,2018,2.5,
Nicaragua,2017,2.5,
Nicaragua,2016,2.5,
Nicaragua,2015,3,
Nicaragua,2014,3,
Nicaragua,2013,3,
Nicaragua,2012,2.5,
Nicaragua,2011,2.5,
Nicaragua,2010,2.5,
Nicaragua,2009,3,
Nicaragua,2008,3,
Nicaragua,2007,3,
Nicaragua,2006,3,
Nicaragua,2005,3.5,
Niger,2022,3,
Niger,2021,3,
Niger,2020,3,
Niger,2019,3,
Niger,2018,3,
Niger,2017,3,
Niger,2016,3,
Niger,2015,3,
Niger,2014,3,
Niger,2013,3,
Niger,2012,3,
Niger,2011,3,
Niger,2010,3,
Niger,2009,2.5,
Niger,2008,3,
Niger,2007,3,
Niger,2006,3,
Niger,2005,3,
Nigeria,2022,3,
Nigeria,2021,3,
Nigeria,2020,3,
Nigeria,2019,3,
Nigeria,2018,3,
Nigeria,2017,3,
Nigeria,2016,3,
Nigeria,2015,3,
Nigeria,2014,3,
Nigeria,2013,3,
Nigeria,2012,3,
Nigeria,2011,3,
Nigeria,2010,3,
Nigeria,2009,3,
Nigeria,2008,3,
Nigeria,2007,3,
Nigeria,2006,3,
Nigeria,2005,3,
Other small states,2022,3.1,
Other small states,2021,3.05,
Other small states,2020,3.1,
Other small states,2019,3.05,
Other small states,2018,2.95,
Other small states,2017,2.85,
Other small states,2016,2.95,
Other small states,2015,3,
Other small states,2014,3,
Other small states,2013,3.05,
Other small states,2012,3.05,
Other small states,2011,3.15,
Other small states,2010,3.15,
Other small states,2009,3.15,
Other small states,2008,3.05,
Other small states,2007,3.05,
Other small states,2006,3.05,
Other small states,2005,3.111111111,
Pacific island small states,2022,3.555555556,
Pacific island small states,2021,3.555555556,
Pacific island small states,2020,3.444444444,
Pacific island small states,2019,3.4375,
Pacific island small states,2018,3.4375,
Pacific island small states,2017,3.4375,
Pacific island small states,2016,3.4375,
Pacific island small states,2015,3.4375,
Pacific island small states,2014,3.4375,
Pacific island small states,2013,3.4375,
Pacific island small states,2012,3.4375,
Pacific island small states,2011,3.357142857,
Pacific island small states,2010,3.3,
Pacific island small states,2009,3.3,
Pacific island small states,2008,3.3,
Pacific island small states,2007,3.2,
Pacific island small states,2006,3.1,
Pacific island small states,2005,3.1,
Pakistan,2022,3,
Pakistan,2021,3,
Pakistan,2020,3,
Pakistan,2019,3,
Pakistan,2018,3,
Pakistan,2017,3,
Pakistan,2016,3,
Pakistan,2015,3,
Pakistan,2014,2.5,
Pakistan,2013,2.5,
Pakistan,2012,2.5,
Pakistan,2011,2.5,
Pakistan,2010,2.5,
Pakistan,2009,2.5,
Pakistan,2008,2.5,
Pakistan,2007,2.5,
Pakistan,2006,2.5,
Pakistan,2005,2.5,
Papua New Guinea,2022,2.5,
Papua New Guinea,2021,2.5,
Papua New Guinea,2020,2.5,
Papua New Guinea,2019,2.5,
Papua New Guinea,2018,3,
Papua New Guinea,2017,3,
Papua New Guinea,2016,3,
Papua New Guinea,2015,3,
Papua New Guinea,2014,3,
Papua New Guinea,2013,3,
Papua New Guinea,2012,3,
Papua New Guinea,2011,3,
Papua New Guinea,2010,3,
Papua New Guinea,2009,3,
Papua New Guinea,2008,3,
Papua New Guinea,2007,3,
Papua New Guinea,2006,3,
Papua New Guinea,2005,3,
Post-demographic dividend,2013,3,
Post-demographic dividend,2012,3,
Post-demographic dividend,2011,3,
Post-demographic dividend,2010,3,
Post-demographic dividend,2009,3,
Post-demographic dividend,2008,3,
Post-demographic dividend,2007,3,
Post-demographic dividend,2006,3,
Post-demographic dividend,2005,3,
Pre-demographic dividend,2022,2.558823529,
Pre-demographic dividend,2021,2.560606061,
Pre-demographic dividend,2020,2.573529412,
Pre-demographic dividend,2019,2.573529412,
Pre-demographic dividend,2018,2.545454545,
Pre-demographic dividend,2017,2.514705882,
Pre-demographic dividend,2016,2.560606061,
Pre-demographic dividend,2015,2.560606061,
Pre-demographic dividend,2014,2.606060606,
Pre-demographic dividend,2013,2.544117647,
Pre-demographic dividend,2012,2.544117647,
Pre-demographic dividend,2011,2.621212121,
Pre-demographic dividend,2010,2.575757576,
Pre-demographic dividend,2009,2.590909091,
Pre-demographic dividend,2008,2.625,
Pre-demographic dividend,2007,2.65625,
Pre-demographic dividend,2006,2.6875,
Pre-demographic dividend,2005,2.716666667,
Rwanda,2022,3.5,
Rwanda,2021,3.5,
Rwanda,2020,3.5,
Rwanda,2019,3.5,
Rwanda,2018,3.5,
Rwanda,2017,3.5,
Rwanda,2016,3.5,
Rwanda,2015,3.5,
Rwanda,2014,3.5,
Rwanda,2013,3.5,
Rwanda,2012,3.5,
Rwanda,2011,3.5,
Rwanda,2010,3.5,
Rwanda,2009,3.5,
Rwanda,2008,3.5,
Rwanda,2007,3.5,
Rwanda,2006,3,
Rwanda,2005,3,
Ṣo Tom̩ and Principe,2022,3.5,
Ṣo Tom̩ and Principe,2021,3.5,
Ṣo Tom̩ and Principe,2020,3.5,
Ṣo Tom̩ and Principe,2019,3.5,
Ṣo Tom̩ and Principe,2018,3.5,
Ṣo Tom̩ and Principe,2017,3.5,
Ṣo Tom̩ and Principe,2016,3.5,
Ṣo Tom̩ and Principe,2015,3.5,
Ṣo Tom̩ and Principe,2014,3.5,
Ṣo Tom̩ and Principe,2013,3.5,
Ṣo Tom̩ and Principe,2012,3.5,
Ṣo Tom̩ and Principe,2011,3.5,
Ṣo Tom̩ and Principe,2010,3.5,
Ṣo Tom̩ and Principe,2009,3.5,
Ṣo Tom̩ and Principe,2008,3.5,
Ṣo Tom̩ and Principe,2007,3.5,
Ṣo Tom̩ and Principe,2006,3.5,
Ṣo Tom̩ and Principe,2005,3.5,
Samoa,2022,4,
Samoa,2021,4,
Samoa,2020,4,
Samoa,2019,4,
Samoa,2018,4,
Samoa,2017,4,
Samoa,2016,4,
Samoa,2015,4,
Samoa,2014,4,
Samoa,2013,4,
Samoa,2012,4,
Samoa,2011,4,
Samoa,2010,4,
Samoa,2009,4,
Samoa,2008,4,
Samoa,2007,4,
Samoa,2006,4,
Samoa,2005,4,
Senegal,2022,3.5,
Senegal,2021,3.5,
Senegal,2020,3.5,
Senegal,2019,3.5,
Senegal,2018,3.5,
Senegal,2017,3.5,
Senegal,2016,3.5,
Senegal,2015,3.5,
Senegal,2014,3.5,
Senegal,2013,3.5,
Senegal,2012,3.5,
Senegal,2011,3.5,
Senegal,2010,3,
Senegal,2009,3,
Senegal,2008,3,
Senegal,2007,3,
Senegal,2006,3,
Senegal,2005,3,
Serbia,2006,2.5,
Serbia,2005,3,
Sierra Leone,2022,3,
Sierra Leone,2021,3,
Sierra Leone,2020,3,
Sierra Leone,2019,3,
Sierra Leone,2018,3,
Sierra Leone,2017,3,
Sierra Leone,2016,3,
Sierra Leone,2015,3,
Sierra Leone,2014,3,
Sierra Leone,2013,3,
Sierra Leone,2012,3,
Sierra Leone,2011,3,
Sierra Leone,2010,3,
Sierra Leone,2009,3,
Sierra Leone,2008,2.5,
Sierra Leone,2007,2.5,
Sierra Leone,2006,2.5,
Sierra Leone,2005,2.5,
Small states,2022,3.4375,
Small states,2021,3.416666667,
Small states,2020,3.395833333,
Small states,2019,3.369565217,
Small states,2018,3.326086957,
Small states,2017,3.282608696,
Small states,2016,3.326086957,
Small states,2015,3.347826087,
Small states,2014,3.347826087,
Small states,2013,3.369565217,
Small states,2012,3.347826087,
Small states,2011,3.363636364,
Small states,2010,3.35,
Small states,2009,3.375,
Small states,2008,3.325,
Small states,2007,3.3,
Small states,2006,3.275,
Small states,2005,3.315789474,
Solomon Islands,2022,3,
Solomon Islands,2021,3,
Solomon Islands,2020,3,
Solomon Islands,2019,3,
Solomon Islands,2018,3,
Solomon Islands,2017,3,
Solomon Islands,2016,3,
Solomon Islands,2015,3,
Solomon Islands,2014,3,
Solomon Islands,2013,3,
Solomon Islands,2012,3,
Solomon Islands,2011,3,
Solomon Islands,2010,3,
Solomon Islands,2009,3,
Solomon Islands,2008,3,
Solomon Islands,2007,3,
Solomon Islands,2006,3,
Solomon Islands,2005,3,
Somalia,2022,1.5,
Somalia,2021,1.5,
Somalia,2020,2,
Somalia,2019,2,
Somalia,2017,1.5,
South Asia,2022,2.857142857,
South Asia,2021,3.2,
South Asia,2020,3,
South Asia,2019,3,
South Asia,2018,2.916666667,
South Asia,2017,2.916666667,
South Asia,2016,3,
South Asia,2015,3,
South Asia,2014,2.928571429,
South Asia,2013,3,
South Asia,2012,3,
South Asia,2011,3,
South Asia,2010,3,
South Asia,2009,3.0625,
South Asia,2008,2.9375,
South Asia,2007,2.9375,
South Asia,2006,3,
South Asia,2005,3.071428571,
South Asia (IDA & IBRD),2022,2.857142857,
South Asia (IDA & IBRD),2021,3.2,
South Asia (IDA & IBRD),2020,3,
South Asia (IDA & IBRD),2019,3,
South Asia (IDA & IBRD),2018,2.916666667,
South Asia (IDA & IBRD),2017,2.916666667,
South Asia (IDA & IBRD),2016,3,
South Asia (IDA & IBRD),2015,3,
South Asia (IDA & IBRD),2014,2.928571429,
South Asia (IDA & IBRD),2013,3,
South Asia (IDA & IBRD),2012,3,
South Asia (IDA & IBRD),2011,3,
South Asia (IDA & IBRD),2010,3,
South Asia (IDA & IBRD),2009,3.0625,
South Asia (IDA & IBRD),2008,2.9375,
South Asia (IDA & IBRD),2007,2.9375,
South Asia (IDA & IBRD),2006,3,
South Asia (IDA & IBRD),2005,3.071428571,
South Sudan,2022,1.5,
South Sudan,2021,1.5,
South Sudan,2020,1.5,
South Sudan,2019,1.5,
South Sudan,2018,1.5,
South Sudan,2017,1.5,
South Sudan,2016,1.5,
South Sudan,2015,1.5,
South Sudan,2014,2,
South Sudan,2013,2,
South Sudan,2012,2,
Sri Lanka,2022,3,
Sri Lanka,2019,3,
Sri Lanka,2015,3,
Sri Lanka,2014,3,
Sri Lanka,2013,3,
Sri Lanka,2012,3,
Sri Lanka,2011,3,
Sri Lanka,2010,3,
Sri Lanka,2009,3,
Sri Lanka,2008,3,
Sri Lanka,2007,3,
Sri Lanka,2006,3.5,
Sri Lanka,2005,3.5,
St. Lucia,2022,4.5,
St. Lucia,2021,4.5,
St. Lucia,2020,4.5,
St. Lucia,2019,4.5,
St. Lucia,2018,4.5,
St. Lucia,2017,4.5,
St. Lucia,2016,4.5,
St. Lucia,2015,4.5,
St. Lucia,2014,4.5,
St. Lucia,2013,4.5,
St. Lucia,2012,4.5,
St. Lucia,2011,4.5,
St. Lucia,2010,4.5,
St. Lucia,2009,4.5,
St. Lucia,2008,4.5,
St. Lucia,2007,4.5,
St. Lucia,2006,4.5,
St. Lucia,2005,4.5,
St. Vincent and the Grenadines,2022,4,
St. Vincent and the Grenadines,2021,4,
St. Vincent and the Grenadines,2020,4,
St. Vincent and the Grenadines,2019,4,
St. Vincent and the Grenadines,2018,4,
St. Vincent and the Grenadines,2017,4,
St. Vincent and the Grenadines,2016,4,
St. Vincent and the Grenadines,2015,4,
St. Vincent and the Grenadines,2014,4,
St. Vincent and the Grenadines,2013,4,
St. Vincent and the Grenadines,2012,4,
St. Vincent and the Grenadines,2011,4,
St. Vincent and the Grenadines,2010,4,
St. Vincent and the Grenadines,2009,4,
St. Vincent and the Grenadines,2008,4,
