"Country or Area","Year","Value","Value Footnotes"
"Indonesia","2020","21.8","119"
"Indonesia","2019","21.9","119"
"Indonesia","2018","21.9","119"
"Indonesia","2017","21.8","119"
"Indonesia","2016","21.5","119"
"Indonesia","2015","20.5","119"
"Indonesia","2014","20.6","119"
"Indonesia","2013","20.5","119"
"Indonesia","2012","20.5","119"
"Indonesia","2011","20.7","119"
"Indonesia","2010","21.6","119"
"Indonesia","2009","21.1","119"
"Indonesia","2008","21.3","119"
"Indonesia","2007","21.3","119"
"Indonesia","2006","21.2","119"
"Indonesia","2005","21.2","119"
"Indonesia","2004","21.4","119"
"Indonesia","2003","21.4","119"
"Indonesia","2002","21","119"
"Indonesia","2001","21.3","119"
"Indonesia","2000","21.5","119"
"Indonesia","1999","21","119"
"Indonesia","1998","21.3","119"
"Indonesia","1996","20.7","119"
"Indonesia","1993","21","119"
"Indonesia","1990","21.2","120"
"Indonesia","1987","21.5","120"
"Indonesia","1984","21.7","120"
"Iran","2019","21.6","121"
"Iran","2018","21.3","121"
"Iran","2017","21.7","121"
"Iran","2016","21.7","121"
"Iran","2015","21.6","121"
"Iran","2014","21.9","121"
"Iran","2013","22","121"
"Iran","2009","22.3","121"
"Iran","2006","21.4","121"
"Iran","2005","21.3","121"
"Iran","1998","21.5","122"
"Iran","1994","21.4","122"
"Iran","1990","21.4","122"
"Iran","1986","20.7","122"
"Iraq","2012","22.5","123"
"Iraq","2006","22.1","123"
"Ireland","2020","22.3","18"
"Ireland","2019","22.1","18"
"Ireland","2018","21.9","18"
"Ireland","2017","22","18"
"Ireland","2016","22","18"
"Ireland","2015","22.1","18"
"Ireland","2014","22.5","18"
"Ireland","2013","22.2","18"
"Ireland","2012","22.3","18"
"Ireland","2011","22.5","18"
"Ireland","2010","22.5","18"
"Ireland","2009","22.3","18"
"Ireland","2008","22.6","18"
"Ireland","2007","22.3","18"
"Ireland","2006","22.5","18"
"Ireland","2005","21.9","18"
"Ireland","2004","22.3","18"
"Ireland","2003","22.3","18"
"Ireland","2002","22.6","124"
"Ireland","2000","22.2","125"
"Ireland","1996","22","125"
"Ireland","1995","21.9","125"
"Ireland","1994","21.7","125"
"Ireland","1987","22.3","126"
"Israel","2018","23.6","127"
"Israel","2017","24","127"
"Israel","2016","23.6","127"
"Israel","2015","23.4","127"
"Israel","2014","23.5","127"
"Israel","2013","23.4","127"
"Israel","2012","23.5","127"
"Israel","2011","23.6","127"
"Israel","2010","22.9","127"
"Israel","2009","23.5","127"
"Israel","2008","23.3","127"
"Israel","2007","23.3","127"
"Israel","2006","23.3","127"
"Israel","2005","23.1","127"
"Israel","2004","23.6","127"
"Israel","2003","23.3","127"
"Israel","2002","23.2","127"
"Israel","2001","23","127"
"Israel","1997","22.9","127"
"Israel","1992","22.9","127"
"Israel","1986","23.3","127"
"Israel","1979","23.3","127"
"Italy","2020","23.1","18"
"Italy","2019","23.1","18"
"Italy","2018","23.2","18"
"Italy","2017","23","18"
"Italy","2016","23.2","18"
"Italy","2015","23.4","18"
"Italy","2014","23.3","18"
"Italy","2013","23.1","18"
"Italy","2012","22.8","18"
"Italy","2011","22.8","18"
"Italy","2010","22.8","18"
"Italy","2009","23.1","18"
"Italy","2008","22.8","18"
"Italy","2007","23","18"
"Italy","2006","22.8","18"
"Italy","2005","23","18"
"Italy","2004","22.6","18"
"Italy","2003","22.6","18"
"Italy","2000","23","128"
"Italy","1998","22.7","128"
"Italy","1995","23.3","128"
"Italy","1993","23.3","128"
"Italy","1991","23.1","128"
"Italy","1989","22.8","128"
"Italy","1987","23.4","128"
"Italy","1986","23.1","128"
"Jamaica","2004","20.6","21"
"Jamaica","2002","20","21"
"Jamaica","1999","20.2","21"
"Jamaica","1996","20.7","21"
"Jamaica","1993","22.4","129"
"Jamaica","1990","21.3","21"
"Jamaica","1988","21.2","129"
"Japan","2013","21.7","130"
"Japan","2010","22.2","130"
"Japan","2008","22.9","130"
"Jordan","2010","21.5","121"
"Jordan","2008","21.5","121"
"Jordan","2006","21.5","121"
"Jordan","2002","21.3","121"
"Jordan","1997","21.1","131"
"Jordan","1992","20.4","131"
"Jordan","1986","22.1","131"
"Kazakhstan","2018","21.9","1"
"Kazakhstan","2017","22.1","1"
"Kazakhstan","2016","22.2","1"
"Kazakhstan","2015","22.2","1"
"Kazakhstan","2014","22.2","1"
"Kazakhstan","2013","22.3","1"
"Kazakhstan","2012","22.5","1"
"Kazakhstan","2011","22.4","1"
"Kazakhstan","2010","22.3","1"
"Kazakhstan","2009","22.4","1"
"Kazakhstan","2008","22.1","1"
"Kazakhstan","2007","22","1"
"Kazakhstan","2006","21.9","1"
"Kazakhstan","2005","22.5","1"
"Kazakhstan","2004","22.5","1"
"Kazakhstan","2003","22.8","1"
"Kazakhstan","2002","22.5","1"
"Kazakhstan","2001","22.8","1"
"Kazakhstan","1996","23.2","2"
"Kenya","2021","20.5","132"
"Kenya","2020","21.8","132"
"Kenya","2015","21.5","133"
"Kenya","2005","20.4","133"
"Kenya","1997","20.2","134"
"Kenya","1994","21.3","135"
"Kenya","1992","17.3","136"
"Kiribati","2019","22.5","137"
"Kiribati","2006","21.9","137"
"Korea","2016","23","138"
"Korea","2014","23.1","138"
"Korea","2012","23.2","138"
"Korea","2010","23.1","138"
"Korea","2008","23","138"
"Korea","2006","23.1","138"
"Kosovo","2017","21.6","1"
"Kosovo","2016","22.7","1"
"Kosovo","2015","22.7","1"
"Kosovo","2014","22.7","1"
"Kosovo","2013","22.3","1"
"Kosovo","2012","22.5","1"
"Kosovo","2011","22.8","1"
"Kosovo","2010","22.4","1"
"Kosovo","2009","22.3","1"
"Kosovo","2006","22.5","1"
"Kosovo","2005","22.7","1"
"Kosovo","2003","22.6","1"
"Kyrgyz Republic","2020","22.1","139"
"Kyrgyz Republic","2019","21.2","139"
"Kyrgyz Republic","2018","21.8","139"
"Kyrgyz Republic","2017","21.9","139"
"Kyrgyz Republic","2016","21.8","139"
"Kyrgyz Republic","2015","21.5","139"
"Kyrgyz Republic","2014","22","139"
"Kyrgyz Republic","2013","22.1","139"
"Kyrgyz Republic","2012","21.9","139"
"Kyrgyz Republic","2011","22","139"
"Kyrgyz Republic","2010","22","139"
"Kyrgyz Republic","2009","21.9","139"
"Kyrgyz Republic","2008","22.3","139"
"Kyrgyz Republic","2007","22.4","139"
"Kyrgyz Republic","2006","21.7","139"
"Kyrgyz Republic","2005","21.9","139"
"Kyrgyz Republic","2004","22.1","139"
"Kyrgyz Republic","2003","22.5","1"
"Kyrgyz Republic","2002","22.6","1"
"Kyrgyz Republic","2001","22.5","1"
"Kyrgyz Republic","2000","22.1","1"
"Lao PDR","2018","21","140"
"Lao PDR","2012","21.3","140"
"Lao PDR","2007","20.9","140"
"Lao PDR","2002","21.3","140"
"Lao PDR","1997","20.7","140"
"Lao PDR","1992","21.3","140"
"Latvia","2020","22.3","18"
"Latvia","2019","22.3","18"
"Latvia","2018","22.6","18"
"Latvia","2017","22.8","18"
"Latvia","2016","22.9","18"
"Latvia","2015","22.8","18"
"Latvia","2014","22.7","18"
"Latvia","2013","22.6","18"
"Latvia","2012","22.5","18"
"Latvia","2011","22.2","18"
"Latvia","2010","22.7","18"
"Latvia","2009","22.7","18"
"Latvia","2008","22.9","18"
"Latvia","2007","22.7","18"
"Latvia","2006","22.8","18"
"Latvia","2005","22","18"
"Latvia","2004","21.9","18"
"Lebanon","2011","22.5","1"
"Lesotho","2017","22.6","141"
"Lesotho","2002","21.3","1"
"Lesotho","1994","18.8","142"
"Lesotho","1986","19.5","143"
"Liberia","2016","22.3","22"
"Liberia","2014","22.3","22"
"Liberia","2007","22.1","144"
"Lithuania","2020","21.5","18"
"Lithuania","2019","22.1","18"
"Lithuania","2018","22.4","18"
"Lithuania","2017","22.3","18"
"Lithuania","2016","21.8","18"
"Lithuania","2015","22.1","18"
"Lithuania","2014","22.3","18"
"Lithuania","2013","22.4","18"
"Lithuania","2012","22.6","18"
"Lithuania","2011","23","18"
"Lithuania","2010","23.2","18"
"Lithuania","2009","22.7","18"
"Lithuania","2008","22.1","18"
"Lithuania","2007","22.4","18"
"Lithuania","2006","22.1","18"
"Lithuania","2005","22","18"
"Lithuania","2004","22.2","18"
"Luxembourg","2020","23.3","18"
"Luxembourg","2019","23","18"
"Luxembourg","2018","22.8","18"
"Luxembourg","2017","23.2","18"
"Luxembourg","2016","23.2","18"
"Luxembourg","2015","23","18"
"Luxembourg","2014","22.9","18"
"Luxembourg","2013","23.2","18"
"Luxembourg","2012","22.7","18"
"Luxembourg","2011","23","18"
"Luxembourg","2010","22.9","18"
"Luxembourg","2009","22.9","18"
"Luxembourg","2008","22.1","18"
"Luxembourg","2007","22.2","18"
"Luxembourg","2006","22.4","18"
"Luxembourg","2005","22.3","18"
"Luxembourg","2004","22.6","18"
"Luxembourg","2003","22.8","18"
"Luxembourg","2002","22.1","145"
"Luxembourg","2001","22.4","146"
"Luxembourg","2000","22.7","146"
"Luxembourg","1999","22.7","146"
"Luxembourg","1998","22.7","146"
"Luxembourg","1997","22.7","146"
"Luxembourg","1996","22.7","146"
"Luxembourg","1995","22.6","146"
"Luxembourg","1994","22.7","146"
"Luxembourg","1993","22.4","147"
"Luxembourg","1992","22.6","147"
"Luxembourg","1991","22.7","147"
"Luxembourg","1990","22.3","147"
"Luxembourg","1989","21.4","147"
"Luxembourg","1988","22.3","147"
"Luxembourg","1987","22.2","147"
"Luxembourg","1986","22.5","147"
"Luxembourg","1985","22.6","147"
"Madagascar","2012","20.7","148"
"Madagascar","2010","20.1","149"
"Madagascar","2005","20.5","149"
"Madagascar","2001","20.4","149"
"Madagascar","1999","22.6","149"
"Madagascar","1997","21.9","149"
"Madagascar","1993","19.6","149"
"Madagascar","1980","20.4","150"
"Malawi","2019","21","151"
"Malawi","2016","18.8","152"
"Malawi","2010","20","153"
"Malawi","2004","20.3","154"
"Malawi","1997","11.7","155"
"Malaysia","2018","22.1","156"
"Malaysia","2015","22","157"
"Malaysia","2013","21.7","157"
"Malaysia","2011","21.8","157"
"Malaysia","2008","21.8","157"
"Malaysia","2006","21.6","157"
"Malaysia","2003","21.4","157"
"Malaysia","1997","20.3","158"
"Malaysia","1995","20.4","158"
"Malaysia","1992","20.6","158"
"Malaysia","1989","20.5","158"
"Malaysia","1987","20.5","158"
"Malaysia","1984","20.1","158"
"Maldives","2019","22.4","22"
"Maldives","2016","22.2","22"
"Maldives","2009","21.9","22"
"Maldives","2002","19.4","22"
"Mali","2018","22.1","30"
"Mali","2009","22.5","159"
"Mali","2006","21.6","159"
"Mali","2001","22.2","160"
"Mali","1994","19.3","161"
"Malta","2020","22.3","18"
"Malta","2019","22.5","18"
"Malta","2018","22.6","18"
"Malta","2017","22.5","18"
"Malta","2016","22.6","18"
"Malta","2015","22.5","18"
"Malta","2014","22.5","18"
"Malta","2013","22.5","18"
"Malta","2012","22.5","18"
"Malta","2011","22.6","18"
"Malta","2010","23","18"
"Malta","2009","22.7","18"
"Malta","2008","23.1","18"
"Malta","2007","23.1","18"
"Malta","2006","23","18"
"Marshall Islands","2019","22","22"
"Mauritania","2014","23","162"
"Mauritania","2008","23.4","162"
"Mauritania","2004","20.6","162"
"Mauritania","2000","22.3","162"
"Mauritania","1995","22.4","162"
"Mauritania","1993","18","163"
"Mauritania","1987","22.6","164"
"Mauritius","2017","21.1","1"
"Mauritius","2012","20.6","1"
"Mauritius","2006","21.4","1"
"Mexico","2020","20.7","165"
"Mexico","2018","20","165"
"Mexico","2016","20","165"
"Mexico","2014","19.2","166"
"Mexico","2012","19.6","166"
"Mexico","2010","20.3","166"
"Mexico","2008","20","166"
"Mexico","2006","19.6","166"
"Mexico","2005","19.7","166"
"Mexico","2004","19.6","166"
"Mexico","2002","19.5","166"
"Mexico","2000","19.1","166"
"Mexico","1998","19.7","166"
"Mexico","1996","19.5","166"
"Mexico","1994","19","166"
"Mexico","1992","18.8","166"
"Mexico","1989","19.3","166"
"Micronesia","2013","22.5","22"
"Micronesia","2005","21.3","22"
"Moldova","2021","22.1","1"
"Moldova","2019","22.3","1"
"Moldova","2018","22.1","1"
"Moldova","2017","22.3","1"
"Moldova","2016","21.9","1"
"Moldova","2015","22.3","1"
"Moldova","2014","22.5","1"
"Moldova","2013","22.4","1"
"Moldova","2012","22.3","1"
"Moldova","2011","22.4","1"
"Moldova","2010","22.4","1"
"Moldova","2009","23","1"
"Moldova","2008","22.2","1"
"Moldova","2007","22.4","1"
"Moldova","2006","22.5","1"
"Moldova","2005","21.9","1"
"Moldova","2004","21.8","1"
"Moldova","2003","21.8","1"
"Moldova","2002","22.5","1"
"Moldova","2001","21.7","1"
"Moldova","2000","22","1"
"Moldova","1999","20.3","1"
"Moldova","1998","22","1"
"Moldova","1997","22.5","1"
"Mongolia","2018","22.5","167"
"Mongolia","2016","22.3","167"
"Mongolia","2014","22.3","167"
"Mongolia","2012","22.4","167"
"Mongolia","2011","22.2","167"
"Mongolia","2010","22.5","167"
"Mongolia","2007","22.2","167"
"Mongolia","2002","23.1","168"
"Mongolia","1998","23.3","169"
"Mongolia","1995","23.1","169"
"Montenegro","2018","23.8","170"
"Montenegro","2017","23.8","170"
"Montenegro","2016","23.3","170"
"Montenegro","2015","23.5","170"
"Montenegro","2014","24.1","170"
"Montenegro","2013","24.2","170"
"Montenegro","2012","24.4","170"
"Morocco","2013","20.9","171"
"Morocco","2006","20.5","172"
"Morocco","2000","21","171"
"Morocco","1998","21.5","172"
"Morocco","1990","21.8","172"
"Morocco","1984","20.9","173"
"Mozambique","2019","18.8","174"
"Mozambique","2014","17.4","174"
"Mozambique","2008","20.1","174"
"Mozambique","2002","18.7","175"
"Mozambique","1996","18.2","176"
"Myanmar","2017","21.6","177"
"Myanmar","2015","20.6","178"
"Namibia","2015","17.9","179"
"Namibia","2009","15.7","179"
"Namibia","2003","14.5","179"
"Nauru","2012","22.4","22"
"Nepal","2010","21.8","180"
"Nepal","2003","19.2","181"
"Nepal","1995","21","182"
"Netherlands","2020","22.5","18"
"Netherlands","2019","22.2","18"
"Netherlands","2018","22.4","18"
"Netherlands","2017","22.3","18"
"Netherlands","2016","22.4","18"
"Netherlands","2015","22.4","18"
"Netherlands","2014","22.4","18"
"Netherlands","2013","22.5","18"
"Netherlands","2012","22.4","18"
"Netherlands","2011","22.5","18"
"Netherlands","2010","22.6","18"
"Netherlands","2009","22.7","18"
"Netherlands","2008","22.4","18"
"Netherlands","2007","22.2","18"
"Netherlands","2006","22","18"
"Netherlands","2005","22.5","18"
"Netherlands","2004","22.6","18"
"Netherlands","1999","23.1","27"
"Netherlands","1993","23.1","27"
"Netherlands","1990","22.4","183"
"Netherlands","1987","22.4","183"
"Netherlands","1983","22.6","183"
"Nicaragua","2014","20","184"
"Nicaragua","2009","21","184"
"Nicaragua","2005","19.3","184"
"Nicaragua","2001","18.7","184"
"Nicaragua","1998","19.1","184"
"Nicaragua","1993","19.7","184"
"Niger","2018","20.4","30"
"Niger","2014","22","185"
"Niger","2011","21.4","185"
"Niger","2007","20.4","186"
"Niger","2005","19.8","187"
"Niger","1994","20.9","188"
"Niger","1992","21.2","189"
"Nigeria","2018","22.7","190"
"Nigeria","2015","22.8","191"
"Nigeria","2012","22.8","192"
"Nigeria","2010","22.8","193"
"Nigeria","2003","22.5","190"
"Nigeria","1996","19.8","194"
"Nigeria","1992","23.4","194"
"Nigeria","1985","23","195"
"North Macedonia","2019","24.8","170"
"North Macedonia","2018","24.6","170"
"North Macedonia","2017","24.4","170"
"North Macedonia","2016","24.3","170"
"North Macedonia","2015","24.2","170"
"North Macedonia","2014","24.2","170"
"North Macedonia","2013","24.1","170"
"North Macedonia","2012","24.1","170"
"North Macedonia","2011","24.4","170"
"North Macedonia","2010","24.4","170"
"North Macedonia","2009","23","170"
"Norway","2019","22.6","18"
"Norway","2018","22.6","18"
"Norway","2017","22.8","18"
"Norway","2016","22.5","18"
"Norway","2015","22.7","18"
"Norway","2014","22.8","18"
"Norway","2013","22.9","18"
"Norway","2012","22.9","18"
"Norway","2011","23","18"
"Norway","2010","22.8","18"
"Norway","2009","22.8","18"
"Norway","2008","22.8","18"
"Norway","2007","22.6","18"
"Norway","2006","23","18"
"Norway","2005","21.2","18"
"Norway","2004","21","18"
"Norway","2003","22","18"
"Norway","2000","22","16"
"Norway","1995","22.4","16"
"Norway","1991","22.4","16"
"Norway","1986","22.7","16"
"Norway","1979","22.5","16"
"Pakistan","2018","21.2","22"
"Pakistan","2015","21","22"
"Pakistan","2013","21.3","22"
"Pakistan","2011","21.1","22"
"Pakistan","2010","21.3","22"
"Pakistan","2007","21.1","22"
"Pakistan","2005","20.8","22"
"Pakistan","2004","21.1","22"
"Pakistan","2001","21.3","196"
"Pakistan","1998","20.6","22"
"Pakistan","1996","21.1","197"
"Pakistan","1990","21.6","22"
"Pakistan","1987","21.2","22"
"Panama","2021","20.2","34"
"Panama","2019","20.7","34"
"Panama","2018","21.2","34"
"Panama","2017","20.9","34"
"Panama","2016","21","34"
"Panama","2015","20.5","34"
"Panama","2014","20.7","34"
"Panama","2013","20.3","34"
"Panama","2012","20.3","34"
"Panama","2011","20.3","34"
"Panama","2010","20.2","34"
"Panama","2009","20.1","34"
"Panama","2008","20","34"
"Panama","2007","20.7","34"
"Panama","2006","20.4","34"
"Panama","2005","20.7","34"
"Panama","2004","20.3","34"
"Panama","2003","20","34"
"Panama","2002","19.9","34"
"Panama","2001","20.3","34"
"Panama","2000","19.8","34"
"Panama","1999","20.1","34"
"Panama","1998","19.8","34"
"Panama","1997","19.7","34"
"Panama","1995","20.3","34"
"Panama","1991","20.8","198"
"Panama","1989","20.9","198"
"Panama","1979","21.7","199"
"Papua New Guinea","2009","22.4","22"
"Papua New Guinea","1996","21.4","22"
"Paraguay","2022","20.8","200"
"Paraguay","2021","21.5","200"
"Paraguay","2020","21.5","200"
"Paraguay","2019","21.1","200"
"Paraguay","2018","20.8","200"
"Paraguay","2017","19.8","200"
"Paraguay","2016","20.6","200"
"Paraguay","2015","20.9","200"
"Paraguay","2014","19.4","200"
"Paraguay","2013","20.8","200"
"Paraguay","2012","20.7","200"
"Paraguay","2011","19.6","200"
"Paraguay","2010","19.7","200"
"Paraguay","2009","20.5","200"
"Paraguay","2008","19.8","200"
"Paraguay","2007","18.9","200"
"Paraguay","2006","19.2","200"
"Paraguay","2005","19.7","200"
"Paraguay","2004","19","200"
"Paraguay","2003","18.7","200"
"Paraguay","2002","18.3","200"
"Paraguay","2001","19.1","201"
"Paraguay","1999","19.7","200"
"Paraguay","1997","20.4","201"
"Paraguay","1995","18.8","34"
"Paraguay","1990","22.3","34"
"Peru","2021","22.1","71"
"Peru","2020","21.9","71"
"Peru","2019","22.3","71"
"Peru","2018","22.2","71"
"Peru","2017","22.2","71"
"Peru","2016","22.1","71"
"Peru","2015","21.8","71"
"Peru","2014","22.2","71"
"Peru","2013","22.1","71"
"Peru","2012","22","71"
"Peru","2011","22","71"
"Peru","2010","21.8","71"
"Peru","2009","21.7","71"
"Peru","2008","21.8","71"
"Peru","2007","21.1","71"
"Peru","2006","21.1","71"
"Peru","2005","20.8","71"
"Peru","2004","20.8","71"
"Peru","2003","19.3","71"
"Peru","2002","19.6","71"
"Peru","2001","20.7","71"
"Peru","2000","21.5","71"
"Peru","1999","19.3","71"
"Peru","1998","19.1","71"
"Peru","1997","20.4","71"
"Philippines","2021","20.8","202"
"Philippines","2018","20.7","202"
"Philippines","2015","20.7","202"
"Philippines","2012","20.5","202"
"Philippines","2009","20.4","202"
"Philippines","2006","20.6","202"
"Philippines","2003","20.4","202"
"Philippines","2000","20","202"
"Poland","2019","22.5","18"
"Poland","2018","22.5","18"
"Poland","2017","22.6","18"
"Poland","2016","22.5","18"
"Poland","2015","23","18"
"Poland","2014","22.7","18"
"Poland","2013","22.9","18"
"Poland","2012","22.9","18"
"Poland","2011","22.7","18"
"Poland","2010","22.6","18"
"Poland","2009","22.6","18"
"Poland","2008","22.6","18"
"Poland","2007","22.5","18"
"Poland","2006","22.7","18"
"Poland","2005","23","18"
"Poland","2004","22.9","18"
"Portugal","2020","22.2","18"
"Portugal","2019","22","18"
"Portugal","2018","22","18"
"Portugal","2017","22.1","18"
"Portugal","2016","22","18"
"Portugal","2015","22.3","18"
"Portugal","2014","22.2","18"
"Portugal","2013","22.3","18"
"Portugal","2012","22.1","18"
"Portugal","2011","21.6","18"
"Portugal","2010","21.9","18"
"Portugal","2009","22","18"
"Portugal","2008","21.6","18"
"Portugal","2007","21.7","18"
"Portugal","2006","21.7","18"
"Portugal","2005","21","18"
"Portugal","2004","21","18"
"Portugal","2003","21.4","18"
"Romania","2020","24.3","18"
"Romania","2019","24.2","18"
"Romania","2018","24.2","18"
"Romania","2017","24.7","18"
"Romania","2016","24.8","18"
"Romania","2015","24.7","18"
"Romania","2014","24.7","18"
"Romania","2013","24.6","18"
"Romania","2012","24.3","18"
"Romania","2011","24.6","18"
"Romania","2010","24.2","18"
"Romania","2009","23.7","18"
"Romania","2008","23.5","18"
"Romania","2007","23.2","18"
"Romania","2006","22.8","18"
"Russia","2020","21.4","1"
"Russia","2019","21.4","1"
"Russia","2018","21.4","1"
"Russia","2017","21.7","1"
"Russia","2016","21.9","1"
"Russia","2015","21.5","1"
"Russia","2014","21","1"
"Russia","2013","21","1"
"Russia","2012","21","1"
"Russia","2011","21.3","1"
"Russia","2010","21.6","1"
"Russia","2009","21.2","1"
"Russia","2008","21","1"
"Russia","2007","21.2","1"
"Russia","2006","21.7","1"
"Russia","2005","21.8","1"
"Russia","2004","22.1","1"
"Russia","2003","21.9","1"
"Russia","2002","22.5","1"
"Russia","2001","22.6","1"
"Russia","2000","22.9","1"
"Russia","1999","23","1"
"Russia","1998","22.6","1"
"Russia","1997","22.2","1"
"Rwanda","2016","19.8","203"
"Rwanda","2013","19","204"
"Rwanda","2010","18.5","205"
"Rwanda","2005","17.6","206"
"Rwanda","2000","18.4","207"
"SÃ£o TomÃ© and Principe","2017","20.7","208"
"SÃ£o TomÃ© and Principe","2010","22.6","208"
"SÃ£o TomÃ© and Principe","2000","23","208"
"Samoa","2013","20.8","22"
"Samoa","2008","20.3","22"
"Samoa","2002","20.8","22"
"Senegal","2018","21.2","30"
"Senegal","2011","21.7","209"
"Senegal","2005","22.1","210"
"Senegal","2001","20.6","211"
"Senegal","1994","20.4","212"
"Senegal","1991","19.3","163"
"Serbia","2020","22.5","18"
"Serbia","2019","22.9","18"
"Serbia","2018","23.6","18"
"Serbia","2017","23.8","18"
"Serbia","2016","23.7","18"
"Serbia","2015","23.3","18"
"Serbia","2014","23.6","18"
"Serbia","2013","23.5","18"
"Serbia","2012","23.2","18"
"Seychelles","2018","23.6","213"
"Seychelles","2013","18.4","213"
"Sierra Leone","2018","21","214"
"Sierra Leone","2011","21.9","214"
"Sierra Leone","2003","20.7","214"
"Slovak Republic","2019","23.2","18"
"Slovak Republic","2018","23.5","18"
"Slovak Republic","2017","23.5","18"
"Slovak Republic","2016","23.2","18"
"Slovak Republic","2015","23.2","18"
"Slovak Republic","2014","23.5","18"
"Slovak Republic","2013","22.9","18"
"Slovak Republic","2012","23.2","18"
"Slovak Republic","2011","23","18"
"Slovak Republic","2010","22.7","18"
"Slovak Republic","2009","22.7","18"
"Slovak Republic","2008","22.4","18"
"Slovak Republic","2007","22.3","18"
"Slovak Republic","2006","22.1","18"
"Slovak Republic","2005","21.5","18"
"Slovak Republic","2004","22.6","18"
"Slovenia","2020","22.4","18"
"Slovenia","2019","22.4","18"
"Slovenia","2018","22.3","18"
"Slovenia","2017","22.5","18"
"Slovenia","2016","22.6","18"
"Slovenia","2015","22.6","18"
"Slovenia","2014","22.5","18"
"Slovenia","2013","22.6","18"
"Slovenia","2012","22.6","18"
"Slovenia","2011","22.6","18"
"Slovenia","2010","22.7","18"
"Slovenia","2009","22.7","18"
"Slovenia","2008","22.6","18"
"Slovenia","2007","22.6","18"
"Slovenia","2006","22.7","18"
"Slovenia","2005","22.7","18"
"Slovenia","2004","22.6","18"
"Solomon Islands","2012","21.5","22"
"Solomon Islands","2005","20.6","22"
"South Africa","2014","16.5","215"
"South Africa","2010","15.9","216"
"South Africa","2008","15.8","215"
"South Africa","2005","14.2","216"
"South Africa","2000","18.8","39"
"South Africa","1993","18.2","217"
"South Sudan","2009","22.8","218"
"Spain","2020","23.7","18"
"Spain","2019","23.6","18"
"Spain","2018","23.5","18"
"Spain","2017","23.4","18"
"Spain","2016","23.5","18"
"Spain","2015","23.5","18"
"Spain","2014","23.6","18"
"Spain","2013","23.7","18"
"Spain","2012","23.4","18"
"Spain","2011","23.5","18"
"Spain","2010","23.2","18"
"Spain","2009","23.2","18"
"Spain","2008","23.1","18"
"Spain","2007","23.1","18"
"Spain","2006","23.2","18"
"Spain","2005","23.2","18"
"Spain","2004","23.2","18"
"Spain","2003","23.2","18"
"Spain","2000","22.7","19"
"Spain","1999","22.7","19"
"Spain","1998","23","19"
"Spain","1997","22.9","19"
"Spain","1996","23","19"
"Spain","1995","22.6","19"
"Spain","1994","23","19"
"Spain","1993","22.8","19"
"Spain","1990","22.7","219"
"Spain","1985","22.2","219"
"Spain","1980","22.6","219"
"Sri Lanka","2019","20.8","22"
"Sri Lanka","2016","20.3","22"
"Sri Lanka","2012","20.5","22"
"Sri Lanka","2009","21","22"
"Sri Lanka","2006","20.5","22"
"Sri Lanka","2002","20.4","22"
"Sri Lanka","1995","21.1","220"
"Sri Lanka","1990","21","22"
"Sri Lanka","1985","21.8","221"
"St. Lucia","2016","20.6","222"
"St. Lucia","1995","21.8","223"
"Sudan","2014","21.6","218"
"Sudan","2009","22.9","218"
"Suriname","1999","20","224"
"Sweden","2020","23.1","18"
"Sweden","2019","23","18"
"Sweden","2018","23.2","18"
"Sweden","2017","23.1","18"
"Sweden","2016","22.8","18"
"Sweden","2015","22.8","18"
"Sweden","2014","22.9","18"
"Sweden","2013","23.2","18"
"Sweden","2012","23","18"
"Sweden","2011","23","18"
"Sweden","2010","22.8","18"
"Sweden","2009","23","18"
"Sweden","2008","22.8","18"
"Sweden","2007","22.8","18"
"Sweden","2006","22.9","18"
"Sweden","2005","23.1","18"
"Sweden","2004","22.9","18"
"Sweden","2003","23.1","18"
"Sweden","2002","22.7","225"
"Sweden","2000","22.7","225"
"Sweden","1995","23.3","225"
"Sweden","1992","23.2","225"
"Sweden","1987","23.2","225"
"Sweden","1981","23.5","225"
"Sweden","1975","23.2","225"
"Switzerland","2018","22.5","18"
"Switzerland","2017","22.4","18"
"Switzerland","2016","22.5","18"
"Switzerland","2015","22.6","18"
"Switzerland","2014","22.5","18"
"Switzerland","2013","22.5","18"
"Switzerland","2012","22.5","18"
"Switzerland","2011","22.7","18"
"Switzerland","2010","22.6","18"
"Switzerland","2009","22.7","18"
"Switzerland","2008","22.6","18"
"Switzerland","2007","22.5","18"
"Switzerland","2006","22.7","18"
"Switzerland","2002","23.1","226"
"Switzerland","2000","22.6","226"
"Switzerland","1992","22.6","227"
"Switzerland","1982","21.9","228"
"Syrian Arab Republic","2003","21.3","137"
"Syrian Arab Republic","1996","21.4","137"
"TÃ¼rkiye","2019","21.8","87"
"TÃ¼rkiye","2018","21.1","87"
"TÃ¼rkiye","2017","21.5","87"
"TÃ¼rkiye","2016","21.6","87"
"TÃ¼rkiye","2015","21.1","87"
"TÃ¼rkiye","2014","21.6","87"
"TÃ¼rkiye","2013","21.9","87"
"TÃ¼rkiye","2012","22","87"
"TÃ¼rkiye","2011","21.9","87"
"TÃ¼rkiye","2010","22.3","87"
"TÃ¼rkiye","2009","22.3","87"
"TÃ¼rkiye","2008","22.4","87"
"TÃ¼rkiye","2007","22.7","87"
"TÃ¼rkiye","2006","22.5","87"
"TÃ¼rkiye","2005","21.7","87"
