Country or Area,Year,Value,Value Footnotes,Value Footnotes
IDA only,2021,3.385964912,,
IDA only,2020,3.353448276,,
IDA only,2019,3.322033898,,
IDA only,2018,3.315789474,,
IDA only,2017,3.284482759,,
IDA only,2016,3.289473684,,
IDA only,2015,3.318965517,,
IDA only,2014,3.344827586,,
IDA only,2013,3.353448276,,
IDA only,2012,3.377192982,,
IDA only,2011,3.436363636,,
IDA only,2010,3.452830189,,
IDA only,2009,3.377358491,,
IDA only,2008,3.323529412,,
IDA only,2007,3.343137255,,
IDA only,2006,3.323529412,,
IDA only,2005,3.33,,
IDA total,2022,3.398648649,,
IDA total,2021,3.395833333,,
IDA total,2020,3.376712329,,
IDA total,2019,3.349315068,,
IDA total,2018,3.330985915,,
IDA total,2017,3.298611111,,
IDA total,2016,3.302816901,,
IDA total,2015,3.333333333,,
IDA total,2014,3.354166667,,
IDA total,2013,3.368055556,,
IDA total,2012,3.394366197,,
IDA total,2011,3.434782609,,
IDA total,2010,3.455223881,,
IDA total,2009,3.365671642,,
IDA total,2008,3.3,,
IDA total,2007,3.330769231,,
IDA total,2006,3.307692308,,
IDA total,2005,3.317460317,,
India,2013,4,,
India,2012,4,,
India,2011,4,,
India,2010,4,,
India,2009,4,,
India,2008,4,,
India,2007,4,,
India,2006,4,,
India,2005,4,,
Indonesia,2006,4,,
Indonesia,2005,4,,
Kenya,2022,4,,
Kenya,2021,4,,
Kenya,2020,4,,
Kenya,2019,4,,
Kenya,2018,4,,
Kenya,2017,4,,
Kenya,2016,4,,
Kenya,2015,4,,
Kenya,2014,4,,
Kenya,2013,4,,
Kenya,2012,4,,
Kenya,2011,4,,
Kenya,2010,4,,
Kenya,2009,3.5,,
Kenya,2008,3,,
Kenya,2007,3,,
Kenya,2006,3.5,,
Kenya,2005,3,,
Kiribati,2022,3.5,,
Kiribati,2021,3.5,,
Kiribati,2020,3.5,,
Kiribati,2019,3.5,,
Kiribati,2018,3.5,,
Kiribati,2017,3.5,,
Kiribati,2016,3.5,,
Kiribati,2015,3.5,,
Kiribati,2014,3.5,,
Kiribati,2013,3.5,,
Kiribati,2012,3.5,,
Kiribati,2011,3.5,,
Kiribati,2010,4,,
Kiribati,2009,3.5,,
Kiribati,2008,3,,
Kiribati,2007,3,,
Kiribati,2006,3,,
Kiribati,2005,3.5,,
Kosovo,2022,3,,
Kosovo,2021,3,,
Kosovo,2020,3,,
Kosovo,2019,3,,
Kosovo,2018,3,,
Kosovo,2017,3,,
Kosovo,2016,3,,
Kosovo,2015,3,,
Kosovo,2014,3,,
Kosovo,2013,3,,
Kosovo,2012,3,,
Kosovo,2011,3,,
Kosovo,2010,3.5,,
Kosovo,2009,3.5,,
Kyrgyz Republic,2022,4,,
Kyrgyz Republic,2021,4,,
Kyrgyz Republic,2020,4,,
Kyrgyz Republic,2019,4,,
Kyrgyz Republic,2018,4,,
Kyrgyz Republic,2017,4,,
Kyrgyz Republic,2016,4,,
Kyrgyz Republic,2015,4,,
Kyrgyz Republic,2014,3.5,,
Kyrgyz Republic,2013,3.5,,
Kyrgyz Republic,2012,3.5,,
Kyrgyz Republic,2011,3.5,,
Kyrgyz Republic,2010,3.5,,
Kyrgyz Republic,2009,3.5,,
Kyrgyz Republic,2008,3.5,,
Kyrgyz Republic,2007,3.5,,
Kyrgyz Republic,2006,3.5,,
Kyrgyz Republic,2005,3.5,,
Lao PDR,2022,3.5,,
Lao PDR,2021,3.5,,
Lao PDR,2020,3.5,,
Lao PDR,2019,3.5,,
Lao PDR,2018,3.5,,
Lao PDR,2017,3.5,,
Lao PDR,2016,3.5,,
Lao PDR,2015,3.5,,
Lao PDR,2014,4,,
Lao PDR,2013,4,,
Lao PDR,2012,4,,
Lao PDR,2011,4,,
Lao PDR,2010,4,,
Lao PDR,2009,4,,
Lao PDR,2008,4,,
Lao PDR,2007,3.5,,
Lao PDR,2006,3.5,,
Lao PDR,2005,3.5,,
Late-demographic dividend,2022,3.5,,
Late-demographic dividend,2021,3.6,,
Late-demographic dividend,2020,3.7,,
Late-demographic dividend,2019,3.642857143,,
Late-demographic dividend,2018,3.583333333,,
Late-demographic dividend,2017,3.5,,
Late-demographic dividend,2016,3.5,,
Late-demographic dividend,2015,3.625,,
Late-demographic dividend,2014,3.6875,,
Late-demographic dividend,2013,3.85,,
Late-demographic dividend,2012,3.85,,
Late-demographic dividend,2011,3.85,,
Late-demographic dividend,2010,3.863636364,,
Late-demographic dividend,2009,3.863636364,,
Late-demographic dividend,2008,3.863636364,,
Late-demographic dividend,2007,3.863636364,,
Late-demographic dividend,2006,3.692307692,,
Late-demographic dividend,2005,3.692307692,,
Latin America & Caribbean,2022,3.25,,
Latin America & Caribbean,2021,3.3125,,
Latin America & Caribbean,2020,3.375,,
Latin America & Caribbean,2019,3.375,,
Latin America & Caribbean,2018,3.3125,,
Latin America & Caribbean,2017,3.4375,,
Latin America & Caribbean,2016,3.4375,,
Latin America & Caribbean,2015,3.555555556,,
Latin America & Caribbean,2014,3.611111111,,
Latin America & Caribbean,2013,3.611111111,,
Latin America & Caribbean,2012,3.611111111,,
Latin America & Caribbean,2011,3.611111111,,
Latin America & Caribbean,2010,3.666666667,,
Latin America & Caribbean,2009,3.611111111,,
Latin America & Caribbean,2008,3.666666667,,
Latin America & Caribbean,2007,3.666666667,,
Latin America & Caribbean,2006,3.611111111,,
Latin America & Caribbean,2005,3.555555556,,
Latin America & Caribbean (excluding high income),2022,3.285714286,,
Latin America & Caribbean (excluding high income),2021,3.357142857,,
Latin America & Caribbean (excluding high income),2020,3.428571429,,
Latin America & Caribbean (excluding high income),2019,3.428571429,,
Latin America & Caribbean (excluding high income),2018,3.357142857,,
Latin America & Caribbean (excluding high income),2017,3.5,,
Latin America & Caribbean (excluding high income),2016,3.5,,
Latin America & Caribbean (excluding high income),2015,3.625,,
Latin America & Caribbean (excluding high income),2014,3.625,,
Latin America & Caribbean (excluding high income),2013,3.625,,
Latin America & Caribbean (excluding high income),2012,3.625,,
Latin America & Caribbean (excluding high income),2011,3.625,,
Latin America & Caribbean (excluding high income),2010,3.6875,,
Latin America & Caribbean (excluding high income),2009,3.625,,
Latin America & Caribbean (excluding high income),2008,3.6875,,
Latin America & Caribbean (excluding high income),2007,3.6875,,
Latin America & Caribbean (excluding high income),2006,3.625,,
Latin America & Caribbean (excluding high income),2005,3.5625,,
Latin America & Caribbean (IDA & IBRD),2022,3.25,,
Latin America & Caribbean (IDA & IBRD),2021,3.3125,,
Latin America & Caribbean (IDA & IBRD),2020,3.375,,
Latin America & Caribbean (IDA & IBRD),2019,3.375,,
Latin America & Caribbean (IDA & IBRD),2018,3.3125,,
Latin America & Caribbean (IDA & IBRD),2017,3.4375,,
Latin America & Caribbean (IDA & IBRD),2016,3.4375,,
Latin America & Caribbean (IDA & IBRD),2015,3.555555556,,
Latin America & Caribbean (IDA & IBRD),2014,3.611111111,,
Latin America & Caribbean (IDA & IBRD),2013,3.611111111,,
Latin America & Caribbean (IDA & IBRD),2012,3.611111111,,
Latin America & Caribbean (IDA & IBRD),2011,3.611111111,,
Latin America & Caribbean (IDA & IBRD),2010,3.666666667,,
Latin America & Caribbean (IDA & IBRD),2009,3.611111111,,
Latin America & Caribbean (IDA & IBRD),2008,3.666666667,,
Latin America & Caribbean (IDA & IBRD),2007,3.666666667,,
Latin America & Caribbean (IDA & IBRD),2006,3.611111111,,
Latin America & Caribbean (IDA & IBRD),2005,3.555555556,,
Least developed countries: UN classification,2022,3.355555556,,
Least developed countries: UN classification,2021,3.340909091,,
Least developed countries: UN classification,2020,3.333333333,,
Least developed countries: UN classification,2019,3.3,,
Least developed countries: UN classification,2018,3.284090909,,
Least developed countries: UN classification,2017,3.244444444,,
Least developed countries: UN classification,2016,3.25,,
Least developed countries: UN classification,2015,3.272727273,,
Least developed countries: UN classification,2014,3.318181818,,
Least developed countries: UN classification,2013,3.322222222,,
Least developed countries: UN classification,2012,3.340909091,,
Least developed countries: UN classification,2011,3.404761905,,
Least developed countries: UN classification,2010,3.357142857,,
Least developed countries: UN classification,2009,3.273809524,,
Least developed countries: UN classification,2008,3.231707317,,
Least developed countries: UN classification,2007,3.256097561,,
Least developed countries: UN classification,2006,3.243902439,,
Least developed countries: UN classification,2005,3.256410256,,
Lesotho,2022,3,,
Lesotho,2021,3,,
Lesotho,2020,3,,
Lesotho,2019,3,,
Lesotho,2018,3,,
Lesotho,2017,3,,
Lesotho,2016,3,,
Lesotho,2015,3,,
Lesotho,2014,3,,
Lesotho,2013,3,,
Lesotho,2012,3,,
Lesotho,2011,3,,
Lesotho,2010,3,,
Lesotho,2009,3,,
Lesotho,2008,3,,
Lesotho,2007,3,,
Lesotho,2006,3,,
Lesotho,2005,3,,
Liberia,2022,3.5,,
Liberia,2021,3.5,,
Liberia,2020,3.5,,
Liberia,2019,3.5,,
Liberia,2018,3.5,,
Liberia,2017,3.5,,
Liberia,2016,3.5,,
Liberia,2015,3.5,,
Liberia,2014,3.5,,
Liberia,2013,4,,
Liberia,2012,4,,
Liberia,2011,4,,
Liberia,2010,3.5,,
Liberia,2009,3,,
Low & middle income,2022,3.404109589,,
Low & middle income,2021,3.401408451,,
Low & middle income,2020,3.381944444,,
Low & middle income,2019,3.364864865,,
Low & middle income,2018,3.347222222,,
Low & middle income,2017,3.308219178,,
Low & middle income,2016,3.3125,,
Low & middle income,2015,3.366666667,,
Low & middle income,2014,3.386666667,,
Low & middle income,2013,3.425,,
Low & middle income,2012,3.449367089,,
Low & middle income,2011,3.487012987,,
Low & middle income,2010,3.506578947,,
Low & middle income,2009,3.427631579,,
Low & middle income,2008,3.364864865,,
Low & middle income,2007,3.391891892,,
Low & middle income,2006,3.37012987,,
Low & middle income,2005,3.38,,
Low income,2022,3.25,,
Low income,2021,3.260869565,,
Low income,2020,3.270833333,,
Low income,2019,3.25,,
Low income,2018,3.217391304,,
Low income,2017,3.145833333,,
Low income,2016,3.173913043,,
Low income,2015,3.217391304,,
Low income,2014,3.260869565,,
Low income,2013,3.326086957,,
Low income,2012,3.326086957,,
Low income,2011,3.454545455,,
Low income,2010,3.386363636,,
Low income,2009,3.295454545,,
Low income,2008,3.261904762,,
Low income,2007,3.30952381,,
Low income,2006,3.261904762,,
Low income,2005,3.275,,
Lower middle income,2022,3.512820513,,
Lower middle income,2021,3.5,,
Lower middle income,2020,3.473684211,,
Lower middle income,2019,3.4625,,
Lower middle income,2018,3.474358974,,
Lower middle income,2017,3.448717949,,
Lower middle income,2016,3.435897436,,
Lower middle income,2015,3.488095238,,
Lower middle income,2014,3.488095238,,
Lower middle income,2013,3.454545455,,
Lower middle income,2012,3.5,,
Lower middle income,2011,3.476744186,,
Lower middle income,2010,3.476190476,,
Lower middle income,2009,3.380952381,,
Lower middle income,2008,3.30952381,,
Lower middle income,2007,3.333333333,,
Lower middle income,2006,3.321428571,,
Lower middle income,2005,3.329268293,,
Madagascar,2022,3,,
Madagascar,2021,3,,
Madagascar,2020,3,,
Madagascar,2019,3,,
Madagascar,2018,3,,
Madagascar,2017,3,,
Madagascar,2016,3,,
Madagascar,2015,3,,
Madagascar,2014,3,,
Madagascar,2013,3,,
Madagascar,2012,3,,
Madagascar,2011,4,,
Madagascar,2010,4,,
Madagascar,2009,4,,
Madagascar,2008,4,,
Madagascar,2007,4,,
Madagascar,2006,3.5,,
Madagascar,2005,3.5,,
Malawi,2022,4,,
Malawi,2021,4,,
Malawi,2020,4,,
Malawi,2019,4,,
Malawi,2018,4,,
Malawi,2017,4,,
Malawi,2016,3.5,,
Malawi,2015,3.5,,
Malawi,2014,3.5,,
Malawi,2013,3.5,,
Malawi,2012,3.5,,
Malawi,2011,3.5,,
Malawi,2010,3.5,,
Malawi,2009,3.5,,
Malawi,2008,3.5,,
Malawi,2007,3.5,,
Malawi,2006,3.5,,
Malawi,2005,3.5,,
Maldives,2022,3.5,,
Maldives,2021,3.5,,
Maldives,2020,3,,
Maldives,2019,3,,
Maldives,2018,3,,
Maldives,2017,3,,
Maldives,2016,3,,
Maldives,2015,3,,
Maldives,2014,3,,
Maldives,2013,3,,
Maldives,2012,3,,
Maldives,2011,3.5,,
Maldives,2010,4,,
Maldives,2009,4,,
Maldives,2008,4,,
Maldives,2007,4,,
Maldives,2006,4,,
Maldives,2005,4,,
Mali,2022,4,,
Mali,2021,4,,
Mali,2020,4,,
Mali,2019,4,,
Mali,2018,3.5,,
Mali,2017,3.5,,
Mali,2016,3.5,,
Mali,2015,3.5,,
Mali,2014,3.5,,
Mali,2013,3.5,,
Mali,2012,3.5,,
Mali,2011,4,,
Mali,2010,4,,
Mali,2009,3.5,,
Mali,2008,3.5,,
Mali,2007,3.5,,
Mali,2006,3.5,,
Mali,2005,3.5,,
Marshall Islands,2022,2.5,,
Marshall Islands,2021,2.5,,
Marshall Islands,2020,2,,
Marshall Islands,2019,2,,
Marshall Islands,2018,2,,
Marshall Islands,2017,2,,
Marshall Islands,2016,2,,
Marshall Islands,2015,2,,
Marshall Islands,2014,2,,
Marshall Islands,2013,2,,
Marshall Islands,2012,2,,
Marshall Islands,2011,2,,
Mauritania,2022,4.5,,
Mauritania,2021,4.5,,
Mauritania,2020,4,,
Mauritania,2019,4,,
Mauritania,2018,4,,
Mauritania,2017,4,,
Mauritania,2016,4,,
Mauritania,2015,4,,
Mauritania,2014,4,,
Mauritania,2013,4,,
Mauritania,2012,4,,
Mauritania,2011,3.5,,
Mauritania,2010,3.5,,
Mauritania,2009,3.5,,
Mauritania,2008,3.5,,
Mauritania,2007,3.5,,
Mauritania,2006,3.5,,
Mauritania,2005,3,,
Micronesia,2022,2.5,,
Micronesia,2021,2.5,,
Micronesia,2020,2.5,,
Micronesia,2019,2.5,,
Micronesia,2018,3,,
Micronesia,2017,3,,
Micronesia,2016,3,,
Micronesia,2015,3,,
Micronesia,2014,3,,
Micronesia,2013,3,,
Micronesia,2012,3,,
Micronesia,2011,3,,
Middle East & North Africa,2022,3,,
Middle East & North Africa,2021,3,,
Middle East & North Africa,2020,3,,
Middle East & North Africa,2019,3,,
Middle East & North Africa,2018,2.75,,
Middle East & North Africa,2017,2.75,,
Middle East & North Africa,2016,2.75,,
Middle East & North Africa,2015,3,,
Middle East & North Africa,2014,3.25,,
Middle East & North Africa,2013,3.25,,
Middle East & North Africa,2012,3.25,,
Middle East & North Africa,2011,3.25,,
Middle East & North Africa,2010,3.25,,
Middle East & North Africa,2009,3.25,,
Middle East & North Africa,2008,3.25,,
Middle East & North Africa,2007,3.25,,
Middle East & North Africa,2006,3.25,,
Middle East & North Africa,2005,3.25,,
Middle East & North Africa (excluding high income),2022,3,,
Middle East & North Africa (excluding high income),2021,3,,
Middle East & North Africa (excluding high income),2020,3,,
Middle East & North Africa (excluding high income),2019,3,,
Middle East & North Africa (excluding high income),2018,2.75,,
Middle East & North Africa (excluding high income),2017,2.75,,
Middle East & North Africa (excluding high income),2016,2.75,,
Middle East & North Africa (excluding high income),2015,3,,
Middle East & North Africa (excluding high income),2014,3.25,,
Middle East & North Africa (excluding high income),2013,3.25,,
Middle East & North Africa (excluding high income),2012,3.25,,
Middle East & North Africa (excluding high income),2011,3.25,,
Middle East & North Africa (excluding high income),2010,3.25,,
Middle East & North Africa (excluding high income),2009,3.25,,
Middle East & North Africa (excluding high income),2008,3.25,,
Middle East & North Africa (excluding high income),2007,3.25,,
Middle East & North Africa (excluding high income),2006,3.25,,
Middle East & North Africa (excluding high income),2005,3.25,,
Middle East & North Africa (IDA & IBRD),2022,3,,
Middle East & North Africa (IDA & IBRD),2021,3,,
Middle East & North Africa (IDA & IBRD),2020,3,,
Middle East & North Africa (IDA & IBRD),2019,3,,
Middle East & North Africa (IDA & IBRD),2018,2.75,,
Middle East & North Africa (IDA & IBRD),2017,2.75,,
Middle East & North Africa (IDA & IBRD),2016,2.75,,
Middle East & North Africa (IDA & IBRD),2015,3,,
Middle East & North Africa (IDA & IBRD),2014,3.25,,
Middle East & North Africa (IDA & IBRD),2013,3.25,,
Middle East & North Africa (IDA & IBRD),2012,3.25,,
Middle East & North Africa (IDA & IBRD),2011,3.25,,
Middle East & North Africa (IDA & IBRD),2010,3.25,,
Middle East & North Africa (IDA & IBRD),2009,3.25,,
Middle East & North Africa (IDA & IBRD),2008,3.25,,
Middle East & North Africa (IDA & IBRD),2007,3.25,,
Middle East & North Africa (IDA & IBRD),2006,3.25,,
Middle East & North Africa (IDA & IBRD),2005,3.25,,
Middle income,2022,3.479591837,,
Middle income,2021,3.46875,,
Middle income,2020,3.4375,,
Middle income,2019,3.42,,
Middle income,2018,3.408163265,,
Middle income,2017,3.387755102,,
Middle income,2016,3.37755102,,
Middle income,2015,3.432692308,,
Middle income,2014,3.442307692,,
Middle income,2013,3.464912281,,
Middle income,2012,3.5,,
Middle income,2011,3.5,,
Middle income,2010,3.555555556,,
Middle income,2009,3.481481481,,
Middle income,2008,3.405660377,,
Middle income,2007,3.424528302,,
Middle income,2006,3.410714286,,
Middle income,2005,3.418181818,,
Moldova,2019,3.5,,
Moldova,2018,3.5,,
Moldova,2017,3.5,,
Moldova,2016,3.5,,
Moldova,2015,3.5,,
Moldova,2014,4,,
Moldova,2013,4,,
Moldova,2012,4,,
Moldova,2011,4,,
Moldova,2010,3.5,,
Moldova,2009,3.5,,
Moldova,2008,3.5,,
Moldova,2007,3.5,,
Moldova,2006,3.5,,
Moldova,2005,3.5,,
Mongolia,2019,4,,
Mongolia,2018,4,,
Mongolia,2017,3.5,,
Mongolia,2016,3.5,,
Mongolia,2015,3.5,,
Mongolia,2014,3.5,,
Mongolia,2013,3.5,,
Mongolia,2012,3.5,,
Mongolia,2011,3.5,,
Mongolia,2010,3.5,,
Mongolia,2009,3.5,,
Mongolia,2008,3.5,,
Mongolia,2007,3.5,,
Mongolia,2006,3,,
Mongolia,2005,3.5,,
Mozambique,2022,3,,
Mozambique,2021,3,,
Mozambique,2020,3,,
Mozambique,2019,3,,
Mozambique,2018,3,,
Mozambique,2017,3,,
Mozambique,2016,3,,
Mozambique,2015,3,,
Mozambique,2014,3,,
Mozambique,2013,3,,
Mozambique,2012,3,,
Mozambique,2011,3,,
Mozambique,2010,3.5,,
Mozambique,2009,3.5,,
Mozambique,2008,3.5,,
Mozambique,2007,3.5,,
Mozambique,2006,3.5,,
Mozambique,2005,3.5,,
Myanmar,2022,3,,
Myanmar,2021,3,,
Myanmar,2020,3,,
Myanmar,2019,2.5,,
Myanmar,2018,2.5,,
Myanmar,2017,2.5,,
Myanmar,2016,2.5,,
Myanmar,2015,2.5,,
Myanmar,2014,2.5,,
Myanmar,2013,2.5,,
Nepal,2022,3.5,,
Nepal,2021,3.5,,
Nepal,2020,4,,
Nepal,2019,4,,
Nepal,2018,4,,
Nepal,2017,4,,
Nepal,2016,4,,
Nepal,2015,4,,
Nepal,2014,4,,
Nepal,2013,4,,
Nepal,2012,4,,
Nepal,2011,4,,
Nepal,2010,4,,
Nepal,2009,4,,
Nepal,2008,3.5,,
Nepal,2007,3.5,,
Nepal,2006,3.5,,
Nepal,2005,3.5,,
Nicaragua,2022,3.5,,
Nicaragua,2021,4,,
Nicaragua,2020,4,,
Nicaragua,2019,4,,
Nicaragua,2018,4,,
Nicaragua,2017,4,,
Nicaragua,2016,4,,
Nicaragua,2015,4,,
Nicaragua,2014,4,,
Nicaragua,2013,4,,
Nicaragua,2012,4,,
Nicaragua,2011,4,,
Nicaragua,2010,4,,
Nicaragua,2009,3.5,,
Nicaragua,2008,4,,
Nicaragua,2007,4,,
Nicaragua,2006,4,,
Nicaragua,2005,4,,
Niger,2022,4.5,,
Niger,2021,4,,
Niger,2020,4,,
Niger,2019,4,,
Niger,2018,4,,
Niger,2017,4,,
Niger,2016,4,,
Niger,2015,4,,
Niger,2014,4,,
Niger,2013,4,,
Niger,2012,4,,
Niger,2011,4,,
Niger,2010,3.5,,
Niger,2009,3.5,,
Niger,2008,3.5,,
Niger,2007,3.5,,
Niger,2006,3.5,,
Niger,2005,3.5,,
Nigeria,2022,3.5,,
Nigeria,2021,3.5,,
Nigeria,2020,3.5,,
Nigeria,2019,3.5,,
Nigeria,2018,3.5,,
Nigeria,2017,3.5,,
Nigeria,2016,3.5,,
Nigeria,2015,3.5,,
Nigeria,2014,3.5,,
Nigeria,2013,3.5,,
Nigeria,2012,3.5,,
Nigeria,2011,3.5,,
Nigeria,2010,3.5,,
Nigeria,2009,3.5,,
Nigeria,2008,3.5,,
Nigeria,2007,3.5,,
Nigeria,2006,3.5,,
Nigeria,2005,3.5,,
Other small states,2022,3.3,,
Other small states,2021,3.25,,
Other small states,2020,3.2,,
Other small states,2019,3.15,,
Other small states,2018,3.1,,
Other small states,2017,3.1,,
Other small states,2016,3.1,,
Other small states,2015,3.1,,
Other small states,2014,3.2,,
Other small states,2013,3.25,,
Other small states,2012,3.25,,
Other small states,2011,3.4,,
Other small states,2010,3.4,,
Other small states,2009,3.35,,
Other small states,2008,3.3,,
Other small states,2007,3.35,,
Other small states,2006,3.4,,
Other small states,2005,3.444444444,,
Pacific island small states,2022,3.333333333,,
Pacific island small states,2021,3.388888889,,
Pacific island small states,2020,3.277777778,,
Pacific island small states,2019,3.1875,,
Pacific island small states,2018,3.25,,
Pacific island small states,2017,3.25,,
Pacific island small states,2016,3.25,,
Pacific island small states,2015,3.25,,
Pacific island small states,2014,3.25,,
Pacific island small states,2013,3.25,,
Pacific island small states,2012,3.25,,
Pacific island small states,2011,3.285714286,,
Pacific island small states,2010,3.7,,
Pacific island small states,2009,3.6,,
Pacific island small states,2008,3.3,,
Pacific island small states,2007,3.3,,
Pacific island small states,2006,3.3,,
Pacific island small states,2005,3.5,,
Pakistan,2022,3.5,,
Pakistan,2021,3.5,,
Pakistan,2020,3.5,,
Pakistan,2019,3.5,,
Pakistan,2018,3.5,,
Pakistan,2017,3.5,,
Pakistan,2016,3.5,,
Pakistan,2015,3.5,,
Pakistan,2014,3.5,,
Pakistan,2013,3.5,,
Pakistan,2012,3.5,,
Pakistan,2011,3.5,,
Pakistan,2010,3.5,,
Pakistan,2009,3.5,,
Pakistan,2008,3.5,,
Pakistan,2007,3.5,,
Pakistan,2006,3.5,,
Pakistan,2005,3.5,,
Papua New Guinea,2022,3,,
Papua New Guinea,2021,3,,
Papua New Guinea,2020,3,,
Papua New Guinea,2019,3.5,,
Papua New Guinea,2018,3.5,,
Papua New Guinea,2017,3.5,,
Papua New Guinea,2016,3.5,,
Papua New Guinea,2015,3.5,,
Papua New Guinea,2014,3.5,,
Papua New Guinea,2013,3.5,,
Papua New Guinea,2012,4,,
Papua New Guinea,2011,4,,
Papua New Guinea,2010,4,,
Papua New Guinea,2009,3.5,,
Papua New Guinea,2008,3,,
Papua New Guinea,2007,3.5,,
Papua New Guinea,2006,3,,
Papua New Guinea,2005,3,,
Post-demographic dividend,2013,3.5,,
Post-demographic dividend,2012,3.5,,
Post-demographic dividend,2011,3.5,,
Post-demographic dividend,2010,3.5,,
Post-demographic dividend,2009,3.5,,
Post-demographic dividend,2008,3,,
Post-demographic dividend,2007,3,,
Post-demographic dividend,2006,3,,
Post-demographic dividend,2005,3,,
Pre-demographic dividend,2022,3.411764706,,
Pre-demographic dividend,2021,3.363636364,,
Pre-demographic dividend,2020,3.338235294,,
Pre-demographic dividend,2019,3.308823529,,
Pre-demographic dividend,2018,3.287878788,,
Pre-demographic dividend,2017,3.205882353,,
Pre-demographic dividend,2016,3.212121212,,
Pre-demographic dividend,2015,3.227272727,,
Pre-demographic dividend,2014,3.227272727,,
Pre-demographic dividend,2013,3.25,,
Pre-demographic dividend,2012,3.25,,
Pre-demographic dividend,2011,3.303030303,,
Pre-demographic dividend,2010,3.212121212,,
Pre-demographic dividend,2009,3.121212121,,
Pre-demographic dividend,2008,3.0625,,
Pre-demographic dividend,2007,3.109375,,
Pre-demographic dividend,2006,3.09375,,
Pre-demographic dividend,2005,3.1,,
Rwanda,2022,4,,
Rwanda,2021,4,,
Rwanda,2020,4,,
Rwanda,2019,4,,
Rwanda,2018,4.5,,
Rwanda,2017,4.5,,
Rwanda,2016,4.5,,
Rwanda,2015,4.5,,
Rwanda,2014,4.5,,
Rwanda,2013,4.5,,
Rwanda,2012,4.5,,
Rwanda,2011,4.5,,
Rwanda,2010,4.5,,
Rwanda,2009,4.5,,
Rwanda,2008,4.5,,
Rwanda,2007,4.5,,
Rwanda,2006,4.5,,
Rwanda,2005,4,,
Ṣo Tom̩ and Principe,2022,3,,
Ṣo Tom̩ and Principe,2021,3,,
Ṣo Tom̩ and Principe,2020,3,,
Ṣo Tom̩ and Principe,2019,3,,
Ṣo Tom̩ and Principe,2018,3,,
Ṣo Tom̩ and Principe,2017,3,,
Ṣo Tom̩ and Principe,2016,3,,
Ṣo Tom̩ and Principe,2015,3,,
Ṣo Tom̩ and Principe,2014,3,,
Ṣo Tom̩ and Principe,2013,3,,
Ṣo Tom̩ and Principe,2012,3,,
Ṣo Tom̩ and Principe,2011,3,,
Ṣo Tom̩ and Principe,2010,3,,
Ṣo Tom̩ and Principe,2009,3,,
Ṣo Tom̩ and Principe,2008,3,,
Ṣo Tom̩ and Principe,2007,3,,
Ṣo Tom̩ and Principe,2006,3.5,,
Ṣo Tom̩ and Principe,2005,3.5,,
Samoa,2022,4.5,,
Samoa,2021,4.5,,
Samoa,2020,4.5,,
Samoa,2019,4.5,,
Samoa,2018,4.5,,
Samoa,2017,4.5,,
Samoa,2016,4.5,,
Samoa,2015,4.5,,
Samoa,2014,4.5,,
Samoa,2013,4.5,,
Samoa,2012,4.5,,
Samoa,2011,4.5,,
Samoa,2010,4.5,,
Samoa,2009,4.5,,
Samoa,2008,4,,
Samoa,2007,4,,
Samoa,2006,4,,
Samoa,2005,4,,
Senegal,2022,4,,
Senegal,2021,4,,
Senegal,2020,4,,
Senegal,2019,4,,
Senegal,2018,4,,
Senegal,2017,4,,
Senegal,2016,3.5,,
Senegal,2015,3.5,,
Senegal,2014,3.5,,
Senegal,2013,3.5,,
Senegal,2012,3.5,,
Senegal,2011,3.5,,
Senegal,2010,3.5,,
Senegal,2009,3.5,,
Senegal,2008,3.5,,
Senegal,2007,3.5,,
Senegal,2006,3.5,,
Senegal,2005,3.5,,
Serbia,2006,3,,
Serbia,2005,4,,
Sierra Leone,2022,3.5,,
Sierra Leone,2021,3.5,,
Sierra Leone,2020,3.5,,
Sierra Leone,2019,3.5,,
Sierra Leone,2018,3.5,,
Sierra Leone,2017,3.5,,
Sierra Leone,2016,3.5,,
Sierra Leone,2015,3.5,,
Sierra Leone,2014,3.5,,
Sierra Leone,2013,3.5,,
Sierra Leone,2012,3.5,,
Sierra Leone,2011,3.5,,
Sierra Leone,2010,3.5,,
Sierra Leone,2009,3,,
Sierra Leone,2008,3,,
Sierra Leone,2007,3,,
Sierra Leone,2006,3,,
Sierra Leone,2005,3,,
Small states,2022,3.291666667,,
Small states,2021,3.291666667,,
Small states,2020,3.25,,
Small states,2019,3.195652174,,
Small states,2018,3.173913043,,
Small states,2017,3.173913043,,
Small states,2016,3.173913043,,
Small states,2015,3.195652174,,
Small states,2014,3.260869565,,
Small states,2013,3.304347826,,
Small states,2012,3.304347826,,
Small states,2011,3.386363636,,
Small states,2010,3.525,,
Small states,2009,3.475,,
Small states,2008,3.375,,
Small states,2007,3.4,,
Small states,2006,3.4,,
Small states,2005,3.473684211,,
Solomon Islands,2022,2.5,,
Solomon Islands,2021,2.5,,
Solomon Islands,2020,2.5,,
Solomon Islands,2019,2.5,,
Solomon Islands,2018,2.5,,
Solomon Islands,2017,2.5,,
Solomon Islands,2016,2.5,,
Solomon Islands,2015,2.5,,
Solomon Islands,2014,2.5,,
Solomon Islands,2013,2.5,,
Solomon Islands,2012,2.5,,
Solomon Islands,2011,2.5,,
